NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Marcus Morris Sr	SF	LAC	DAL	12th	pts+reb	16.5	20.7	83%	100%	20,19,19,26,21,19,31	66%	'+100	-115
Julius Randle	PF	NY	UTAH	13th	pts+reb	27.5	29.9	54%	100%	35,29,35,39,38,27,20	53%	-102	-105
John Wall	PG	LAC	DAL	2nd	pts+reb	13.5	14.9	80%	80%	15,14,15,18,7,8,21	75%	-125	-105
Ivica Zubac	C	LAC	DAL	1st	pts+reb	17.5	21.4	71%	80%	16,31,18,19,21,32,11	78%	-110	-120
Malik Beasley	SG	UTAH	NY	14th	pts+reb	14.5	15.7	67%	80%	22,22,24,16,14,5,17	49%	-105	-125
Anfernee Simons	SG	POR	SA	23rd	pts+reb	22.5	25.3	64%	80%	31,26,22,25,34,35,16	52%	-125	-105
Jarred Vanderbilt	PF	UTAH	NY	19th	pts+reb	14.5	16.8	62%	80%	19,15,13,15,21,14,14	39%	'+102	-120
Paul George	SG	LAC	DAL	18th	pts+reb	28.5	30.5	62%	80%	30,21,35,31,42,34,32	59%	-108	-105
Collin Sexton	PG	UTAH	NY	23rd	pts+reb	16.5	16.9	60%	80%	17,21,3,22,25,21,22	21%	-115	-115
Malik Monk	SG	SAC	BKN	9th	pts+reb	12.5	14.1	58%	80%	13,9,16,30,16,19,8	47%	-105	-125
Jerami Grant	SF	POR	SA	14th	pts+reb	21.5	25.3	58%	80%	43,35,29,19,32,28,20	69%	-104	-122
Spencer Dinwiddie	PG	DAL	LAC	10th	pts+reb	19.5	22.0	58%	80%	27,37,33,8,22,24,16	52%	-113	-105
Norman Powell	SF	LAC	DAL	12th	pts+reb	12.5	15.0	57%	80%	20,18,19,18,8,20,12	80%	-115	-115
Herbert Jones	SF	NO	MEM	23rd	pts+reb	12.5	14.0	56%	80%	9,13,21,18,28,5,13	41%	-115	-115
Domantas Sabonis	PF	SAC	BKN	17th	pts+reb	28.5	29.2	50%	80%	48,31,26,33,36,34,25	46%	-118	-108
Harrison Barnes	SF	SAC	BKN	5th	pts+reb	13.5	16.3	75%	60%	9,21,29,3,14,19,25	85%	'+100	-120
Deaaron Fox	PG	SAC	BKN	17th	pts+reb	26.5	30.6	73%	60%	26,39,17,30,42,8,30	31%	-115	-110
Devin Vassell	SG	SA	POR	12th	pts+reb	21.5	23.6	70%	60%	10,27,25,20,24,31,32	28%	-102	-120
Keldon Johnson	SF	SA	POR	6th	pts+reb	25.5	27.8	69%	60%	16,31,24,35,28,23,31	32%	-113	-113
Lauri Markkanen	PF	UTAH	NY	19th	pts+reb	25.5	30.4	67%	60%	25,22,40,26,27,40,21	34%	-102	-115
Talen Horton Tucker	SG	UTAH	NY	14th	pts+reb	9.5	10.6	67%	60%	8,15,11,18,7,10,2	33%	-125	-105
Luka Doncic	PG	DAL	LAC	10th	pts+reb	40.5	43.0	67%	60%	55,31,30,42,43,38,47	45%	-120	-105
Nic Claxton	PF	BKN	SAC	1st	pts+reb	18.5	21.0	64%	60%	13,27,18,24,20,27,20	56%	-115	-115
Jakob Poeltl	C	SA	POR	17th	pts+reb	19.5	21.9	64%	60%	16,25,31,11,22,11,12	69%	-115	-105
Damian Lillard	PG	POR	SA	19th	pts+reb	29.5	33.6	62%	60%	36,32,22,24,37,46,48	39%	-125	-105
Steven Adams	C	MEM	NO	12th	pts+reb	14.5	18.2	62%	60%	22,12,26,14,32,25,11	64%	-106	-115
Rj Barrett	SG	NY	UTAH	3rd	pts+reb	23.5	24.3	62%	60%	5,35,22,27,31,31,24	59%	-102	-125
Jalen Brunson	PG	NY	UTAH	25th	pts+reb	20.5	23.1	62%	60%	18,27,18,28,25,29,21	52%	-105	-125
Jordan Clarkson	PG	UTAH	NY	23rd	pts+reb	20.5	22.4	60%	60%	17,18,27,26,26,27,27	54%	-104	-122
Ja Morant	PG	MEM	NO	13th	pts+reb	32.5	34.8	58%	60%	38,37,38,32,16,29,42	44%	-113	-110
