NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Troy Brown Jr	SF	25	LAL	CLE	2nd	pts+reb	7.5	12.5	84%	80%	7,13,13,8,14,3,9	0%	-105	-125
Lonnie Walker Iv	G	31	LAL	CLE	1st	pts+reb	14.5	19.0	79%	80%	22,16,13,24,20,24,15	70%	-106	-120
Marvin Bagley Iii	PF	24	DET	MIA	18th	pts+reb	17.5	19.8	58%	80%	13,32,20,29,25,25,17	0%	-115	-115
Lebron James	SF	35	LAL	CLE	2nd	pts+reb	33.5	34.7	56%	80%	37,36,38,28,50,29,38	61%	-130	'+100
Cedi Osman	SF	23	CLE	LAL	23rd	pts+reb	10.5	12.1	54%	80%	14,7,14,11,13,12,7	63%	'+104	-132
Maxi Kleber	PF	25	DAL	DEN	11th	pts+reb	9.5	9.4	53%	80%	11,16,13,7,10,16,1	76%	-105	-125
Josh Green	SG	20	DAL	DEN	15th	pts+reb	8.5	9.5	43%	80%	20,10,8,15,12,7,4	40%	-115	-115
Evan Mobley	PF	34	CLE	LAL	15th	pts+reb	23.5	24.2	42%	80%	21,32,24,33,33,16,22	48%	-104	-122
Anthony Davis	PF	34	LAL	CLE	20th	pts+reb	38.5	41.4	40%	80%	72,54,39,38,40,58,48	12%	-115	-115
Tim Hardaway Jr	SF	24	DAL	DEN	6th	pts+reb	18.5	15.1	36%	80%	20,35,31,26,6,6,3	18%	-113	-113
Killian Hayes	PG	24	DET	MIA	12th	pts+reb	13.5	10.7	32%	80%	15,26,12,19,25,5,10	10%	-118	-108
Alec Burks	SG	20	DET	MIA	10th	pts+reb	12.5	16.5	75%	60%	11,16,2,19,19,21,21	0%	-120	-110
Jaden Ivey	PG	31	DET	MIA	12th	pts+reb	18.5	20.8	71%	60%	16,19,21,13,28,21,22	0%	-122	-104
Bojan Bogdanovic	SF	31	DET	MIA	28th	pts+reb	21.5	24.2	71%	60%	19,34,13,23,28,31,24	54%	-120	-102
Russell Westbrook	PG	28	LAL	CLE	2nd	pts+reb	17.5	19.9	67%	60%	13,22,15,28,18,7,24	74%	-106	-110
Dwight Powell	C	17	DAL	DEN	9th	pts+reb	7.5	9.1	60%	60%	8,13,8,7,4,10,2	68%	-115	-115
Jimmy Butler	SF	35	MIA	DET	14th	pts+reb	26.5	28.1	60%	60%	24,40,14,29,27,45,20	61%	-120	-110
Patrick Beverley	PG	26	LAL	CLE	2nd	pts+reb	7.5	8.1	59%	60%	5,11,9,10,4,7,6	93%	-130	'+100
Austin Reaves	SG	28	LAL	CLE	1st	pts+reb	10.5	13.6	59%	60%	8,9,27,15,18,14,14	57%	-115	-111
Spencer Dinwiddie	PG	31	DAL	DEN	25th	pts+reb	17.5	19.6	57%	60%	25,26,2,14,25,17,19	60%	-128	'+100
Tyler Herro	PG	33	MIA	DET	26th	pts+reb	27.5	25.9	56%	60%	36,31,28,22,16,22,34	38%	-122	-104
