NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jarrett Allen	C	33	CLE	MIA	5th	pts+reb	25.5	26.0	62%	80%	32,22,27,30,27,30,28	57%	-113	-113
Harrison Barnes	SF	30	SAC	DET	9th	pts+reb	18.5	17.1	50%	80%	24,20,9,21,29,3,14	56%	-120	-104
Kyle Kuzma	SF	33	WSH	CHA	3rd	pts+reb	27.5	26.6	44%	80%	29,28,20,31,47,26,23	25%	-104	-122
Kelly Oubre Jr	SG	31	CHA	WSH	13th	pts+reb	24.5	24.4	35%	80%	37,30,21,28,36,24,21	35%	-115	-108
Luka Doncic	PG	37	DAL	DEN	22nd	pts+reb	41.5	43.4	71%	60%	45,46,55,31,30,42,43	45%	-115	-111
Donovan Mitchell	SG	39	CLE	MIA	18th	pts+reb	31.5	35.6	69%	60%	38,25,39,43,31,38,29	61%	-113	-113
Andrew Wiggins	SF	33	GS	HOU	18th	pts+reb	22.5	23.7	60%	60%	27,16,14,30,26,35,18	49%	-113	-113
Kevin Huerter	SG	31	SAC	DET	15th	pts+reb	17.5	18.9	57%	60%	9,21,22,22,14,14,10	41%	-115	-111
Darius Garland	PG	36	CLE	MIA	11th	pts+reb	26.5	25.9	56%	60%	42,27,53,18,6,20,28	36%	-120	-106
Bradley Beal	SG	36	WSH	CHA	12th	pts+reb	27.5	26.0	55%	60%	29,31,23,31,25,13,38	53%	-125	-102
Pj Washington	PF	32	CHA	WSH	8th	pts+reb	19.5	20.7	53%	60%	38,28,20,5,14,17,29	41%	-113	-115
Jalen Brunson	PG	32	NY	PHX	28th	pts+reb	22.5	23.2	50%	60%	18,26,28,18,27,18,28	42%	-118	-108
Mason Plumlee	C	26	CHA	WSH	9th	pts+reb	17.5	18.1	47%	60%	7,22,28,14,28,28,16	29%	-104	-122
Evan Mobley	PF	34	CLE	MIA	10th	pts+reb	23.5	23.7	33%	60%	39,27,17,33,22,34,12	48%	-122	-104
Kristaps Porzingis	C	31	WSH	CHA	30th	pts+reb	31.5	29.7	33%	60%	37,36,31,41,27,14,24	45%	-115	-111
Klay Thompson	SG	28	GS	HOU	16th	pts+reb	22.5	18.9	31%	60%	23,24,24,14,18,31,22	35%	-104	-122
Cameron Payne	PG	23	PHX	NY	27th	pts+reb	20.5	15.9	23%	60%	17,32,12,25,29,16,10	10%	-122	-104
Stephen Curry	PG	34	GS	HOU	12th	pts+reb	34.5	38.9	73%	40%	30,59,21,33,44,55,42	28%	-104	-122
Deaaron Fox	PG	31	SAC	DET	30th	pts+reb	29.5	29.7	69%	40%	31,18,26,39,17,30,42	24%	-106	-120
Gordon Hayward	SF	32	CHA	WSH	15th	pts+reb	20.5	21.3	56%	40%	19,10,16,25,24,30,15	49%	-113	-113
Russell Westbrook	PG	29	LAL	SA	18th	pts+reb	20.5	21.3	54%	40%	15,20,25,18,25,22,29	62%	-125	-102
Terry Rozier	SG	36	CHA	WSH	13th	pts+reb	24.5	26.3	50%	40%	33,19,20,23,30,23,22	50%	-110	-120
Spencer Dinwiddie	PG	33	DAL	DEN	22nd	pts+reb	20.5	20.7	47%	40%	17,11,19,27,37,33,8	46%	-102	-125
Deandre Ayton	C	28	PHX	NY	3rd	pts+reb	26.5	22.6	46%	40%	27,21,28,19,15,21,13	46%	-115	-111
Domantas Sabonis	PF	31	SAC	DET	29th	pts+reb	30.5	28.5	43%	40%	24,24,48,31,26,33,36	28%	-106	-120
Mikal Bridges	SF	37	PHX	NY	30th	pts+reb	20.5	21.4	40%	40%	19,32,20,12,40,20,12	43%	-115	-111
Devin Booker	SG	37	PHX	NY	11th	pts+reb	34.5	32.9	40%	40%	57,29,33,25,36,35,27	47%	-113	-113
Dorian Finney Smith	PF	33	DAL	DEN	16th	pts+reb	14.5	13.1	40%	40%	10,15,24,11,10,9,21	51%	-106	-120
Anthony Davis	PF	34	LAL	SA	24th	pts+reb	38.5	36.8	15%	40%	54,55,38,30,33,31,30	12%	-120	-106
Rj Barrett	SG	34	NY	PHX	2nd	pts+reb	23.5	23.3	50%	20%	22,14,21,5,35,22,27	59%	-113	-113
