NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Marcus Morris Sr	SF	28	-190	H	LAC	CHI	14th	pts+reb	11.5	15.2	14.91 - 15.47	15.69 - 14.75	72%	27%	40%	4,10,12,11,16,2,16,6,7,5	84%	-105	-125
Jrue Holiday	PG	32	-850	A	MIL	DET	20th	pts+reb	19.5	23.5	23.54 - 23.25	22.1 - 24.75	69%	53%	40%	11,21,9,11,26,18,17,27,14,21	65%	-110	-120
Kentavious Caldwell Pope	SG	31	-280	H	DEN	PHI	20th	pts+reb	11.5	13.8	14.84 - 11.41	13.09 - 14.44	66%	40%	40%	19,9,9,5,21,5,11,15,7,8	76%	-115	-115
Alperen Sengun	C	28	'+650	A	HOU	NY	1st	pts+reb	20.5	23.4	25.5 - 22.8	22.6 - 24.15	62%	60%	60%	22,12,33,16,28,22,15,22,28,29	49%	'+105	-135
Malik Monk	SG	22	-280	H	SAC	MIN	14th	pts+reb	12.5	16.1	16.27 - 15.81	17.94 - 14.31	62%	47%	40%	9,11,7,18,21,17,23,8,22,24	50%	-125	-105
Demar Derozan	SF	36	'+160	A	CHI	LAC	4th	pts+reb	27.5	29.7	30.47 - 28.97	30.67 - 28.82	61%	60%	60%	23,7,33,29,63,36,34,23,28,31	61%	-105	-125
Giannis Antetokounmpo	PF	32	-850	A	MIL	DET	21st	pts+reb	40.5	42.9	44.02 - 39.6	40.93 - 44.8	59%	47%	20%	40,30,45,35,34,47,58,33,47,38	53%	-115	-115
Nikola Vucevic	C	33	'+160	A	CHI	LAC	20th	pts+reb	27.5	28.7	30.47 - 27.0	28.92 - 28.46	58%	53%	40%	6,38,13,33,23,32,34,30,40,21	54%	-125	-105
Chris Paul	PG	31	'+240	A	PHX	UTAH	28th	pts+reb	17.5	17.9	18.81 - 17.04	18.59 - 17.27	57%	60%	100%	18,21,22,20,18,15,16,22,22,17	53%	-115	-115
Jamal Murray	PG	33	-280	H	DEN	PHI	2nd	pts+reb	23.5	24.2	25.98 - 20.32	23.74 - 24.55	57%	60%	80%	32,23,26,29,25,16,19,30,13,25	0%	-115	-115
Kevin Porter Jr	SG	34	'+650	A	HOU	NY	7th	pts+reb	22.5	23.9	25.67 - 23.21	22.24 - 25.39	57%	47%	60%	9,26,24,22,30,24,36,20,19,16	41%	-115	-115
Mitchell Robinson	C	27	-950	H	NY	HOU	6th	pts+reb	16.5	16.4	16.93 - 15.78	15.23 - 17.59	57%	67%	40%	14,18,9,17,6,9,20,17,22,27	47%	-125	-105
Cj Mccollum	SG	35	-600	A	NO	POR	15th	pts+reb	24.5	25.4	25.76 - 25.15	24.81 - 26.03	57%	53%	40%	29,22,23,32,19,16,27,33,37,18	64%	-120	-110
Julius Randle	PF	35	-950	H	NY	HOU	3rd	pts+reb	34.5	35.5	36.81 - 33.91	37.08 - 33.95	57%	40%	20%	32,21,61,27,34,41,27,33,24,40	27%	-125	-105
Aaron Gordon	PF	30	-280	H	DEN	PHI	25th	pts+reb	20.5	23.0	21.4 - 26.53	24.75 - 21.5	55%	33%	20%	16,13,14,19,23,19,17,20,26,25	42%	-110	-120
Jalen Green	SG	34	'+650	A	HOU	NY	7th	pts+reb	25.5	25.9	30.81 - 24.38	23.45 - 28.08	54%	53%	60%	31,15,35,23,44,32,17,35,20,27	25%	-105	-125
Deandre Ayton	C	30	'+240	A	PHX	UTAH	23rd	pts+reb	27.5	28.5	29.2 - 27.74	28.06 - 28.9	54%	47%	40%	23,24,39,34,20,25,10,32,33,25	47%	-115	-115
Terance Mann	SG	23	-190	H	LAC	CHI	16th	pts+reb	10.5	12.4	12.59 - 12.26	10.36 - 14.39	54%	40%	40%	6,18,11,5,7,21,3,18,9,8	71%	-125	-105
Luka Doncic	PG	36	-240	A	DAL	IND	5th	pts+reb	40.5	41.7	44.71 - 38.52	38.54 - 43.83	53%	53%	40%	52,44,37,18,39,43,46,47,35,35	45%	-115	-115
Trey Lyles	PF	16	-280	H	SAC	MIN	23rd	pts+reb	11.5	11.7	13.1 - 9.46	9.79 - 13.55	53%	80%	40%	12,6,5,6,17,13,17,22,19,23	49%	-120	-110
Torrey Craig	SF	25	'+240	A	PHX	UTAH	3rd	pts+reb	11.5	12.8	12.32 - 13.42	13.53 - 12.11	52%	47%	60%	9,6,16,14,14,9,7,12,7,5	52%	-130	'+100
Naji Marshall	SF	24	-600	A	NO	POR	7th	pts+reb	11.5	13.2	13.54 - 12.94	13.51 - 12.97	52%	40%	40%	11,20,10,10,14,11,7,23,15,9	62%	-125	-105
Deaaron Fox	PG	33	-280	H	SAC	MIN	27th	pts+reb	29.5	29.4	28.88 - 30.32	29.67 - 29.22	52%	53%	20%	20,19,41,14,24,35,43,22,26,27	26%	-120	-110
