NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tyler Herro	PG	34	MIA	SA	15th	pts+reb	26.5	26.7	61%	100%	28,37,36,31,28,22,16	51%	-115	-115
Shai Gilgeous Alexander	PG	35	OKC	CLE	2nd	pts+reb	33.5	35.8	74%	80%	29,41,34,37,35,38,38	37%	-115	-115
Aaron Gordon	PF	29	DEN	UTAH	16th	pts+reb	22.5	23.4	59%	80%	25,35,27,19,26,7,36	26%	-120	-110
Jerami Grant	SF	36	POR	MIN	18th	pts+reb	25.5	26.8	54%	80%	21,33,33,31,35,33,45	54%	-125	-105
Malcolm Brogdon	PG	23	BOS	GS	20th	pts+reb	18.5	18.1	52%	80%	19,21,8,27,26,23,11	30%	-110	-120
Jeremiah Robinson Earl	PF	21	OKC	CLE	21st	pts+reb	15.5	14.0	42%	80%	18,16,21,12,23,14,13	23%	-110	-120
Kristaps Porzingis	C	32	WSH	LAC	16th	pts+reb	33.5	31.2	40%	80%	38,37,36,32,46,45,25	41%	-125	-105
Kevon Looney	C	22	GS	BOS	13th	pts+reb	15.5	13.7	38%	80%	16,13,21,19,17,9,22	34%	-105	-125
Jimmy Butler	SF	35	MIA	SA	6th	pts+reb	26.5	28.3	62%	60%	31,24,40,14,29,27,45	61%	-120	-110
Luguentz Dort	SF	30	OKC	CLE	1st	pts+reb	17.5	18.8	62%	60%	21,22,24,17,6,17,25	61%	-115	-115
Jayson Tatum	SF	36	BOS	GS	17th	pts+reb	37.5	38.7	60%	60%	30,43,40,26,60,38,38	32%	-125	-105
Josh Giddey	SG	30	OKC	CLE	1st	pts+reb	21.5	22.3	59%	60%	20,22,33,28,12,23,23	37%	-115	-115
Jusuf Nurkic	C	29	POR	MIN	6th	pts+reb	24.5	24.7	59%	60%	30,25,29,18,23,31,28	57%	-120	-110
Demar Derozan	SF	35	CHI	DAL	21st	pts+reb	29.5	30.1	58%	60%	34,24,22,36,30,34,40	55%	-115	-115
Anfernee Simons	SG	37	POR	MIN	17th	pts+reb	25.5	26.9	52%	60%	9,25,47,26,39,16,42	46%	-120	-110
Draymond Green	PF	31	GS	BOS	11th	pts+reb	15.5	14.9	48%	60%	11,9,22,18,23,16,16	52%	-125	-105
Bam Adebayo	C	35	MIA	SA	29th	pts+reb	30.5	30.4	46%	60%	41,36,20,35,29,40,50	50%	-120	-110
Caleb Martin	SF	32	MIA	SA	6th	pts+reb	15.5	16.2	44%	60%	25,6,16,11,16,29,24	55%	-105	-125
Bruce Brown	SF	29	DEN	UTAH	4th	pts+reb	17.5	15.7	44%	60%	14,18,19,10,23,15,12	36%	-105	-125
Marcus Smart	PG	32	BOS	GS	20th	pts+reb	15.5	14.9	43%	60%	8,21,21,15,24,18,8	49%	-110	-120
Zach Lavine	SG	34	CHI	DAL	3rd	pts+reb	27.5	26.9	40%	60%	32,49,28,25,26,32,23	60%	-105	-125
Anthony Edwards	SG	36	MIN	POR	6th	pts+reb	30.5	28.5	36%	60%	20,34,29,32,37,30,30	34%	-125	-105
Dangelo Russell	PG	31	MIN	POR	5th	pts+reb	21.5	19.3	36%	60%	33,28,30,20,21,17,24	42%	-125	-105
Jordan Poole	SG	27	GS	BOS	27th	pts+reb	26.5	19.8	23%	60%	40,28,23,31,11,28,23	18%	'+120	-150
Tim Hardaway Jr	SF	25	DAL	CHI	22nd	pts+reb	22.5	15.7	21%	60%	12,32,20,35,31,26,6	11%	-110	-120
Max Strus	SG	32	MIA	SA	29th	pts+reb	12.5	17.8	67%	40%	12,15,6,8,24,19,25	73%	-125	-105
Stephen Curry	PG	34	GS	BOS	10th	pts+reb	35.5	36.6	65%	40%	16,33,30,37,36,38,28	24%	-110	-120
Kyle Lowry	PG	36	MIA	SA	15th	pts+reb	17.5	19.3	64%	40%	14,17,25,18,12,20,34	56%	-115	-115
Myles Turner	C	29	IND	BKN	17th	pts+reb	25.5	25.6	50%	40%	20,30,33,22,10,28,14	14%	-110	-120
Ivica Zubac	C	30	LAC	WSH	22nd	pts+reb	20.5	22.2	48%	40%	17,29,17,28,19,25,60	59%	-115	-115
Alex Caruso	SG	26	CHI	DAL	3rd	pts+reb	9.5	8.2	46%	40%	9,3,2,15,11,14,1	53%	-130	'+100
Nikola Vucevic	C	32	CHI	DAL	1st	pts+reb	26.5	27.1	46%	40%	36,18,34,25,25,26,23	58%	-120	-110
Jaylen Brown	SG	35	BOS	GS	16th	pts+reb	33.5	33.8	46%	40%	32,30,44,51,33,41,30	31%	-120	-110
Kyle Kuzma	SF	34	WSH	LAC	2nd	pts+reb	29.5	28.4	44%	40%	34,26,33,18,29,31,35	19%	-125	-105
Jamal Murray	PG	30	DEN	UTAH	27th	pts+reb	24.5	21.5	43%	40%	26,13,22,23,30,33,27	0%	-105	-125
