NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Davis	PF	34	LAL	SA	24th	pts+reb	37.5	39.1	44%	100%	40,58,48,54,55,38,30	19%	-110	-104
Luka Doncic	PG	37	DAL	TOR	4th	pts+reb	39.5	43.0	69%	80%	50,31,45,46,55,31,30	50%	-108	-110
Jarred Vanderbilt	PF	24	UTAH	PHX	6th	pts+reb	15.5	16.4	53%	80%	23,10,16,16,17,11,19	33%	'+100	-130
Lauri Markkanen	PF	33	UTAH	PHX	6th	pts+reb	27.5	30.4	52%	80%	30,21,35,33,44,19,25	23%	-122	-104
Jeremy Sochan	F	25	SA	LAL	3rd	pts+reb	13.5	12.5	47%	80%	22,14,18,8,15,10,19	0%	-125	-105
Shai Gilgeous Alexander	PG	36	OKC	HOU	17th	pts+reb	35.5	35.9	67%	60%	38,38,35,21,48,41,42	28%	-110	-113
Josh Giddey	SG	30	OKC	HOU	20th	pts+reb	22.5	22.0	56%	60%	23,16,27,26,17,23,34	31%	-118	-108
Eric Gordon	SG	30	HOU	OKC	17th	pts+reb	14.5	15.2	53%	60%	16,30,13,5,16,13,20	52%	-110	-120
Kevin Porter Jr	SG	35	HOU	OKC	17th	pts+reb	24.5	25.4	53%	60%	19,35,28,27,24,14,25	36%	-122	-104
Jordan Clarkson	PG	31	UTAH	PHX	21st	pts+reb	25.5	23.2	48%	60%	25,27,30,30,22,17,17	29%	-111	-115
Dorian Finney Smith	PF	33	DAL	TOR	7th	pts+reb	12.5	12.7	41%	60%	13,6,10,15,24,11,10	70%	-125	-105
Og Anunoby	SF	36	TOR	DAL	20th	pts+reb	26.5	24.7	39%	60%	20,30,42,26,28,19,37	30%	-120	-104
Torrey Craig	SF	22	PHX	UTAH	5th	pts+reb	14.5	12.2	33%	60%	9,13,18,22,23,19,13	26%	-125	-105
Tre Jones	PG	29	SA	LAL	26th	pts+reb	14.5	14.7	63%	40%	21,9,12,8,16,4,14	41%	-113	-110
Jakob Poeltl	C	28	SA	LAL	23rd	pts+reb	20.5	22.8	58%	40%	18,18,28,17,45,16,25	64%	-115	-106
Luguentz Dort	SF	31	OKC	HOU	18th	pts+reb	18.5	19.0	58%	40%	17,25,32,11,18,26,27	61%	-120	-110
Lebron James	SF	35	LAL	SA	4th	pts+reb	31.5	33.3	55%	40%	29,38,34,27,30,32,35	72%	-120	-106
Devin Vassell	SG	31	SA	LAL	24th	pts+reb	24.5	24.4	53%	40%	24,30,21,32,23,10,27	20%	-105	-113
Kelly Olynyk	PF	27	UTAH	PHX	6th	pts+reb	17.5	17.6	48%	40%	25,11,26,11,9,38,20	52%	-106	-120
Deandre Ayton	C	28	PHX	UTAH	29th	pts+reb	27.5	24.2	44%	40%	40,29,24,27,21,28,19	42%	-120	-110
Aleksej Pokusevski	F	23	OKC	HOU	25th	pts+reb	16.5	15.3	44%	40%	21,14,11,9,30,14,19	37%	-105	-111
Reggie Bullock	SF	28	DAL	TOR	21st	pts+reb	8.5	8.2	41%	40%	6,7,16,3,16,4,11	61%	-110	-104
Jabari Smith Jr	PF	30	HOU	OKC	27th	pts+reb	21.5	18.6	41%	40%	30,29,20,19,13,24,25	0%	-120	-104
Jalen Green	SG	34	HOU	OKC	17th	pts+reb	28.5	25.9	28%	40%	35,21,21,24,31,35,27	24%	-104	-122
Keldon Johnson	SF	31	SA	LAL	25th	pts+reb	24.5	24.7	56%	20%	24,6,15,13,25,16,31	32%	-122	-104
Devin Booker	SG	36	PHX	UTAH	12th	pts+reb	32.5	31.9	44%	20%	28,29,25,57,29,33,25	49%	-105	-111
Spencer Dinwiddie	PG	32	DAL	TOR	4th	pts+reb	19.5	20.1	41%	0%	19,12,17,11,19,27,37	51%	-104	-122
