NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Stephen Curry	PG	GS	PHX	19th	pts+reb	32.5	38.1	85%	80%	21,33,44,55,42,36,38	39%	-104	-120
Eric Gordon	SG	HOU	DAL	19th	pts+reb	10.5	14.1	83%	80%	5,16,13,20,12,2,14	78%	-105	-118
Donovan Mitchell	SG	CLE	MIL	30th	pts+reb	29.5	36.4	82%	80%	39,43,31,38,29,41,45	74%	-120	-102
Dejounte Murray	SG	ATL	BOS	26th	pts+reb	24.5	27.9	79%	80%	27,31,13,32,33,32,40	78%	-120	-110
Deandre Hunter	SF	ATL	BOS	10th	pts+reb	16.5	19.5	71%	80%	27,19,18,25,16,21,24	46%	-111	-105
Myles Turner	C	IND	CHA	29th	pts+reb	22.5	26.6	71%	80%	29,25,49,23,12,37,11	27%	-120	-106
Jaylen Brown	SG	BOS	ATL	18th	pts+reb	31.5	32.2	69%	80%	32,33,37,30,35,21,38	50%	-105	-120
Shai Gilgeous Alexander	PG	OKC	WSH	11th	pts+reb	31.5	35.9	69%	80%	41,42,23,43,40,19,41	39%	-110	-120
Jalen Green	SG	HOU	DAL	19th	pts+reb	23.5	26.1	64%	80%	31,35,27,37,23,26,17	34%	-105	-120
Nikola Vucevic	C	CHI	NO	12th	pts+reb	23.5	27.5	64%	80%	15,25,28,30,36,27,22	70%	-118	-105
Luguentz Dort	SF	OKC	WSH	19th	pts+reb	16.5	18.4	64%	80%	26,27,20,19,12,7,22	70%	-106	-120
Josh Giddey	SG	OKC	WSH	12th	pts+reb	20.5	22.1	64%	80%	23,34,24,33,15,21,17	43%	-120	-105
Monte Morris	PG	WSH	OKC	23rd	pts+reb	10.5	12.6	64%	80%	16,12,7,13,18,7,7	81%	-120	-102
Herbert Jones	SF	NO	CHI	24th	pts+reb	12.5	13.9	60%	80%	13,9,13,21,18,28,5	41%	-115	-115
Patrick Williams	PF	CHI	NO	6th	pts+reb	11.5	13.0	57%	80%	19,11,16,20,12,21,19	61%	-120	'+100
Clint Capela	C	ATL	BOS	20th	pts+reb	19.5	23.2	50%	80%	29,29,38,34,17,40,18	67%	-115	-111
Julius Randle	PF	NY	DEN	4th	pts+reb	28.5	29.2	50%	80%	20,35,29,35,39,38,27	44%	-120	-106
Al Horford	C	BOS	ATL	23rd	pts+reb	16.5	17.8	45%	80%	23,28,19,21,16,24,13	62%	-104	-115
Kevin Porter Jr	SG	HOU	DAL	19th	pts+reb	20.5	25.0	79%	60%	27,24,14,25,18,29,18	46%	-111	-110
Ayo Dosunmu	SG	CHI	NO	4th	pts+reb	10.5	15.5	77%	60%	9,10,16,18,14,12,20	64%	'+100	-125
Alperen Sengun	C	HOU	DAL	1st	pts+reb	20.5	24.8	75%	60%	20,9,25,30,24,39,23	44%	-105	-125
