NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Shai Gilgeous Alexander	PG	35	OKC	ATL	2nd	pts+reb	34.5	35.9	71%	80%	34,37,35,38,38,35,21	28%	-120	-108
Nick Richards	C	19	CHA	LAC	12th	pts+reb	13.5	16.2	65%	80%	14,21,14,5,26,21,27	36%	-125	-102
Jayson Tatum	SF	36	BOS	TOR	18th	pts+reb	37.5	38.9	61%	80%	40,26,60,38,38,50,39	32%	-110	-113
Jaylen Brown	SG	35	BOS	TOR	15th	pts+reb	32.5	34.0	59%	80%	44,51,33,41,30,35,32	40%	-115	-111
Marcus Smart	PG	32	BOS	TOR	4th	pts+reb	14.5	15.0	57%	80%	21,15,24,18,8,15,9	56%	-120	-104
Giannis Antetokounmpo	PF	33	MIL	ORL	9th	pts+reb	42.5	43.0	56%	80%	47,50,41,47,47,44,39	46%	-118	-108
Tobias Harris	PF	33	PHI	HOU	17th	pts+reb	22.5	22.9	52%	80%	32,4,34,30,33,24,30	46%	-113	-105
Steven Adams	C	27	MEM	MIA	2nd	pts+reb	20.5	19.0	52%	80%	25,20,26,26,21,25,13	32%	-108	-118
Deandre Ayton	C	29	PHX	DAL	1st	pts+reb	27.5	26.6	52%	80%	35,14,44,29,50,40,29	46%	-105	-120
Devin Booker	SG	36	PHX	DAL	3rd	pts+reb	34.5	34.1	43%	80%	20,45,55,52,38,28,29	41%	-115	-106
Caleb Martin	SF	32	MIA	MEM	29th	pts+reb	15.5	16.2	41%	80%	11,16,29,24,33,14,20	55%	'+100	-125
Kevon Looney	C	23	GS	IND	30th	pts+reb	16.5	13.6	33%	80%	21,19,17,9,22,12,3	33%	-120	-105
Eric Gordon	SG	29	HOU	PHI	16th	pts+reb	11.5	14.1	79%	60%	10,2,13,15,16,30,13	74%	-130	'+102
James Harden	SG	36	PHI	HOU	24th	pts+reb	24.5	29.0	67%	60%	29,30,21,15,25,38,21	54%	-105	-125
Tari Eason	F	18	HOU	PHI	19th	pts+reb	12.5	13.8	61%	60%	23,14,9,9,13,13,27	0%	-105	-125
