NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Marcus Morris Sr	SF	28	-195	H	LAC	CHI	14th	pts+reb	11.5	15.2	14.91 - 15.47	15.69 - 14.75	72%	27%	40%	4,10,12,11,16,2,16,6,7,5	84%	-105	-125
Jrue Holiday	PG	32	-1800	A	MIL	DET	20th	pts+reb	19.5	23.5	23.54 - 23.25	22.1 - 24.75	69%	53%	40%	11,21,9,11,26,18,17,27,14,21	65%	-110	-120
Kentavious Caldwell Pope	SG	31	-215	H	DEN	PHI	20th	pts+reb	11.5	13.8	14.84 - 11.41	13.09 - 14.44	66%	40%	40%	19,9,9,5,21,5,11,15,7,8	76%	-115	-115
Alperen Sengun	C	28	'+675	A	HOU	NY	1st	pts+reb	20.5	23.4	25.5 - 22.8	22.6 - 24.15	62%	60%	60%	22,12,33,16,28,22,15,22,28,29	49%	-115	-115
Demar Derozan	SF	36	'+165	A	CHI	LAC	4th	pts+reb	27.5	29.7	30.47 - 28.97	30.67 - 28.82	61%	60%	60%	23,7,33,29,63,36,34,23,28,31	61%	-105	-125
Giannis Antetokounmpo	PF	32	-1800	A	MIL	DET	21st	pts+reb	40.5	42.9	44.02 - 39.6	40.93 - 44.8	59%	47%	20%	40,30,45,35,34,47,58,33,47,38	53%	-115	-115
Nikola Vucevic	C	33	'+165	A	CHI	LAC	20th	pts+reb	27.5	28.7	30.47 - 27.0	28.92 - 28.46	58%	53%	40%	6,38,13,33,23,32,34,30,40,21	54%	-125	-105
Chris Paul	PG	31	'+215	A	PHX	UTAH	28th	pts+reb	17.5	17.9	18.81 - 17.04	18.59 - 17.27	57%	60%	100%	18,21,22,20,18,15,16,22,22,17	53%	-115	-115
Jamal Murray	PG	33	-215	H	DEN	PHI	2nd	pts+reb	23.5	24.2	25.98 - 20.32	23.74 - 24.55	57%	60%	80%	32,23,26,29,25,16,19,30,13,25	0%	-115	-115
Kevin Porter Jr	SG	34	'+675	A	HOU	NY	7th	pts+reb	22.5	23.9	25.67 - 23.21	22.24 - 25.39	57%	47%	60%	9,26,24,22,30,24,36,20,19,16	41%	-115	-115
Grayson Allen	SG	27	-1800	A	MIL	DET	25th	pts+reb	12.5	14.1	14.62 - 12.83	13.09 - 15.14	57%	60%	40%	17,29,11,4,11,15,26,8,14,23	57%	-110	-120
Mitchell Robinson	C	27	-975	H	NY	HOU	6th	pts+reb	16.5	16.4	16.93 - 15.78	15.23 - 17.59	57%	67%	40%	14,18,9,17,6,9,20,17,22,27	47%	-125	-105
Cj Mccollum	SG	35	-600	A	NO	POR	15th	pts+reb	24.5	25.4	25.76 - 25.15	24.81 - 26.03	57%	53%	40%	29,22,23,32,19,16,27,33,37,18	64%	-120	-110
