NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Andrew Wiggins	SF	GS	SA	14th	pts+reb	24.5	24.9	67%	80%	30,26,35,18,25,13,16	37%	-115	-115
Dejounte Murray	SG	ATL	MIL	30th	pts+reb	28.5	28.0	54%	80%	31,13,32,33,32,40,24	54%	-104	-122
Jaden Ivey	PG	DET	TOR	4th	pts+reb	21.5	20.8	54%	80%	30,13,29,26,24,9,26	0%	-125	-105
Clint Capela	C	ATL	MIL	4th	pts+reb	21.5	22.8	38%	80%	29,38,34,17,40,18,18	56%	-105	-115
Stephen Curry	PG	GS	SA	20th	pts+reb	36.5	39.5	75%	60%	33,44,55,42,36,38,42	24%	-115	-115
Jakob Poeltl	C	SA	GS	29th	pts+reb	21.5	22.4	69%	60%	25,31,11,22,11,12,18	63%	-110	-120
Shai Gilgeous Alexander	PG	OKC	BOS	15th	pts+reb	31.5	35.5	67%	60%	42,23,43,40,19,41,38	39%	-115	-115
Keldon Johnson	SF	SA	GS	7th	pts+reb	27.5	28.8	67%	60%	31,24,35,28,23,31,36	27%	-115	-115
Devin Vassell	SG	SA	GS	16th	pts+reb	24.5	25.1	67%	60%	27,25,20,24,31,32,26	20%	-105	-125
Isaiah Stewart	C	DET	TOR	10th	pts+reb	19.5	21.9	64%	60%	17,21,22,23,10,26,22	45%	-125	-105
Kyle Lowry	PG	MIA	PHX	23rd	pts+reb	17.5	17.8	62%	60%	23,13,22,16,27,18,20	54%	-110	-120
Brook Lopez	C	MIL	ATL	25th	pts+reb	20.5	22.2	58%	60%	22,37,13,28,15,18,33	52%	-111	-110
Jaylen Brown	SG	BOS	OKC	19th	pts+reb	32.5	32.2	58%	60%	33,37,30,35,21,38,34	45%	-115	-108
Grant Williams	PF	BOS	OKC	20th	pts+reb	14.5	14.3	58%	60%	29,17,9,7,16,8,18	37%	-125	-105
Saddiq Bey	SF	DET	TOR	22nd	pts+reb	18.5	20.7	57%	60%	12,16,22,30,22,25,11	51%	-120	-110
Grayson Allen	SG	MIL	ATL	22nd	pts+reb	13.5	13.6	55%	60%	21,11,20,15,6,11,4	47%	-130	-105
Jayson Tatum	SF	BOS	OKC	10th	pts+reb	38.5	39.5	54%	60%	53,42,32,42,30,48,38	32%	-105	-113
Mason Plumlee	C	CHA	ORL	17th	pts+reb	16.5	17.9	43%	60%	14,28,28,16,20,14,24	37%	-122	-104
Paul George	SG	LAC	HOU	20th	pts+reb	32.5	30.6	42%	60%	21,35,31,42,34,32,44	38%	-115	-104
Bam Adebayo	C	MIA	PHX	22nd	pts+reb	28.5	27.3	38%	60%	39,32,21,28,31,26,29	57%	-115	-115
Kelly Oubre Jr	SG	CHA	ORL	6th	pts+reb	23.5	23.3	36%	60%	28,36,24,21,19,18,29	35%	-111	-110
Jevon Carter	PG	MIL	ATL	6th	pts+reb	13.5	11.6	33%	60%	23,40,5,20,7,5,6	30%	-115	-104
Al Horford	C	BOS	OKC	28th	pts+reb	19.5	17.3	30%	60%	28,19,21,16,24,13,14	46%	-110	-106
Terry Rozier	SG	CHA	ORL	6th	pts+reb	25.5	27.3	57%	40%	23,30,23,22,32,31,30	41%	-115	-104
Bojan Bogdanovic	SF	DET	TOR	22nd	pts+reb	22.5	23.7	57%	40%	34,30,19,14,8,17,27	51%	-115	-106
Tre Jones	PG	SA	GS	11th	pts+reb	15.5	16.2	46%	40%	14,15,23,4,20,15,12	40%	-125	-105
Pj Washington	PF	CHA	ORL	7th	pts+reb	17.5	19.0	43%	40%	5,14,17,29,21,14,15	45%	-110	-113
Caleb Martin	SF	MIA	PHX	2nd	pts+reb	12.5	12.5	42%	40%	11,13,15,10,11,9,13	69%	-125	-105
Jeremy Sochan	F	SA	GS	30th	pts+reb	12.5	10.9	42%	40%	17,15,6,7,8,4,19	0%	-110	-120
Deandre Hunter	SF	ATL	MIL	15th	pts+reb	19.5	18.9	38%	40%	19,18,25,16,21,24,12	28%	-104	-122
Ivica Zubac	C	LAC	HOU	16th	pts+reb	24.5	21.8	38%	40%	31,18,19,21,32,11,28	38%	-110	-113
Marcus Smart	PG	BOS	OKC	16th	pts+reb	16.5	13.6	31%	40%	20,4,5,22,15,13,22	42%	'+100	-125
Kevon Looney	C	GS	SA	23rd	pts+reb	16.5	13.6	23%	40%	18,16,15,10,24,7,11	38%	-130	-105
John Collins	PF	ATL	MIL	1st	pts+reb	18.5	20.3	54%	20%	12,15,19,16,12,25,24	73%	-110	-104
Trae Young	PG	ATL	MIL	7th	pts+reb	29.5	30.6	42%	20%	28,29,26,35,23,14,48	59%	-120	-110
Jimmy Butler	SF	MIA	PHX	2nd	pts+reb	30.5	28.6	36%	20%	27,45,20,29,20,33,22	46%	-110	-120
Giannis Antetokounmpo	PF	MIL	ATL	26th	pts+reb	44.5	44.0	33%	20%	32,40,44,38,51,44,57	38%	-120	-110
Marcus Morris Sr	SF	LAC	HOU	19th	pts+reb	21.5	20.7	27%	20%	19,19,26,21,19,31,14	36%	-110	-113
Reggie Jackson	PG	LAC	HOU	21st	pts+reb	17.5	12.3	15%	20%	12,14,20,4,17,12,8	61%	-115	-108
Scottie Barnes	SF	TOR	DET	13th	pts+reb	26.5	20.4	15%	20%	17,18,21,11,29,22,19	13%	-120	-110
Og Anunoby	SF	TOR	DET	13th	pts+reb	28.5	23.3	14%	20%	28,19,37,17,28,34,23	22%	-105	-111
