NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Alperen Sengun	C	26	'+480	A	HOU	DAL	3rd	pts+reb	22.5	23.2	25.25 - 22.48	22.53 - 24.0	58%	80%	9,36,27,25,26,18,17	31%	-115	-115
Jalen Green	SG	34	'+480	A	HOU	DAL	5th	pts+reb	25.5	26.0	31.8 - 23.54	23.94 - 28.25	56%	80%	32,30,31,29,14,20,27	25%	-115	-115
Jaylen Brown	SG	35	-240	H	BOS	LAC	3rd	pts+reb	33.5	34.2	33.87 - 35.0	32.67 - 35.5	52%	80%	40,34,43,29,38,30,40	31%	-115	-115
Jalen Williams	F	27	-105	A	OKC	CHA	12th	pts+reb	16.5	14.7	15.23 - 14.35	13.6 - 15.87	40%	80%	24,18,19,20,3,17,19	0%	-120	-110
Ja Morant	PG	32	-130	A	MEM	TOR	4th	pts+reb	32.5	33.4	32.89 - 34.2	33.14 - 33.57	61%	60%	37,43,17,36,11,35,21	44%	-125	-105
Shai Gilgeous Alexander	PG	35	-105	A	OKC	CHA	23rd	pts+reb	36.5	36.4	36.85 - 36.0	35.56 - 37.2	58%	60%	34,54,33,37,42,35,44	17%	-115	-115
Paul George	SG	34	'+200	A	LAC	BOS	21st	pts+reb	29.5	29.8	32.06 - 25.56	30.36 - 29.17	58%	60%	30,36,25,30,28,32,43	53%	-110	-120
Ivica Zubac	C	29	'+200	A	LAC	BOS	12th	pts+reb	18.5	21.3	22.4 - 19.64	21.39 - 21.12	53%	60%	39,27,19,12,10,7,9	67%	-120	-110
Darius Garland	PG	36	-225	A	CLE	IND	6th	pts+reb	23.5	24.2	24.69 - 23.62	19.17 - 27.76	52%	60%	49,18,27,18,25,26,14	54%	-115	-115
Jayson Tatum	SF	37	-240	H	BOS	LAC	4th	pts+reb	38.5	39.2	40.67 - 35.11	37.0 - 41.18	48%	60%	46,48,38,46,38,53,31	32%	-115	-115
Kevin Porter Jr	SG	34	'+480	A	HOU	DAL	5th	pts+reb	23.5	24.8	26.5 - 24.04	24.28 - 25.4	48%	60%	27,43,15,37,19,20,28	38%	-120	-110
Spencer Dinwiddie	PG	32	-645	H	DAL	HOU	28th	pts+reb	19.5	19.7	18.95 - 20.67	21.27 - 18.47	44%	60%	31,10,11,23,22,14,16	51%	-120	-110
Jaren Jackson Jr	PF	25	-130	A	MEM	TOR	6th	pts+reb	19.5	22.1	24.9 - 18.0	21.5 - 22.56	65%	40%	14,13,34,10,24,10,22	0%	-120	-110
Jabari Smith Jr	PF	30	'+480	A	HOU	DAL	29th	pts+reb	19.5	19.3	22.0 - 18.13	17.82 - 20.88	48%	40%	15,21,34,15,17,10,26	0%	-120	-110
Luka Doncic	PG	36	-645	H	DAL	HOU	28th	pts+reb	41.5	42.3	45.84 - 37.15	38.93 - 44.94	47%	40%	81,41,58,34,25,39,35	42%	-120	-110
Jarrett Allen	C	33	-225	A	CLE	IND	28th	pts+reb	23.5	24.0	25.58 - 20.56	22.09 - 25.18	46%	40%	21,18,27,31,23,12,20	68%	-115	-115
Josh Giddey	SG	30	-105	A	OKC	CHA	15th	pts+reb	24.5	22.6	22.2 - 22.84	23.4 - 21.79	38%	40%	14,30,19,24,30,19,30	14%	-105	-125
