NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Lebron James	SF	36	-135	A	LAL	CHI	14th	pts+reb	32.5	37.7	38.04 - 37.42	39.54 - 35.92	71%	67%	40%	27,34,22,27,45,36,33,38,50,29	72%	-120	-110
Bam Adebayo	C	35	'+170	A	MIA	NY	1st	pts+reb	25.5	30.2	32.86 - 27.38	30.91 - 29.62	70%	40%	60%	33,23,22,32,30,34,25,21,25,18	70%	-120	-110
Dillon Brooks	SF	30	-170	H	MEM	LAC	4th	pts+reb	13.5	17.3	16.86 - 18.04	18.91 - 15.74	69%	53%	40%	16,8,12,13,21,21,9,22,13,18	0%	-120	-110
Anthony Edwards	SG	36	'+185	A	MIN	PHX	26th	pts+reb	26.5	30.3	31.38 - 29.17	28.44 - 32.08	66%	53%	40%	22,17,8,38,40,38,39,31,24,22	56%	-120	-110
Jrue Holiday	PG	32	-660	A	MIL	IND	6th	pts+reb	20.5	23.5	23.54 - 23.25	22.1 - 24.75	65%	53%	40%	11,21,9,11,26,18,17,27,14,21	55%	-115	-115
Deandre Ayton	C	30	-215	H	PHX	MIN	10th	pts+reb	24.5	28.4	28.97 - 27.74	27.88 - 28.9	63%	60%	40%	22,23,24,39,34,20,25,10,32,33	69%	-125	-105
Kevin Porter Jr	SG	34	'+450	A	HOU	BKN	28th	pts+reb	21.5	23.9	25.67 - 23.28	22.38 - 25.39	61%	53%	80%	26,9,26,24,22,30,24,36,20,19	43%	-120	-110
Nikola Vucevic	C	33	'+115	H	CHI	LAL	15th	pts+reb	26.5	28.7	30.47 - 27.03	28.89 - 28.46	61%	60%	60%	28,6,38,13,33,23,32,34,30,40	65%	-115	-115
Mitchell Robinson	C	27	-200	H	NY	MIA	2nd	pts+reb	14.5	16.3	16.68 - 15.78	15.23 - 17.29	61%	60%	40%	9,14,18,9,17,6,9,20,17,22	60%	-110	-120
Demar Derozan	SF	36	'+115	H	CHI	LAL	21st	pts+reb	27.5	29.7	30.47 - 28.88	30.53 - 28.82	60%	60%	40%	26,23,7,33,29,63,36,34,23,28	61%	-120	-110
Chris Paul	PG	31	-215	H	PHX	MIN	27th	pts+reb	16.5	17.8	18.57 - 17.04	18.36 - 17.27	59%	73%	80%	12,18,21,22,20,18,15,16,22,22	60%	-120	-110
Tyler Herro	PG	35	'+170	A	MIA	NY	24th	pts+reb	24.5	26.0	24.45 - 27.76	26.58 - 25.42	58%	60%	80%	36,25,25,25,22,28,24,19,34,27	56%	-120	-110
Deaaron Fox	PG	33	-950	A	SAC	POR	14th	pts+reb	28.5	29.5	28.88 - 30.42	29.67 - 29.32	57%	53%	40%	33,20,19,41,14,24,35,43,22,26	28%	-125	-105
Julius Randle	PF	35	-200	H	NY	MIA	10th	pts+reb	34.5	35.5	36.65 - 33.91	37.08 - 33.84	57%	33%	20%	30,32,21,61,27,34,41,27,33,24	27%	-115	-115
Karl Anthony Towns	C	33	'+185	A	MIN	PHX	12th	pts+reb	25.5	28.4	28.17 - 28.64	27.27 - 29.42	57%	53%	20%	19,26,10,25,23,34,33,20,35,42	85%	-105	-125
