NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tim Hardaway Jr	SF	25	DAL	MIL	7th	pts+reb	18.5	15.9	39%	100%	32,20,35,31,26,6,6	24%	-115	-115
Kevin Durant	PF	36	BKN	ATL	29th	pts+reb	34.5	36.6	65%	80%	38,38,26,44,52,36,45	55%	-122	-104
Ja Morant	PG	33	MEM	DET	23rd	pts+reb	35.5	35.0	62%	80%	39,38,36,29,37,27,41	33%	-110	-120
Grayson Allen	SG	27	MIL	DAL	3rd	pts+reb	12.5	14.4	62%	80%	16,12,13,16,27,13,17	57%	-108	-118
Lebron James	SF	35	LAL	PHI	13th	pts+reb	33.5	34.9	59%	80%	38,37,36,38,28,50,29	61%	-115	-111
Tobias Harris	PF	34	PHI	LAL	17th	pts+reb	22.5	23.2	55%	80%	31,32,4,34,30,33,24	51%	-125	-105
Terry Rozier	SG	37	CHA	NY	5th	pts+reb	26.5	26.3	53%	80%	31,27,31,30,26,24,15	41%	-122	-104
Nic Claxton	PF	28	BKN	ATL	29th	pts+reb	20.5	20.6	52%	80%	21,23,24,15,30,19,23	49%	-106	-120
Anthony Davis	PF	33	LAL	PHI	18th	pts+reb	37.5	39.6	52%	80%	4,72,54,39,38,40,58	12%	-108	-118
Mason Plumlee	C	27	CHA	NY	3rd	pts+reb	19.5	18.6	48%	80%	24,20,24,27,8,15,24	23%	-106	-120
Jrue Holiday	PG	32	MIL	DAL	8th	pts+reb	23.5	24.1	47%	80%	36,25,34,28,17,12,19	35%	-105	-118
Scottie Barnes	SF	33	TOR	ORL	20th	pts+reb	24.5	21.7	41%	80%	30,28,31,26,5,15,39	32%	-105	-113
Isaiah Stewart	C	27	DET	MEM	4th	pts+reb	18.5	20.6	65%	60%	14,22,12,21,24,13,17	48%	-115	-106
Paolo Banchero	PF	34	ORL	TOR	8th	pts+reb	25.5	28.5	63%	60%	28,32,12,27,22,28,19	0%	-113	-105
Royce Oneale	PF	35	BKN	ATL	29th	pts+reb	14.5	14.7	58%	60%	7,10,19,16,15,12,13	43%	-102	-125
Deandre Ayton	C	28	PHX	NO	10th	pts+reb	26.5	26.2	57%	60%	15,28,35,14,44,29,50	46%	-125	-105
Brook Lopez	C	31	MIL	DAL	1st	pts+reb	18.5	21.3	57%	60%	26,20,20,15,17,12,27	55%	-125	-102
Kyrie Irving	PG	36	BKN	ATL	3rd	pts+reb	27.5	29.3	56%	60%	38,26,32,28,22,27,24	56%	-115	-108
Giannis Antetokounmpo	PF	33	MIL	DAL	27th	pts+reb	41.5	43.1	55%	60%	41,47,47,50,41,47,47	54%	-115	-106
Og Anunoby	SF	36	TOR	ORL	20th	pts+reb	24.5	25.0	52%	60%	29,18,34,27,17,21,35	31%	-120	-110
Harrison Barnes	SF	30	SAC	CLE	1st	pts+reb	18.5	18.9	52%	60%	23,23,15,27,8,17,15	56%	-110	-120
Domantas Sabonis	PF	32	SAC	CLE	21st	pts+reb	27.5	28.0	52%	60%	35,28,29,21,26,28,28	53%	-120	-110
Buddy Hield	SG	31	IND	WSH	11th	pts+reb	22.5	22.0	52%	60%	29,26,33,6,21,19,14	35%	-108	-118
Evan Mobley	PF	34	CLE	SAC	3rd	pts+reb	22.5	24.0	48%	60%	19,21,32,24,33,33,16	58%	-115	-115
Pascal Siakam	PF	34	TOR	ORL	14th	pts+reb	33.5	33.5	47%	60%	35,37,34,31,29,29,25	29%	-125	-105
Kelly Oubre Jr	SG	32	CHA	NY	5th	pts+reb	27.5	25.8	44%	60%	36,35,22,29,27,34,18	23%	-120	-104
Clint Capela	C	27	ATL	BKN	17th	pts+reb	24.5	23.8	43%	60%	24,30,23,32,26,25,16	38%	-120	-106
Jonas Valanciunas	C	23	NO	PHX	20th	pts+reb	23.5	22.5	42%	60%	26,15,32,29,18,7,32	41%	-115	-110
Zion Williamson	PF	32	NO	PHX	2nd	pts+reb	33.5	31.1	37%	60%	39,31,45,43,31,19,43	0%	-115	-111
Trey Murphy Iii	SG	28	NO	PHX	12th	pts+reb	20.5	17.9	36%	60%	25,15,20,31,26,24,1	23%	-111	-115
Jalen Mcdaniels	PF	26	CHA	NY	26th	pts+reb	17.5	15.2	28%	60%	26,13,26,14,25,14,14	29%	-102	-120
Franz Wagner	SF	33	ORL	TOR	19th	pts+reb	21.5	23.3	65%	40%	21,31,10,18,28,23,20	44%	-110	-113
Bojan Bogdanovic	SF	31	DET	MEM	30th	pts+reb	22.5	24.0	65%	40%	8,34,19,34,13,23,28	51%	-113	-113
Jaden Ivey	PG	31	DET	MEM	15th	pts+reb	17.5	20.1	65%	40%	14,12,16,19,21,13,28	0%	-120	-106
Kevin Huerter	SG	31	SAC	CLE	1st	pts+reb	16.5	18.7	57%	40%	16,12,14,18,25,10,17	52%	-110	-120
Luka Doncic	PG	36	DAL	MIL	7th	pts+reb	39.5	41.4	57%	40%	32,39,38,40,53,32,31	47%	-111	-115
Mikal Bridges	SF	36	PHX	NO	27th	pts+reb	19.5	20.6	56%	40%	7,15,24,30,12,21,19	45%	-105	-118
Jarrett Allen	C	32	CLE	SAC	9th	pts+reb	24.5	24.8	56%	40%	35,4,37,19,14,32,22	62%	-120	-110
