NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Luka Doncic	PG	36	-450	A	DAL	CHA	14th	pts+reb	38.5	41.5	44.71 - 38.04	37.96 - 43.83	66%	60%	44,37,18,39,43,46,47,35,35,41	50%	-115	-115
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	1st	pts+reb	21.5	24.2	25.67 - 23.59	22.79 - 25.39	62%	100%	26,24,22,30,24,36,20,19,16,23	41%	-115	-115
Demar Derozan	SF	36	'+160	A	CHI	LAL	20th	pts+reb	27.5	29.8	30.7 - 28.97	30.91 - 28.82	62%	80%	7,33,29,63,36,34,23,28,31,28	61%	-125	-105
Og Anunoby	SF	35	'+200	H	TOR	WSH	16th	pts+reb	19.5	21.7	22.93 - 20.48	20.03 - 23.3	60%	60%	20,13,26,17,21,27,33,21,16,9	57%	-125	-105
Nikola Vucevic	C	34	'+160	A	CHI	LAL	16th	pts+reb	27.5	29.0	31.17 - 27.0	29.56 - 28.46	59%	60%	38,13,33,23,32,34,30,40,21,22	64%	-125	-105
Stephen Curry	PG	34	-255	H	GS	MIN	27th	pts+reb	35.5	35.8	35.92 - 35.71	36.85 - 34.55	59%	60%	37,25,37,24,37,52,30,42,36,46	24%	-105	-125
Alperen Sengun	C	28	'+700	A	HOU	CLE	4th	pts+reb	21.5	23.4	25.5 - 22.81	22.62 - 24.15	58%	60%	12,33,16,28,22,15,22,28,29,26	46%	-115	-115
Darius Garland	PG	35	-1050	H	CLE	HOU	30th	pts+reb	23.5	24.4	24.19 - 24.7	22.85 - 26.06	55%	20%	14,18,28,17,22,34,25,22,24,32	51%	-110	-120
Jalen Green	SG	34	'+700	A	HOU	CLE	1st	pts+reb	24.5	25.8	30.81 - 24.25	23.22 - 28.08	54%	60%	15,35,23,44,32,17,35,20,27,27	30%	-120	-110
Devin Vassell	SG	31	-1800	A	SA	BOS	9th	pts+reb	21.5	22.6	24.67 - 21.64	22.71 - 22.55	54%	40%	20,31,30,16,12,16,14,20,16,23	29%	-115	-115
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	21st	pts+reb	31.5	31.7	32.54 - 30.05	32.22 - 31.1	52%	40%	37,36,26,27,26,45,22,51,23,48	43%	-110	-120
Jarrett Allen	C	33	-1050	H	CLE	HOU	5th	pts+reb	24.5	24.2	25.8 - 21.22	23.28 - 25.03	50%	40%	22,26,19,27,10,20,12,34,23,27	64%	-105	-125
Pascal Siakam	PF	37	'+200	H	TOR	WSH	2nd	pts+reb	31.5	32.1	33.16 - 31.06	31.0 - 33.09	48%	80%	37,41,25,37,39,20,16,26,23,19	42%	-120	-110
Draymond Green	PF	31	-255	H	GS	MIN	25th	pts+reb	16.5	15.7	16.33 - 15.03	15.97 - 15.54	48%	60%	17,18,15,18,16,10,18,21,12,23	48%	-110	-120
Fred Vanvleet	SG	36	'+200	H	TOR	WSH	12th	pts+reb	24.5	23.9	24.73 - 23.03	23.6 - 24.09	45%	60%	21,30,27,31,24,39,12,17,22,29	36%	-120	-110
Reggie Bullock	SF	30	-450	A	DAL	CHA	27th	pts+reb	11.5	11.0	11.43 - 10.56	12.29 - 9.78	44%	80%	12,17,10,13,33,10,12,2,13,18	49%	-115	-115
Kevon Looney	C	23	-255	H	GS	MIN	11th	pts+reb	17.5	16.4	17.72 - 15.06	15.53 - 17.38	44%	60%	16,24,21,13,34,19,19,22,9,9	26%	-130	'+100
Klay Thompson	SG	33	-255	H	GS	MIN	14th	pts+reb	26.5	26.0	29.65 - 21.72	22.67 - 29.03	44%	40%	27,14,36,15,26,18,43,25,18,27	35%	-115	-115
