NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Anfernee Simons	SG	POR	BKN	21st	pts+reb	23.5	25.3	67%	80%	26,31,26,22,25,34,35	46%	-111	-115
Jerami Grant	SF	POR	BKN	6th	pts+reb	25.5	26.2	54%	80%	37,43,35,29,19,32,28	50%	-105	-113
Kevin Huerter	SG	SAC	SA	29th	pts+reb	17.5	19.6	62%	60%	21,22,22,14,14,10,24	41%	-115	-104
Jakob Poeltl	C	SA	SAC	14th	pts+reb	22.5	23.5	53%	60%	45,16,25,31,11,22,11	51%	-120	-105
Royce Oneale	PF	BKN	POR	7th	pts+reb	14.5	14.3	53%	60%	5,10,17,16,19,10,16	43%	-111	-115
Deaaron Fox	PG	SAC	SA	20th	pts+reb	29.5	29.6	67%	40%	18,26,39,17,30,42,8	24%	-115	-106
Keldon Johnson	SF	SA	SAC	27th	pts+reb	27.5	27.6	57%	40%	25,16,31,24,35,28,23	14%	-110	-115
Damian Lillard	PG	POR	BKN	13th	pts+reb	29.5	32.6	56%	40%	24,36,32,22,24,37,46	45%	-122	-104
Devin Vassell	SG	SA	SAC	24th	pts+reb	24.5	23.5	55%	40%	23,10,27,25,20,24,31	20%	-110	-111
Josh Hart	SG	POR	BKN	21st	pts+reb	16.5	17.2	50%	40%	13,11,24,16,21,11,16	82%	-120	-105
Kevin Durant	PF	BKN	POR	7th	pts+reb	37.5	36.8	47%	40%	31,40,33,41,30,35,37	40%	-108	-110
Domantas Sabonis	PF	SAC	SA	23rd	pts+reb	31.5	28.8	38%	40%	24,48,31,26,33,36,34	26%	-125	-105
