NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Will Barton	SF	WSH	OKC	12th	pts+reb	9.5	12.1	80%	100%	12,11,21,12,16,6,12	85%	-122	-104
Kenyon Martin Jr	F	HOU	DAL	24th	pts+reb	11.5	15.7	67%	100%	13,16,19,25,20,5,29	76%	-115	-115
Stephen Curry	PG	GS	PHX	19th	pts+reb	32.5	39.6	79%	80%	21,33,44,55,42,36,38	39%	-106	-115
Andre Drummond	C	CHI	NO	13th	pts+reb	10.5	17.6	78%	80%	24,7,31,21,14,15,20	72%	-125	-105
Eric Gordon	SG	HOU	DAL	12th	pts+reb	10.5	14.0	77%	80%	5,16,13,20,12,2,14	78%	-105	-111
Donovan Mitchell	SG	CLE	MIL	30th	pts+reb	29.5	35.4	75%	80%	39,43,31,38,29,41,45	69%	-113	-113
Dejounte Murray	SG	ATL	BOS	27th	pts+reb	24.5	27.5	73%	80%	27,31,13,32,33,32,40	78%	-120	-110
Rui Hachimura	PF	WSH	OKC	20th	pts+reb	12.5	16.1	73%	80%	5,15,31,19,18,4,20	71%	-115	-115
Jalen Mcdaniels	PF	CHA	IND	5th	pts+reb	12.5	14.4	69%	80%	14,13,20,10,16,12,5	48%	-110	-113
Buddy Hield	SG	IND	CHA	9th	pts+reb	22.5	24.1	69%	80%	30,18,25,34,25,26,30	35%	-105	-115
Deandre Hunter	SF	ATL	BOS	10th	pts+reb	16.5	19.3	67%	80%	27,19,18,25,16,21,24	48%	'+100	-105
Tari Eason	F	HOU	DAL	24th	pts+reb	9.5	13.3	67%	80%	12,7,20,14,23,13,7	0%	-115	-115
Jaylen Brown	SG	BOS	ATL	19th	pts+reb	30.5	31.8	64%	80%	32,33,37,30,35,21,38	50%	-118	-108
Shai Gilgeous Alexander	PG	OKC	WSH	11th	pts+reb	31.5	36.8	64%	80%	41,42,23,43,40,19,41	39%	-110	-113
Myles Turner	C	IND	CHA	30th	pts+reb	22.5	27.0	62%	80%	29,25,49,23,12,37,11	27%	-120	-102
Jaden Mcdaniels	PF	MIN	ORL	8th	pts+reb	10.5	14.8	60%	80%	11,19,32,8,18,11,7	72%	-128	'+100
