NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Josh Giddey	SG	30	'+150	A	OKC	LAC	2nd	pts+reb	22.5	23.9	24.39 - 23.53	24.47 - 23.36	63%	40%	19,22,20,28,26,26,17,28,33,24	31%	-125	-105
Marcus Morris Sr	SF	28	-175	H	LAC	OKC	10th	pts+reb	13.5	15.4	15.06 - 15.86	15.69 - 15.21	63%	40%	12,11,16,2,16,6,7,5,9,10	72%	-120	-110
Franz Wagner	SF	33	'+135	H	ORL	NY	30th	pts+reb	22.5	22.8	22.66 - 22.81	21.49 - 24.09	60%	80%	24,29,24,26,13,25,25,24,26,10	37%	-120	-110
Darius Garland	PG	35	-170	A	CLE	BKN	8th	pts+reb	22.5	24.6	24.47 - 24.7	23.12 - 26.06	59%	40%	18,28,17,22,34,25,22,24,32,21	55%	-115	-115
Luguentz Dort	SF	30	'+150	A	OKC	LAC	3rd	pts+reb	17.5	18.3	19.39 - 17.16	16.58 - 19.85	58%	60%	13,23,18,33,16,10,7,26,9,21	61%	-115	-115
Julius Randle	PF	35	-155	A	NY	ORL	16th	pts+reb	34.5	35.6	36.81 - 33.97	37.22 - 33.95	58%	40%	21,61,27,34,41,27,33,24,40,52	27%	-125	-105
Donovan Mitchell	SG	35	-170	A	CLE	BKN	26th	pts+reb	30.5	31.6	32.42 - 30.05	32.06 - 31.1	55%	40%	36,26,27,26,45,22,51,23,48,41	51%	-120	-110
Terry Rozier	SG	35	'+270	A	CHA	NO	11th	pts+reb	25.5	25.5	26.95 - 24.81	26.1 - 24.91	55%	40%	24,16,25,31,28,27,30,20,24,26	39%	-115	-115
Shai Gilgeous Alexander	PG	35	'+150	A	OKC	LAC	21st	pts+reb	36.5	36.2	37.55 - 34.83	35.59 - 36.9	54%	80%	38,45,32,42,41,36,45,47,31,34	17%	-115	-115
Jarrett Allen	C	33	-170	A	CLE	BKN	26th	pts+reb	23.5	24.2	25.9 - 21.22	23.32 - 25.03	52%	40%	26,19,27,10,20,12,34,23,27,19	68%	-110	-120
Cj Mccollum	SG	35	-325	H	NO	CHA	12th	pts+reb	25.5	25.4	25.77 - 25.15	24.68 - 26.15	51%	40%	23,32,19,16,27,33,37,18,31,31	58%	-120	-110
Nic Claxton	C	29	'+145	H	BKN	CLE	4th	pts+reb	21.5	21.7	22.17 - 21.25	21.11 - 22.45	48%	80%	21,27,28,24,26,20,31,20,14,17	47%	-115	-115
Wendell Carter Jr	C	30	'+135	H	ORL	NY	1st	pts+reb	24.5	24.4	25.45 - 23.64	25.44 - 23.26	46%	60%	23,27,39,21,26,38,21,29,22,16	47%	-115	-115
Kelly Oubre Jr	SG	32	'+270	A	CHA	NO	11th	pts+reb	27.5	25.7	24.88 - 26.19	25.96 - 25.54	45%	80%	31,13,34,29,31,32,24,39,35,23	23%	-115	-115
Herbert Jones	SF	29	-325	H	NO	CHA	28th	pts+reb	13.5	13.6	12.75 - 14.28	14.1 - 13.11	45%	60%	6,17,10,27,20,6,23,21,10,12	37%	-120	-110
Jalen Brunson	PG	34	-155	A	NY	ORL	10th	pts+reb	27.5	27.4	28.16 - 26.29	26.33 - 28.23	45%	20%	31,25,26,21,27,44,21,22,17,37	21%	-115	-115
Pj Washington	PF	32	'+270	A	CHA	NO	4th	pts+reb	20.5	19.9	24.0 - 18.13	18.43 - 21.74	44%	40%	12,18,14,24,25,25,20,16,28,32	33%	-110	-120
Gordon Hayward	SF	31	'+270	A	CHA	NO	7th	pts+reb	19.5	18.7	22.0 - 16.59	19.42 - 17.87	43%	40%	25,11,13,20,14,7,32,16,18,17	49%	-110	-120
Paolo Banchero	PF	33	'+135	H	ORL	NY	5th	pts+reb	27.5	26.6	28.22 - 25.51	26.26 - 27.0	42%	20%	27,27,18,26,33,27,34,24,31,37	0%	-110	-120
Evan Mobley	PF	34	-170	A	CLE	BKN	9th	pts+reb	26.5	25.0	25.25 - 24.64	25.0 - 25.03	39%	60%	21,28,25,32,27,16,21,42,27,25	33%	-105	-125
Gary Harris	SG	25	'+135	H	ORL	NY	7th	pts+reb	11.5	10.7	12.0 - 9.75	9.58 - 12.22	36%	20%	24,10,7,6,4,12,15,13,6,6	0%	-110	-120
Jonas Valanciunas	C	24	-325	H	NO	CHA	30th	pts+reb	28.5	24.0	25.39 - 22.75	26.62 - 21.49	35%	60%	34,33,39,16,23,17,4,31,13,22	15%	-120	-110
Trey Murphy Iii	SG	30	-325	H	NO	CHA	12th	pts+reb	19.5	17.1	19.75 - 14.89	15.57 - 18.76	35%	60%	20,18,17,23,48,19,22,22,17,14	31%	-120	-110
Brandon Ingram	SF	33	-325	H	NO	CHA	28th	pts+reb	32.5	28.3	31.31 - 25.84	29.78 - 26.82	34%	40%	36,28,35,28,16,27,22,46,31,23	35%	-110	-120
