NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anfernee Simons	SG	35	POR	UTAH	3rd	pts+reb	23.5	25.3	69%	80%	25,26,31,26,22,25,34	46%	-118	-108
Jerami Grant	SF	35	POR	UTAH	6th	pts+reb	23.5	25.1	50%	80%	10,37,43,35,29,19,32	58%	-110	-111
Clint Capela	C	26	ATL	TOR	9th	pts+reb	24.5	22.7	33%	80%	15,29,29,38,34,17,40	36%	-125	-102
Paul George	SG	35	LAC	SA	30th	pts+reb	28.5	30.1	60%	60%	25,30,30,21,35,31,42	59%	-115	-115
Karl Anthony Towns	C	34	MIN	PHI	21st	pts+reb	29.5	30.9	60%	60%	35,42,23,19,38,34,33	71%	-115	-115
Dejounte Murray	SG	36	ATL	TOR	25th	pts+reb	26.5	27.5	60%	60%	22,27,31,13,32,33,32	60%	-118	-105
Marcus Morris Sr	SF	31	LAC	SA	11th	pts+reb	19.5	20.8	57%	60%	22,21,20,19,19,26,21	52%	-120	-110
Jaden Mcdaniels	PF	30	MIN	PHI	18th	pts+reb	13.5	14.8	47%	60%	18,11,19,32,8,18,11	58%	-115	-110
Kelly Olynyk	PF	26	UTAH	POR	5th	pts+reb	17.5	17.4	47%	60%	9,38,20,15,20,13,13	50%	-105	-113
Bol Bol	C	25	ORL	IND	24th	pts+reb	24.5	20.8	38%	60%	25,38,23,28,18,12,30	17%	-115	-110
Kyle Anderson	SF	19	MIN	PHI	19th	pts+reb	10.5	9.3	36%	60%	12,9,18,8,11,19,7	62%	-115	-115
Fred Vanvleet	SG	36	TOR	ATL	23rd	pts+reb	25.5	22.3	36%	60%	24,17,35,30,35,4,21	31%	-120	-110
Anthony Edwards	SG	36	MIN	PHI	10th	pts+reb	26.5	27.7	53%	40%	43,17,34,14,25,21,27	56%	-120	-106
Damian Lillard	PG	36	POR	UTAH	23rd	pts+reb	30.5	32.1	50%	40%	28,24,36,32,22,24,37	39%	-110	-102
Jarred Vanderbilt	PF	24	UTAH	POR	5th	pts+reb	16.5	16.5	47%	40%	17,11,19,15,13,15,21	29%	-110	-115
Lauri Markkanen	PF	33	UTAH	POR	5th	pts+reb	28.5	30.5	47%	40%	44,19,25,22,40,26,27	18%	-110	-115
Rudy Gobert	C	32	MIN	PHI	21st	pts+reb	24.5	26.7	46%	40%	24,28,21,36,20,16,21	75%	-105	-113
Ivica Zubac	C	31	LAC	SA	18th	pts+reb	22.5	21.0	44%	40%	27,10,16,31,18,19,21	51%	-110	-106
Dangelo Russell	PG	30	MIN	PHI	1st	pts+reb	17.5	17.6	40%	40%	14,32,4,22,16,19,12	65%	-122	-104
Deandre Hunter	SF	30	ATL	TOR	21st	pts+reb	19.5	19.3	40%	40%	17,27,19,18,25,16,21	33%	'+100	-122
Reggie Jackson	PG	29	LAC	SA	18th	pts+reb	14.5	13.4	38%	40%	26,10,19,12,14,20,4	79%	-115	-111
Jalen Suggs	SG	29	ORL	IND	27th	pts+reb	19.5	16.9	36%	40%	25,29,6,19,19,16,7	29%	-105	-113
Onyeka Okongwu	PF	19	ATL	TOR	6th	pts+reb	13.5	13.6	36%	40%	11,11,21,9,18,5,11	38%	-125	-105
Franz Wagner	SF	34	ORL	IND	26th	pts+reb	24.5	22.9	31%	40%	23,24,29,23,25,28,34	30%	-115	-115
Joel Embiid	C	35	PHI	MIN	2nd	pts+reb	44.5	42.5	27%	40%	43,70,52,39,43,32,36	40%	-110	-120
Og Anunoby	SF	35	TOR	ATL	8th	pts+reb	29.5	24.6	19%	40%	42,26,28,19,37,17,28	17%	-108	-110
Kawhi Leonard	SF	22	LAC	SA	11th	pts+reb	20.5	16.3	33%	33%	11,17,21	47%	-110	-113
Mike Conley	PG	30	UTAH	POR	8th	pts+reb	14.5	13.4	56%	20%	17,14,4,6,8,15,24	67%	-110	-115
Josh Hart	SG	35	POR	UTAH	3rd	pts+reb	16.5	16.9	47%	20%	13,13,11,24,16,21,11	80%	-110	-106
Jordan Clarkson	PG	30	UTAH	POR	8th	pts+reb	22.5	22.1	47%	20%	22,17,17,18,27,26,26	38%	-113	-113
Trae Young	PG	34	ATL	TOR	4th	pts+reb	29.5	30.2	43%	20%	32,24,28,29,26,35,23	52%	-125	-102
Jusuf Nurkic	C	27	POR	UTAH	29th	pts+reb	23.5	23.4	42%	20%	25,14,15,15,22,36,42	54%	-118	-105
John Collins	PF	31	ATL	TOR	6th	pts+reb	20.5	20.3	40%	20%	15,25,12,15,19,16,12	71%	-125	-102
Scottie Barnes	SF	32	TOR	ATL	8th	pts+reb	25.5	20.2	20%	0%	25,13,17,18,21,11,29	21%	-115	-106
