NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Davis	PF	34	LAL	SA	24th	pts+reb	37.5	39.0	40%	100%	58,48,54,55,38,30,33	19%	-110	-120
Shai Gilgeous Alexander	PG	36	OKC	CHI	6th	pts+reb	34.5	35.8	71%	80%	38,35,21,48,41,42,23	37%	-110	-115
Kevin Huerter	SG	32	SAC	BOS	29th	pts+reb	16.5	19.6	65%	80%	17,24,29,9,21,22,22	55%	-125	-105
Royce Oneale	PF	35	BKN	IND	11th	pts+reb	14.5	15.2	63%	80%	19,18,17,21,5,10,17	43%	-120	-105
Karl Anthony Towns	C	34	MIN	CHA	30th	pts+reb	32.5	30.6	61%	80%	34,33,20,35,42,23,19	59%	-120	-104
Ja Morant	PG	33	MEM	NO	11th	pts+reb	34.5	35.2	60%	80%	41,26,44,38,37,38,32	39%	-125	-102
Darius Garland	PG	35	CLE	MIL	9th	pts+reb	24.5	25.8	58%	80%	24,26,27,42,27,53,18	46%	-115	-106
Bojan Bogdanovic	SF	32	DET	PHX	1st	pts+reb	24.5	24.6	55%	80%	28,31,24,26,29,23,34	39%	-120	-110
Harrison Barnes	SF	31	SAC	BOS	12th	pts+reb	17.5	18.9	53%	80%	15,30,36,24,20,9,21	69%	-120	-110
Jusuf Nurkic	C	28	POR	NY	2nd	pts+reb	24.5	24.0	53%	80%	28,26,25,25,14,15,15	54%	-120	-106
Al Horford	C	31	BOS	SAC	14th	pts+reb	17.5	17.5	53%	80%	19,5,25,18,23,28,19	58%	-120	'+100
Jalen Brunson	PG	32	NY	POR	8th	pts+reb	24.5	24.2	50%	80%	34,30,18,26,28,18,27	28%	-110	-113
Demar Derozan	SF	34	CHI	OKC	10th	pts+reb	31.5	30.1	50%	80%	40,36,45,32,18,36,15	41%	-113	-113
Torrey Craig	SF	22	PHX	DET	17th	pts+reb	15.5	12.4	35%	80%	13,18,22,23,19,13,11	24%	-110	-120
Klay Thompson	SG	29	GS	UTAH	12th	pts+reb	22.5	20.6	33%	80%	18,45,23,24,24,14,18	39%	-104	-122
Jaren Jackson Jr	PF	25	MEM	NO	4th	pts+reb	21.5	25.0	67%	67%	25,37,13	0%	-118	-105
Donovan Mitchell	SG	37	CLE	MIL	25th	pts+reb	30.5	34.2	75%	60%	36,33,16,38,25,39,43	61%	-125	-102
Deaaron Fox	PG	32	SAC	BOS	13th	pts+reb	28.5	30.4	69%	60%	23,40,37,31,18,26,39	26%	-113	-113
Andrew Wiggins	SF	33	GS	UTAH	5th	pts+reb	23.5	24.6	65%	60%	35,27,27,16,14,30,26	39%	-130	'+100
Jalen Smith	PF	23	IND	BKN	17th	pts+reb	17.5	17.8	65%	60%	5,10,19,28,18,21,11	49%	-115	-115
Tyrese Haliburton	PG	33	IND	BKN	12th	pts+reb	22.5	24.2	65%	60%	12,22,26,25,24,14,22	17%	-115	-111
Jarred Vanderbilt	PF	24	UTAH	GS	29th	pts+reb	14.5	16.1	61%	60%	10,16,16,17,11,19,15	39%	-125	-105
Jayson Tatum	SF	37	BOS	SAC	29th	pts+reb	36.5	38.4	61%	60%	50,39,26,26,37,53,42	43%	-110	-115
Luguentz Dort	SF	31	OKC	CHI	26th	pts+reb	18.5	19.1	61%	60%	25,32,11,18,26,27,20	61%	-125	-102
Grayson Allen	SG	26	MIL	CLE	1st	pts+reb	12.5	13.7	53%	60%	17,25,11,3,21,11,20	54%	-125	-105
Josh Giddey	SG	30	OKC	CHI	3rd	pts+reb	21.5	21.9	53%	60%	16,27,26,17,23,34,24	37%	-113	-113
Jordan Clarkson	PG	31	UTAH	GS	18th	pts+reb	25.5	23.1	50%	60%	27,30,30,22,17,17,18	29%	-115	-108
Lauri Markkanen	PF	33	UTAH	GS	29th	pts+reb	28.5	30.4	50%	60%	21,35,33,44,19,25,22	18%	-115	-111
Marcus Smart	PG	33	BOS	SAC	29th	pts+reb	14.5	14.2	50%	60%	15,9,27,20,4,5,22	59%	-125	-105
Kevin Porter Jr	SG	34	HOU	ATL	27th	pts+reb	25.5	25.8	50%	60%	35,28,27,24,14,25,18	26%	-115	-111
Myles Turner	C	28	IND	BKN	21st	pts+reb	25.5	27.0	50%	60%	38,15,31,24,30,29,25	11%	-111	-115
Deandre Ayton	C	28	PHX	DET	17th	pts+reb	25.5	23.1	47%	60%	29,24,27,21,28,19,15	51%	-115	-111
Steven Adams	C	26	MEM	NO	13th	pts+reb	17.5	17.8	47%	60%	21,25,13,7,22,12,26	41%	-108	-118
Mason Plumlee	C	26	CHA	MIN	5th	pts+reb	17.5	18.3	47%	60%	24,17,7,22,28,14,28	29%	-125	-105
Eric Gordon	SG	30	HOU	ATL	27th	pts+reb	15.5	15.2	47%	60%	16,30,13,5,16,13,20	44%	-125	-105
Trae Young	PG	35	ATL	HOU	17th	pts+reb	30.5	30.7	47%	60%	36,27,36,32,24,28,29	52%	-110	-108
Jonas Valanciunas	C	23	NO	MEM	10th	pts+reb	21.5	23.0	44%	60%	32,23,14,29,5,12,18	55%	-120	-110
Evan Mobley	PF	34	CLE	MIL	2nd	pts+reb	22.5	23.4	44%	60%	22,19,25,39,27,17,33	58%	-105	-113
Jaden Mcdaniels	PF	30	MIN	CHA	16th	pts+reb	15.5	15.4	44%	60%	21,22,12,18,11,19,32	44%	-118	'+100
Pj Washington	PF	32	CHA	MIN	23rd	pts+reb	21.5	20.8	42%	60%	25,18,38,28,20,5,14	26%	-110	-111
Deandre Hunter	SF	31	ATL	HOU	18th	pts+reb	20.5	20.0	41%	60%	23,27,17,27,19,18,25	31%	-118	-108
Patrick Williams	PF	25	CHI	OKC	27th	pts+reb	15.5	13.6	39%	60%	14,21,19,9,19,11,16	22%	-104	-122
Kelly Oubre Jr	SG	31	CHA	MIN	5th	pts+reb	24.5	24.3	37%	60%	18,30,37,30,21,28,36	35%	-120	-104
Reggie Jackson	PG	29	LAC	DEN	20th	pts+reb	19.5	14.7	26%	60%	12,30,23,26,10,19,12	48%	-106	-120
