NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Franz Wagner	SF	33	ORL	PHI	20th	pts+reb	22.5	23.9	68%	100%	28,26,34,23,24,29,23	37%	-120	-110
Jusuf Nurkic	C	28	POR	BKN	22nd	pts+reb	23.5	24.2	56%	100%	28,28,26,25,25,14,15	61%	-115	-115
Donovan Mitchell	SG	37	CLE	DET	18th	pts+reb	31.5	34.1	71%	80%	32,36,33,16,38,25,39	56%	-113	-113
Andrew Wiggins	SF	33	GS	MIN	22nd	pts+reb	23.5	24.8	67%	80%	29,35,27,27,16,14,30	39%	-150	'+120
Bradley Beal	SG	37	WSH	BOS	24th	pts+reb	27.5	26.8	62%	80%	33,30,29,31,23,31,25	55%	-125	-102
Royce Oneale	PF	35	BKN	POR	10th	pts+reb	14.5	15.1	60%	80%	13,19,18,17,21,5,10	43%	-108	-118
Anthony Edwards	SG	36	MIN	GS	15th	pts+reb	27.5	27.9	53%	80%	30,26,29,30,43,17,34	45%	-125	-105
Trae Young	PG	35	ATL	MIA	11th	pts+reb	30.5	31.4	50%	80%	44,36,27,36,32,24,28	52%	-120	-104
Kyle Lowry	PG	36	MIA	ATL	2nd	pts+reb	19.5	19.9	50%	80%	20,34,26,13,34,20,18	45%	-118	-108
Kyle Kuzma	SF	34	WSH	BOS	8th	pts+reb	28.5	28.3	47%	80%	35,40,38,29,28,20,31	25%	-122	-104
John Konchar	SG	27	MEM	NY	16th	pts+reb	15.5	14.7	44%	80%	15,19,25,29,17,16,7	33%	'+100	-125
Klay Thompson	SG	29	GS	MIN	11th	pts+reb	22.5	20.9	38%	80%	26,18,45,23,24,24,14	39%	-115	-106
Shake Milton	SG	20	PHI	ORL	6th	pts+reb	21.5	12.9	27%	80%	33,29,22,33,18,2,13	2%	-106	-120
Jaren Jackson Jr	PF	24	MEM	NY	19th	pts+reb	21.5	24.8	75%	75%	24,25,37,13	0%	-115	-102
Stephen Curry	PG	34	GS	MIN	30th	pts+reb	35.5	38.3	72%	60%	38,28,39,30,59,21,33	24%	-120	-106
Tyrese Haliburton	PG	33	IND	LAC	14th	pts+reb	22.5	24.4	67%	60%	27,12,22,26,25,24,14	17%	-118	-108
Jaylen Brown	SG	35	BOS	WSH	13th	pts+reb	31.5	32.2	67%	60%	30,35,32,37,27,32,33	45%	-125	-105
Paolo Banchero	PF	34	ORL	PHI	18th	pts+reb	27.5	31.1	67%	60%	23,36,49,30,23,21,33	0%	-110	-120
Luka Doncic	PG	37	DAL	MIL	8th	pts+reb	39.5	42.3	65%	60%	31,50,31,45,46,55,31	50%	-110	-102
Bennedict Mathurin	SG	28	IND	LAC	5th	pts+reb	21.5	23.3	61%	60%	24,24,27,16,19,23,23	0%	-125	-102
Karl Anthony Towns	C	34	MIN	GS	27th	pts+reb	31.5	30.2	58%	60%	23,34,33,20,35,42,23	67%	-111	-115
Grant Williams	PF	28	BOS	WSH	9th	pts+reb	15.5	13.9	56%	60%	3,5,20,17,19,14,29	31%	-120	-110
Grayson Allen	SG	26	MIL	DAL	7th	pts+reb	12.5	13.7	56%	60%	13,17,25,11,3,21,11	54%	-125	-102
Ja Morant	PG	32	MEM	NY	29th	pts+reb	34.5	34.7	56%	60%	27,41,26,44,38,37,38	33%	-125	-102
Max Strus	SG	34	MIA	ATL	30th	pts+reb	18.5	19.1	56%	60%	25,8,27,23,8,35,13	49%	-125	-105
Myles Turner	C	29	IND	LAC	12th	pts+reb	25.5	27.3	54%	60%	31,38,15,31,24,30,29	14%	-118	-108
Giannis Antetokounmpo	PF	32	MIL	DAL	20th	pts+reb	43.5	42.4	53%	60%	47,47,44,39,28,35,32	38%	-118	-108
Bojan Bogdanovic	SF	32	DET	CLE	5th	pts+reb	25.5	24.6	52%	60%	23,28,31,24,26,29,23	37%	-115	-111
Seth Curry	SG	22	BKN	POR	9th	pts+reb	12.5	11.7	50%	60%	16,16,15,1,12,25,26	0%	-110	-120
Steven Adams	C	26	MEM	NY	2nd	pts+reb	18.5	18.3	50%	60%	26,21,25,13,7,22,12	36%	'+102	-130
Marvin Bagley Iii	PF	23	DET	CLE	23rd	pts+reb	19.5	17.9	50%	60%	25,25,17,21,14,12,21	0%	-122	-104
Draymond Green	PF	30	GS	MIN	22nd	pts+reb	14.5	14.4	44%	60%	16,16,10,19,11,11,13	55%	-106	-120
Kristaps Porzingis	C	32	WSH	BOS	21st	pts+reb	29.5	28.9	44%	60%	25,30,20,37,36,31,41	65%	-113	-113
Jaden Mcdaniels	PF	29	MIN	GS	29th	pts+reb	15.5	14.9	42%	60%	6,21,22,12,18,11,19	42%	-120	-106
Anfernee Simons	SG	36	POR	BKN	28th	pts+reb	27.5	26.9	41%	60%	42,22,33,31,25,26,31	33%	-115	-102
Deandre Hunter	SF	31	ATL	MIA	23rd	pts+reb	20.5	19.6	39%	60%	13,23,27,17,27,19,18	31%	-105	-115
Bam Adebayo	C	34	MIA	ATL	19th	pts+reb	30.5	29.4	39%	60%	50,26,31,27,40,39,32	43%	-113	-105
