NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tj Warren	SF	17	BKN	BOS	16th	pts+reb	13.5	14.0	100%	100%	14	0%	-105	-125
Jaren Jackson Jr	PF	25	MEM	DET	27th	pts+reb	24.5	26.1	71%	80%	31,27,26,24,25,37,13	0%	-111	-115
Jaylen Brown	SG	35	BOS	BKN	26th	pts+reb	31.5	33.5	71%	80%	51,33,41,30,35,32,37	45%	-125	-105
Bradley Beal	SG	37	WSH	LAL	21st	pts+reb	28.5	28.0	59%	80%	39,30,23,35,33,30,29	45%	-104	-105
Jayson Tatum	SF	36	BOS	BKN	8th	pts+reb	37.5	38.8	59%	80%	26,60,38,38,50,39,26	32%	-110	-120
Marvin Bagley Iii	PF	24	DET	MEM	4th	pts+reb	20.5	20.4	55%	80%	32,20,29,25,25,17,21	0%	-113	-113
Kevin Durant	PF	36	BKN	BOS	10th	pts+reb	35.5	36.5	54%	80%	26,44,52,36,45,19,25	50%	-104	-122
Kyle Kuzma	SF	34	WSH	LAL	24th	pts+reb	28.5	28.0	50%	80%	18,29,31,35,40,38,29	25%	-120	-110
Mitchell Robinson	C	22	NY	CLE	5th	pts+reb	16.5	14.6	47%	80%	8,35,19,23,20,5,6	33%	-120	-102
Devin Booker	SG	36	PHX	SA	30th	pts+reb	36.5	34.8	27%	80%	45,55,52,38,28,29,25	26%	-108	-118
Donovan Mitchell	SG	36	CLE	NY	8th	pts+reb	29.5	32.5	71%	60%	36,21,9,37,32,36,33	61%	-110	-120
Isaiah Stewart	C	27	DET	MEM	7th	pts+reb	19.5	21.5	65%	60%	21,24,13,17,21,22,23	36%	-105	-104
Royce Oneale	PF	35	BKN	BOS	10th	pts+reb	14.5	15.2	62%	60%	19,16,15,12,13,19,18	43%	-130	'+102
Bojan Bogdanovic	SF	31	DET	MEM	29th	pts+reb	23.5	24.5	61%	60%	34,13,23,28,31,24,26	41%	-110	-120
Troy Brown Jr	SF	26	LAL	WSH	23rd	pts+reb	11.5	12.8	61%	60%	13,13,8,14,3,9,10	0%	-120	-110
Jaden Ivey	PG	31	DET	MEM	15th	pts+reb	20.5	21.0	60%	60%	19,21,13,28,21,22,25	0%	-113	-113
Ja Morant	PG	33	MEM	DET	27th	pts+reb	35.5	34.6	58%	60%	36,29,37,27,41,26,44	33%	-115	-104
Al Horford	C	31	BOS	BKN	23rd	pts+reb	15.5	16.8	58%	60%	11,12,17,17,19,5,25	65%	-128	'+100
Aaron Gordon	PF	28	DEN	NO	5th	pts+reb	21.5	22.5	53%	60%	19,26,7,36,39,24,18	32%	-104	-115
Rj Barrett	SG	33	NY	CLE	1st	pts+reb	23.5	23.8	52%	60%	19,28,20,29,29,33,16	49%	-125	-102
Julius Randle	PF	33	NY	CLE	19th	pts+reb	28.5	29.7	52%	60%	29,26,43,24,29,36,15	44%	-110	-104
Jamal Murray	PG	29	DEN	NO	13th	pts+reb	23.5	21.7	50%	60%	23,30,33,27,11,30,25	0%	-115	-111
Demar Derozan	SF	34	CHI	SAC	28th	pts+reb	31.5	30.2	50%	60%	22,36,30,34,40,36,45	41%	-106	-120
Devin Vassell	SG	32	SA	PHX	5th	pts+reb	25.5	25.1	50%	60%	29,32,24,24,30,21,32	19%	-111	-115
Nic Claxton	PF	27	BKN	BOS	10th	pts+reb	21.5	20.4	48%	60%	24,15,30,19,23,26,16	33%	-102	-125
Zion Williamson	PF	31	NO	DEN	12th	pts+reb	32.5	30.6	47%	60%	45,43,31,19,43,11,30	0%	-115	-110
