NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Marcus Morris Sr	SF	28	-190	H	LAC	NO	6th	pts+reb	12.5	15.3	14.91 - 15.86	15.69 - 15.06	67%	20%	10,12,11,16,2,16,6,7,5,9	78%	-120	-110
Kentavious Caldwell Pope	SG	31	-150	H	DEN	MIL	21st	pts+reb	11.5	13.7	14.75 - 11.41	13.09 - 14.31	66%	20%	9,9,5,21,5,11,15,7,8,8	76%	'+100	-130
Nic Claxton	C	29	'+190	A	BKN	MIA	2nd	pts+reb	19.5	21.7	22.17 - 21.21	21.11 - 22.38	59%	100%	20,21,27,28,24,26,20,31,20,14	58%	-105	-125
Myles Turner	C	29	'+360	A	IND	ATL	19th	pts+reb	23.5	25.5	27.07 - 24.06	23.41 - 27.67	58%	60%	26,23,27,25,19,26,10,19,16,31	27%	-125	-105
Royce Oneale	PF	31	'+190	A	BKN	MIA	11th	pts+reb	12.5	14.0	15.47 - 12.45	13.89 - 14.18	58%	40%	20,20,10,12,11,17,27,22,5,16	44%	-105	-125
Tyler Herro	PG	35	-225	H	MIA	BKN	8th	pts+reb	24.5	25.9	24.45 - 27.56	26.27 - 25.43	57%	60%	25,25,22,28,24,19,34,27,17,26	56%	-115	-115
Bruce Brown	SF	28	-150	H	DEN	MIL	7th	pts+reb	14.5	15.0	14.71 - 15.48	14.14 - 15.78	56%	60%	20,6,15,10,16,18,9,17,13,21	56%	-115	-115
Aaron Gordon	PF	30	-150	H	DEN	MIL	7th	pts+reb	20.5	23.1	21.52 - 26.53	24.75 - 21.67	56%	20%	13,14,19,23,19,17,20,26,25,18	42%	-115	-115
Cj Mccollum	SG	35	'+160	A	NO	LAC	2nd	pts+reb	24.5	25.4	25.66 - 25.15	24.68 - 26.03	56%	20%	22,23,32,19,16,27,33,37,18,31	64%	-120	-110
Giannis Antetokounmpo	PF	32	'+130	A	MIL	DEN	1st	pts+reb	42.5	42.9	44.02 - 39.57	40.96 - 44.8	53%	40%	30,45,35,34,47,58,33,47,38,48	39%	-110	-120
Chris Paul	PG	32	-125	H	PHX	PHI	2nd	pts+reb	18.5	17.9	18.85 - 17.04	18.59 - 17.24	52%	60%	21,22,20,18,15,16,22,22,17,17	51%	-120	-110
Herbert Jones	SF	29	'+160	A	NO	LAC	4th	pts+reb	12.5	13.5	12.44 - 14.28	14.1 - 12.82	51%	40%	5,6,17,10,27,20,6,23,21,10	41%	-120	-110
Trey Murphy Iii	SG	30	'+160	A	NO	LAC	2nd	pts+reb	17.5	17.2	19.79 - 14.89	15.57 - 18.83	50%	80%	21,20,18,17,23,48,19,22,22,17	39%	-120	-110
John Collins	PF	30	-450	H	ATL	IND	21st	pts+reb	19.5	19.5	19.94 - 19.06	19.72 - 19.29	49%	80%	21,23,20,27,11,20,11,19,18,4	71%	-125	-105
Nikola Jokic	C	33	-150	H	DEN	MIL	15th	pts+reb	36.5	36.7	36.91 - 36.32	35.72 - 37.73	48%	60%	43,39,34,40,36,55,48,30,30,36	69%	-120	-110
Jamal Murray	PG	33	-150	H	DEN	MIL	17th	pts+reb	25.5	24.1	25.82 - 20.32	23.74 - 24.31	47%	40%	23,26,29,25,16,19,30,13,25,27	0%	-115	-115
Bam Adebayo	C	35	-225	H	MIA	BKN	26th	pts+reb	29.5	30.3	32.86 - 27.34	30.85 - 29.81	46%	60%	22,32,30,34,25,21,25,18,23,41	55%	-120	-110
Michael Porter Jr	SF	29	-150	H	DEN	MIL	7th	pts+reb	23.5	22.7	24.42 - 19.11	22.52 - 22.93	46%	60%	28,37,16,20,29,26,8,17,25,34	25%	-105	-125
Brook Lopez	C	30	'+130	A	MIL	DEN	13th	pts+reb	22.5	22.3	23.63 - 18.63	23.23 - 21.39	45%	80%	31,13,31,31,31,26,34,32,21,32	31%	-105	-125
