NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Andrew Wiggins	SF	33	GS	DAL	23rd	pts+reb	22.5	24.6	63%	80%	20,29,35,27,27,16,14	49%	-113	-113
Jamychal Green	F	16	GS	DAL	25th	pts+reb	8.5	10.2	61%	80%	8,10,11,18,11,15,4	60%	'+100	-130
Marvin Bagley Iii	PF	23	DET	NY	19th	pts+reb	19.5	19.1	56%	80%	29,25,25,17,21,14,12	0%	-105	-115
Klay Thompson	SG	29	GS	DAL	6th	pts+reb	21.5	21.1	47%	80%	23,26,18,45,23,24,24	41%	-104	-120
Draymond Green	PF	30	GS	DAL	25th	pts+reb	14.5	14.8	47%	80%	23,16,16,10,19,11,11	55%	-113	-110
Jalen Brunson	PG	33	NY	DET	29th	pts+reb	26.5	25.4	45%	80%	35,37,34,30,18,26,28	22%	-125	-105
Jusuf Nurkic	C	29	POR	LAC	12th	pts+reb	25.5	24.6	41%	80%	31,28,28,26,25,25,14	54%	-106	-115
Norman Powell	SF	25	LAC	POR	17th	pts+reb	21.5	16.9	24%	80%	24,12,24,34,27,16,7	14%	-115	-106
Stephen Curry	PG	34	GS	DAL	5th	pts+reb	33.5	38.2	74%	60%	36,38,28,39,30,59,21	33%	-115	-115
Drew Eubanks	PF	18	POR	LAC	23rd	pts+reb	9.5	10.3	58%	60%	8,16,8,18,10,16,10	77%	-115	-115
Jordan Poole	SG	27	GS	DAL	6th	pts+reb	17.5	18.2	52%	60%	28,23,9,26,12,16,4	65%	-120	-110
Christian Wood	C	25	DAL	GS	24th	pts+reb	25.5	24.7	47%	60%	28,16,38,12,36,34,22	25%	-125	'+115
Rj Barrett	SG	34	NY	DET	16th	pts+reb	25.5	24.0	45%	60%	29,29,33,16,22,14,21	44%	-120	-106
Anfernee Simons	SG	36	POR	LAC	5th	pts+reb	26.5	26.3	39%	60%	16,42,22,33,31,25,26	37%	-113	-113
Josh Hart	SG	35	POR	LAC	5th	pts+reb	17.5	18.0	35%	60%	13,29,11,26,27,13,13	74%	-115	-105
Terance Mann	SG	20	LAC	POR	10th	pts+reb	18.5	11.2	19%	60%	21,20,22,8,13,7,5	1%	-120	-104
Luka Doncic	PG	37	DAL	GS	17th	pts+reb	41.5	41.7	61%	40%	32,31,50,31,45,46,55	45%	-115	-104
Saddiq Bey	SF	31	DET	NY	30th	pts+reb	18.5	19.5	56%	40%	20,7,19,15,12,16,22	51%	-120	-102
Julius Randle	PF	33	NY	DET	24th	pts+reb	28.5	29.2	50%	40%	24,29,36,15,27,45,20	44%	-120	-102
Jerami Grant	SF	36	POR	LAC	2nd	pts+reb	25.5	25.8	47%	40%	33,45,24,22,16,10,37	54%	-118	-108
Maxi Kleber	PF	24	DAL	GS	28th	pts+reb	9.5	8.7	47%	40%	10,16,1,6,5,11,10	72%	-110	-120
Ivica Zubac	C	30	LAC	POR	17th	pts+reb	23.5	22.1	43%	40%	60,15,12,28,14,27,10	41%	-110	-111
Mitchell Robinson	C	21	NY	DET	19th	pts+reb	15.5	13.1	42%	40%	23,20,5,6,2,20,11	35%	-122	-104
Dorian Finney Smith	PF	33	DAL	GS	28th	pts+reb	14.5	13.3	42%	40%	17,20,13,6,10,15,24	51%	-110	-115
Josh Green	SG	19	DAL	GS	12th	pts+reb	7.5	8.7	42%	40%	12,7,4,25,6,9,1	42%	-110	-120
Donte Divincenzo	SG	16	GS	DAL	6th	pts+reb	8.5	7.5	38%	40%	20,6,11,1,8,11,8	46%	-110	-120
Justise Winslow	PF	28	POR	LAC	23rd	pts+reb	14.5	12.2	29%	40%	21,18,9,8,6,6,20	59%	-120	-102
Nicolas Batum	PF	18	LAC	POR	8th	pts+reb	9.5	8.4	29%	40%	12,3,2,12,6,3,27	36%	'+100	-130
Reggie Jackson	PG	29	LAC	POR	6th	pts+reb	18.5	14.4	29%	40%	9,14,12,30,23,26,10	56%	'+100	-110
Obi Toppin	PF	17	NY	DET	24th	pts+reb	10.5	12.1	65%	20%	12,5,8,3,6,10,15	71%	-105	-125
Tim Hardaway Jr	SF	23	DAL	GS	13th	pts+reb	11.5	12.3	44%	20%	6,6,3,5,17,32,3	71%	-105	-125
Kevon Looney	C	22	GS	DAL	1st	pts+reb	13.5	12.9	43%	20%	9,22,12,3,10,13,18	53%	-105	-106
Spencer Dinwiddie	PG	32	DAL	GS	17th	pts+reb	19.5	20.2	42%	20%	25,17,19,12,17,11,19	51%	-115	-111
Reggie Bullock	SF	28	DAL	GS	13th	pts+reb	8.5	8.1	39%	20%	7,6,7,16,3,16,4	61%	-120	-106
Marcus Morris Sr	SF	30	LAC	POR	17th	pts+reb	20.5	19.6	37%	20%	17,17,24,10,13,22,21	40%	-104	-120
Amir Coffey	SG	13	LAC	POR	10th	pts+reb	13.5	4.9	6%	20%	8,11,16,13,4,2,1	2%	-113	-105
