NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Buddy Hield	SG	32	IND	GS	21st	pts+reb	20.5	22.5	64%	100%	28,21,30,29,26,33,6	54%	-125	-105
Terry Rozier	SG	37	CHA	DET	20th	pts+reb	24.5	27.1	63%	100%	37,30,31,27,31,30,26	52%	-110	-125
Nicolas Batum	PF	20	LAC	MIN	23rd	pts+reb	11.5	9.8	38%	100%	14,18,16,20,18,3,10	32%	-120	-110
Jaden Ivey	PG	30	DET	CHA	25th	pts+reb	13.5	19.7	80%	80%	17,14,14,12,16,19,21	0%	'+100	-130
Deandre Hunter	SF	30	ATL	ORL	17th	pts+reb	17.5	19.0	70%	80%	20,19,2,21,21,13,23	43%	'+110	-145
Aaron Nesmith	SF	21	IND	GS	20th	pts+reb	10.5	11.3	67%	80%	18,15,11,12,8,13,11	42%	-150	'+110
Paolo Banchero	PF	34	ORL	ATL	29th	pts+reb	27.5	28.7	62%	80%	32,29,28,32,12,27,22	0%	-125	-105
Keegan Murray	SF	28	SAC	TOR	19th	pts+reb	14.5	15.7	58%	80%	5,25,20,19,15,30,20	0%	-125	-105
Clint Capela	C	27	ATL	ORL	14th	pts+reb	23.5	24.1	56%	80%	29,26,24,30,23,32,26	47%	-135	'+100
Spencer Dinwiddie	PG	31	DAL	CLE	2nd	pts+reb	18.5	20.1	56%	80%	27,31,19,15,25,26,2	51%	-110	-120
Kelly Oubre Jr	SG	33	CHA	DET	20th	pts+reb	25.5	26.0	52%	80%	32,26,36,35,22,29,27	38%	-110	-120
Patrick Williams	PF	26	CHI	NY	24th	pts+reb	13.5	13.4	50%	80%	15,19,14,15,9,5,10	48%	-120	-110
Rudy Gobert	C	30	MIN	LAC	16th	pts+reb	29.5	26.3	44%	80%	36,33,35,37,10,10,26	42%	-110	-120
Domantas Sabonis	PF	32	SAC	TOR	4th	pts+reb	29.5	28.6	38%	80%	32,32,36,35,28,29,21	39%	-115	-115
Shai Gilgeous Alexander	PG	35	OKC	MIA	7th	pts+reb	33.5	35.7	72%	60%	44,25,29,41,34,37,35	37%	-125	-105
Donovan Mitchell	SG	36	CLE	DAL	6th	pts+reb	29.5	33.0	71%	60%	33,49,27,36,21,9,37	61%	-115	-115
Anfernee Simons	SG	36	POR	SA	30th	pts+reb	24.5	26.8	68%	60%	16,34,9,25,47,26,39	46%	-120	-110
Luka Doncic	PG	36	DAL	CLE	2nd	pts+reb	38.5	41.6	68%	60%	49,39,32,39,38,40,53	50%	-105	-125
Cole Anthony	PG	27	ORL	ATL	3rd	pts+reb	15.5	18.0	64%	60%	20,21,17,4,15,25,15	67%	-105	-125
Tyrese Haliburton	PG	33	IND	GS	21st	pts+reb	22.5	23.7	62%	60%	4,36,25,28,20,13,31	17%	-130	-105
Anthony Edwards	SG	36	MIN	LAC	3rd	pts+reb	28.5	28.3	59%	60%	19,32,20,34,29,32,37	40%	-110	-120
Caris Levert	SG	31	CLE	DAL	6th	pts+reb	13.5	16.7	58%	60%	25,26,28,9,8,6,28	89%	-120	-110
Aaron Gordon	PF	29	DEN	WSH	6th	pts+reb	22.5	23.1	57%	60%	16,25,35,27,19,26,7	26%	-120	-110
Demar Derozan	SF	35	CHI	NY	27th	pts+reb	31.5	31.0	54%	60%	47,37,34,24,22,36,30	45%	-110	-120
Jerami Grant	SF	36	POR	SA	5th	pts+reb	26.5	26.7	54%	60%	27,24,21,33,33,31,35	50%	-110	-120
Isaiah Hartenstein	C	20	NY	CHI	12th	pts+reb	12.5	13.3	52%	60%	13,19,9,19,6,7,13	75%	'+100	-130
Dorian Finney Smith	PF	31	DAL	CLE	21st	pts+reb	11.5	12.4	52%	60%	14,0,13,20,5,8,8	74%	-120	-110
Nikola Vucevic	C	32	CHI	NY	3rd	pts+reb	25.5	26.9	50%	60%	21,28,36,18,34,25,25	68%	-125	-105
Luguentz Dort	SF	30	OKC	MIA	28th	pts+reb	19.5	18.4	50%	60%	19,8,21,22,24,17,6	52%	-105	-125
Dwight Powell	C	17	DAL	CLE	5th	pts+reb	9.5	9.3	50%	60%	3,12,12,15,8,13,8	53%	-120	-110
Lamar Stevens	F	24	CLE	DAL	27th	pts+reb	11.5	11.2	50%	60%	3,17,15,9,14,10,13	55%	-105	-125
Kevon Looney	C	22	GS	IND	30th	pts+reb	13.5	14.0	50%	60%	13,22,16,13,21,19,17	53%	'+100	-130
Mitchell Robinson	C	23	NY	CHI	12th	pts+reb	17.5	15.4	47%	60%	21,19,18,16,8,35,19	32%	-105	-125
Damian Lillard	PG	35	POR	SA	15th	pts+reb	32.5	32.3	47%	60%	40,39,44,25,15,28,24	26%	-110	-120
Tim Hardaway Jr	SF	25	DAL	CLE	2nd	pts+reb	17.5	16.0	46%	60%	26,13,12,32,20,35,31	34%	-115	-115
Harrison Barnes	SF	31	SAC	TOR	19th	pts+reb	19.5	19.0	46%	60%	19,17,23,23,23,15,27	52%	-110	-120
Julius Randle	PF	33	NY	CHI	25th	pts+reb	33.5	31.0	44%	60%	35,40,51,27,29,26,43	25%	-120	-110
Nikola Jokic	C	32	DEN	WSH	20th	pts+reb	36.5	33.9	43%	60%	43,43,27,48,34,26,44	68%	-110	-120
Paul George	SG	34	LAC	MIN	19th	pts+reb	31.5	29.8	43%	60%	32,43,37,18,22,22,25	41%	-115	-115
Andrew Nembhard	PG	25	IND	GS	21st	pts+reb	11.5	12.0	43%	60%	23,7,6,13,39,22,17	0%	'+100	-135
Jusuf Nurkic	C	29	POR	SA	27th	pts+reb	25.5	24.9	42%	60%	30,23,30,25,29,18,23	54%	-115	-115
Scottie Barnes	SF	33	TOR	SAC	25th	pts+reb	23.5	20.9	42%	60%	13,12,30,28,31,26,5	37%	-125	-105
Immanuel Quickley	SG	23	NY	CHI	12th	pts+reb	15.5	14.4	41%	60%	16,13,11,17,29,10,16	39%	-120	-110
Franz Wagner	SF	33	ORL	ATL	22nd	pts+reb	25.5	23.9	39%	60%	26,39,21,31,10,18,28	23%	-105	-130
Aj Griffin	F	20	ATL	ORL	16th	pts+reb	13.5	12.2	38%	60%	16,19,12,10,15,27,16	0%	'+100	-135
Jalen Mcdaniels	PF	26	CHA	DET	28th	pts+reb	15.5	15.1	37%	60%	20,8,26,13,26,14,25	37%	-140	'+105
Zach Lavine	SG	34	CHI	NY	5th	pts+reb	27.5	26.4	36%	60%	24,19,32,49,28,25,26	60%	-110	-120
Bam Adebayo	C	35	MIA	OKC	26th	pts+reb	32.5	30.4	35%	60%	39,21,41,36,20,35,29	41%	-115	-115
Pascal Siakam	PF	35	TOR	SAC	5th	pts+reb	34.5	33.6	35%	60%	25,45,35,37,34,31,29	29%	-105	-125
Isaiah Stewart	C	27	DET	CHA	29th	pts+reb	16.5	20.3	73%	40%	13,20,14,22,12,21,24	67%	-130	'+100
Alec Burks	SG	20	DET	CHA	13th	pts+reb	15.5	16.4	69%	40%	15,6,16,27,11,16,2	0%	-115	-115
Andre Drummond	C	14	CHI	NY	3rd	pts+reb	12.5	14.4	60%	40%	23,16,7,3,2,11,20	43%	-130	'+100
Draymond Green	PF	30	GS	IND	11th	pts+reb	12.5	14.6	60%	40%	8,15,11,9,22,18,23	71%	-125	-105
Bojan Bogdanovic	SF	30	DET	CHA	10th	pts+reb	23.5	24.6	57%	40%	42,23,8,34,19,34,13	37%	-135	'+105
Darius Garland	PG	36	CLE	DAL	9th	pts+reb	22.5	23.9	55%	40%	25,16,21,24,19,19,23	57%	-105	-125
Jeff Green	PF	19	DEN	WSH	6th	pts+reb	9.5	10.1	53%	40%	5,10,8,5,14,12,8	43%	-105	-125
Drew Eubanks	PF	17	POR	SA	30th	pts+reb	9.5	9.7	52%	40%	10,10,9,7,6,5,8	77%	'+100	-130
Jarrett Allen	C	32	CLE	DAL	1st	pts+reb	24.5	24.7	52%	40%	23,32,17,35,4,37,19	62%	-105	-125
Mo Bamba	C	18	ORL	ATL	17th	pts+reb	13.5	13.5	50%	40%	27,15,12,4,11,19,30	41%	-115	-115
Christian Wood	F	25	DAL	CLE	21st	pts+reb	23.5	24.1	50%	40%	13,30,23,20,27,33,12	38%	-110	-120
Saddiq Bey	SF	29	DET	CHA	10th	pts+reb	17.5	19.2	48%	40%	17,12,29,17,30,11,12	51%	-110	-120
Bol Bol	C	26	ORL	ATL	17th	pts+reb	21.5	19.8	46%	40%	11,16,29,4,25,10,11	22%	-115	-115
Bruce Brown	SF	29	DEN	WSH	29th	pts+reb	15.5	15.4	46%	40%	8,14,18,19,10,23,15	53%	-120	-110
Tyler Herro	PG	34	MIA	OKC	22nd	pts+reb	28.5	25.9	45%	40%	11,28,28,37,36,31,28	38%	-115	-115
Jamal Murray	PG	30	DEN	WSH	14th	pts+reb	24.5	22.0	45%	40%	34,26,13,22,23,30,33	0%	-110	-120
Trae Young	PG	35	ATL	ORL	19th	pts+reb	29.5	29.9	44%	40%	21,33,23,26,32,20,27	59%	-125	-105
Goran Dragic	PG	17	CHI	NY	27th	pts+reb	9.5	9.4	44%	40%	2,14,3,3,18,5,9	37%	-105	-125
Keldon Johnson	SF	32	SA	POR	11th	pts+reb	27.5	26.1	44%	40%	27,27,39,32,21,26,36	14%	-125	-105
Markelle Fultz	PG	24	ORL	ATL	3rd	pts+reb	15.5	12.4	43%	40%	8,18,3,25,8,16,9	0%	-130	'+100
