NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tyler Herro	PG	34	MIA	SA	16th	pts+reb	26.5	26.7	61%	100%	28,37,36,31,28,22,16	51%	-115	-115
Tim Hardaway Jr	SF	25	DAL	MIL	7th	pts+reb	18.5	15.9	39%	100%	32,20,35,31,26,6,6	24%	-115	-115
Bobby Portis	F	26	MIL	DAL	27th	pts+reb	18.5	23.8	92%	80%	12,28,28,25,22,25,22	69%	-120	-110
Cole Anthony	PG	27	ORL	TOR	5th	pts+reb	14.5	17.4	89%	80%	17,4,15,25,15,15,18	67%	-115	-115
Jaren Jackson Jr	PF	26	MEM	DET	24th	pts+reb	24.5	24.8	67%	80%	15,25,31,27,26,24,25	0%	-115	-115
Ja Morant	PG	33	MEM	DET	23rd	pts+reb	35.5	35.0	62%	80%	39,38,36,29,37,27,41	33%	-110	-120
Grayson Allen	SG	27	MIL	DAL	3rd	pts+reb	12.5	14.4	62%	80%	16,12,13,16,27,13,17	57%	-110	-120
Lebron James	SF	35	LAL	PHI	13th	pts+reb	33.5	34.9	59%	80%	38,37,36,38,28,50,29	61%	-115	-115
Tobias Harris	PF	34	PHI	LAL	17th	pts+reb	23.5	23.2	55%	80%	31,32,4,34,30,33,24	44%	-105	-125
Maxi Kleber	PF	25	DAL	MIL	5th	pts+reb	9.5	9.5	55%	80%	12,11,16,13,7,10,16	76%	-105	-125
Anthony Davis	PF	33	LAL	PHI	18th	pts+reb	37.5	39.6	52%	80%	4,72,54,39,38,40,58	12%	-110	-120
Pat Connaughton	SG	18	MIL	DAL	3rd	pts+reb	10.5	10.0	50%	80%	12,11,14,10,14,4,6	0%	-120	-110
Mason Plumlee	C	27	CHA	NY	3rd	pts+reb	19.5	18.6	48%	80%	24,20,24,27,8,15,24	23%	-105	-125
Jrue Holiday	PG	32	MIL	DAL	8th	pts+reb	23.5	24.1	47%	80%	36,25,34,28,17,12,19	35%	-105	-125
Scottie Barnes	SF	33	TOR	ORL	20th	pts+reb	24.5	21.7	41%	80%	30,28,31,26,5,15,39	32%	-105	-125
Kristaps Porzingis	C	32	WSH	IND	30th	pts+reb	35.5	30.9	38%	80%	37,36,32,46,45,25,25	29%	-120	-110
Jaylen Nowell	SG	18	MIN	UTAH	7th	pts+reb	18.5	14.4	33%	80%	18,24,29,28,19,11,4	11%	-120	-110
Alec Burks	SG	20	DET	MEM	25th	pts+reb	15.5	17.2	79%	60%	16,27,11,16,2,19,19	0%	-105	-125
Lonnie Walker Iv	G	30	LAL	PHI	18th	pts+reb	13.5	18.3	76%	60%	15,8,22,16,13,24,20	72%	-125	-105
Russell Westbrook	PG	28	LAL	PHI	1st	pts+reb	17.5	20.1	70%	60%	25,19,13,22,15,28,18	74%	-125	-105
Jalen Duren	C	21	DET	MEM	4th	pts+reb	10.5	13.4	67%	60%	25,8,3,13,17,7,9	0%	-120	-110
Isaiah Stewart	C	27	DET	MEM	4th	pts+reb	18.5	20.6	65%	60%	14,22,12,21,24,13,17	48%	-115	-115
Paolo Banchero	PF	34	ORL	TOR	8th	pts+reb	25.5	28.5	63%	60%	28,32,12,27,22,28,19	0%	-120	-110
Gary Trent Jr	SG	30	TOR	ORL	8th	pts+reb	16.5	18.7	59%	60%	20,21,6,16,36,21,13	55%	-125	-105
Saddiq Bey	SF	29	DET	MEM	30th	pts+reb	16.5	19.6	57%	60%	29,17,30,11,12,20,7	57%	-120	-110
Deandre Ayton	C	28	PHX	NO	10th	pts+reb	26.5	26.2	57%	60%	15,28,35,14,44,29,50	46%	-125	-105
Patrick Beverley	PG	26	LAL	PHI	1st	pts+reb	7.5	8.0	56%	60%	6,5,11,9,10,4,7	93%	-110	-120
Giannis Antetokounmpo	PF	33	MIL	DAL	27th	pts+reb	41.5	43.1	55%	60%	41,47,47,50,41,47,47	54%	-115	-115
Og Anunoby	SF	36	TOR	ORL	20th	pts+reb	24.5	25.0	52%	60%	29,18,34,27,17,21,35	31%	-120	-110
Buddy Hield	SG	31	IND	WSH	11th	pts+reb	22.5	22.0	52%	60%	29,26,33,6,21,19,14	35%	-125	-105
Brook Lopez	C	31	MIL	DAL	1st	pts+reb	19.5	21.3	52%	60%	26,20,20,15,17,12,27	55%	'+100	-130
Christian Wood	C	26	DAL	MIL	12th	pts+reb	23.5	24.4	52%	60%	20,27,33,12,28,16,38	43%	-110	-120
Pascal Siakam	PF	34	TOR	ORL	14th	pts+reb	33.5	33.5	47%	60%	35,37,34,31,29,29,25	29%	-125	-105
Terry Rozier	SG	37	CHA	NY	5th	pts+reb	27.5	26.3	47%	60%	31,27,31,30,26,24,15	39%	-105	-125
Bam Adebayo	C	35	MIA	SA	29th	pts+reb	30.5	30.4	46%	60%	41,36,20,35,29,40,50	50%	-115	-115
Torrey Craig	SF	23	PHX	NO	27th	pts+reb	13.5	12.6	45%	60%	14,11,16,17,9,13,18	30%	-125	-105
Kelly Oubre Jr	SG	32	CHA	NY	5th	pts+reb	27.5	25.8	44%	60%	36,35,22,29,27,34,18	23%	-120	-110
Jonas Valanciunas	C	23	NO	PHX	20th	pts+reb	23.5	22.5	42%	60%	26,15,32,29,18,7,32	41%	-125	-105
Dangelo Russell	PG	31	MIN	UTAH	28th	pts+reb	20.5	18.7	42%	60%	28,30,20,21,17,24,18	49%	-120	-110
Evan Mobley	PF	34	CLE	SAC	3rd	pts+reb	23.5	24.0	40%	60%	19,21,32,24,33,33,16	48%	-125	-105
