NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Alperen Sengun	C	HOU	NO	13th	pts+reb	21.5	26.8	90%	100%	25,30,24,39,23,25,25	38%	-110	-111
Marcus Morris Sr	SF	LAC	BKN	14th	pts+reb	17.5	20.9	80%	100%	19,26,21,19,31,14,20	64%	-110	-113
Anfernee Simons	SG	POR	DAL	4th	pts+reb	19.5	24.7	70%	100%	26,22,25,34,35,16,32	63%	-115	-115
Jordan Clarkson	PG	UTAH	WSH	10th	pts+reb	20.5	23.2	69%	100%	27,26,26,27,27,18,24	57%	-125	-102
Paul George	SG	LAC	BKN	14th	pts+reb	29.5	31.5	64%	100%	35,31,42,34,32,44,17	53%	-125	-102
Jarred Vanderbilt	PF	UTAH	WSH	10th	pts+reb	13.5	16.8	91%	80%	13,15,21,14,14,14,14	59%	-125	'+100
Eric Gordon	SG	HOU	NO	13th	pts+reb	11.5	14.8	90%	80%	13,20,12,2,14,21,18	74%	-104	-122
Kyle Lowry	PG	MIA	CHA	21st	pts+reb	15.5	17.4	75%	80%	13,22,16,27,18,20,17	65%	-122	-104
Buddy Hield	SG	IND	TOR	6th	pts+reb	21.5	23.8	73%	80%	18,25,34,25,26,30,28	40%	-105	-120
Nic Claxton	PF	BKN	LAC	8th	pts+reb	19.5	21.2	67%	80%	18,24,20,27,20,28,17	55%	'+100	-108
Dejounte Murray	SG	ATL	PHI	5th	pts+reb	25.5	27.8	67%	80%	13,32,33,32,40,24,26	67%	-104	-115
Deandre Hunter	SF	ATL	PHI	5th	pts+reb	16.5	18.9	67%	80%	18,25,16,21,24,12,19	46%	-113	-113
Jalen Green	SG	HOU	NO	13th	pts+reb	22.5	25.0	67%	80%	27,37,23,26,17,16,17	37%	-115	-110
Myles Turner	C	IND	TOR	6th	pts+reb	21.5	26.2	67%	80%	25,49,23,12,37,11	34%	-125	-102
Herbert Jones	SF	NO	HOU	23rd	pts+reb	12.5	14.6	62%	80%	13,21,18,28,5,13,9	51%	-108	-118
Royce Oneale	PF	BKN	LAC	8th	pts+reb	13.5	15.2	58%	80%	16,19,10,16,25,16,12	48%	-113	-113
Spencer Dinwiddie	PG	DAL	POR	3rd	pts+reb	19.5	21.5	55%	80%	37,33,8,22,24,16,22	52%	-102	-125
Jerami Grant	SF	POR	DAL	4th	pts+reb	20.5	23.7	55%	80%	35,29,19,32,28,20,14	75%	'+100	-118
