NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Al Horford	C	30	BOS	NO	14th	pts+reb	17.5	17.8	50%	100%	18,23,28,19,21,16,24	55%	-115	-102
Donovan Mitchell	SG	38	CLE	CHA	12th	pts+reb	30.5	35.4	75%	80%	25,39,43,31,38,29,41	62%	-111	-115
Rui Hachimura	PF	23	WSH	MIA	9th	pts+reb	14.5	16.1	73%	80%	15,5,15,31,19,18,4	60%	-110	-120
Shai Gilgeous Alexander	PG	35	OKC	MEM	15th	pts+reb	36.5	36.8	71%	80%	48,41,42,23,43,40,19	17%	-104	-120
Grant Williams	PF	28	BOS	NO	4th	pts+reb	12.5	14.6	71%	80%	19,14,29,17,9,7,16	47%	-125	-105
Bennedict Mathurin	SG	27	IND	HOU	18th	pts+reb	20.5	23.8	69%	80%	23,23,32,10,24,18,37	0%	-125	-105
Ja Morant	PG	33	MEM	OKC	20th	pts+reb	36.5	35.5	62%	80%	44,38,37,38,32,16,29	29%	-120	-106
Bojan Bogdanovic	SF	31	DET	LAL	29th	pts+reb	22.5	24.0	62%	80%	29,23,34,30,19,14,8	51%	-125	-105
Malik Beasley	SG	25	UTAH	PHX	1st	pts+reb	16.5	15.8	56%	80%	18,22,22,24,16,14,5	34%	-105	-125
Franz Wagner	SF	34	ORL	CHI	24th	pts+reb	23.5	22.9	53%	80%	24,29,23,25,28,34,22	34%	-115	-115
Josh Giddey	SG	29	OKC	MEM	24th	pts+reb	22.5	21.7	50%	80%	17,23,34,24,33,15,21	27%	-106	-105
Mason Plumlee	C	26	CHA	CLE	4th	pts+reb	18.5	18.8	50%	80%	22,28,14,28,28,16,20	25%	-110	-120
Kevon Looney	C	23	GS	NY	3rd	pts+reb	14.5	13.4	47%	80%	18,6,18,16,15,10,24	50%	-113	'+100
Deni Avdija	SF	23	WSH	MIA	23rd	pts+reb	15.5	11.7	40%	80%	19,23,20,18,6,14,6	27%	-111	-115
