NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Andrew Wiggins	SF	33	GS	DAL	21st	pts+reb	22.5	24.6	63%	80%	20,29,35,27,27,16,14	49%	-115	-104
Klay Thompson	SG	29	GS	DAL	6th	pts+reb	20.5	21.1	53%	80%	23,26,18,45,23,24,24	52%	-125	-105
Draymond Green	PF	30	GS	DAL	21st	pts+reb	14.5	14.8	47%	80%	23,16,16,10,19,11,11	55%	-120	-104
Jalen Brunson	PG	33	NY	DET	28th	pts+reb	26.5	25.4	45%	80%	35,37,34,30,18,26,28	22%	-122	-104
Jusuf Nurkic	C	29	POR	LAC	12th	pts+reb	25.5	24.6	41%	80%	31,28,28,26,25,25,14	54%	-102	-125
Stephen Curry	PG	34	GS	DAL	5th	pts+reb	33.5	38.2	74%	60%	36,38,28,39,30,59,21	33%	-115	-115
Rj Barrett	SG	34	NY	DET	17th	pts+reb	25.5	24.0	45%	60%	29,29,33,16,22,14,21	44%	-115	-115
Anfernee Simons	SG	36	POR	LAC	5th	pts+reb	26.5	26.3	39%	60%	16,42,22,33,31,25,26	37%	-120	-106
Luka Doncic	PG	37	DAL	GS	18th	pts+reb	41.5	41.7	61%	40%	32,31,50,31,45,46,55	45%	-105	-104
Julius Randle	PF	33	NY	DET	25th	pts+reb	28.5	29.2	50%	40%	24,29,36,15,27,45,20	44%	-120	-104
Jerami Grant	SF	36	POR	LAC	4th	pts+reb	25.5	25.8	47%	40%	33,45,24,22,16,10,37	54%	-113	-115
Dorian Finney Smith	PF	33	DAL	GS	28th	pts+reb	14.5	13.3	42%	40%	17,20,13,6,10,15,24	51%	-110	-111
Spencer Dinwiddie	PG	32	DAL	GS	18th	pts+reb	19.5	20.2	42%	20%	25,17,19,12,17,11,19	51%	-115	-111
Reggie Bullock	SF	28	DAL	GS	11th	pts+reb	8.5	8.1	39%	20%	7,6,7,16,3,16,4	61%	-120	-110
