NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kevin Durant	PF	35	-195	H	PHX	MIN	22nd	pts+reb	29.5	36.2	35.76 - 37.31	36.04 - 36.5	79%	60%	40%	44,29,29,22,43,48,28,28,42,41	67%	-105	-125
Lebron James	SF	36	-145	A	LAL	CHI	14th	pts+reb	32.5	37.7	38.04 - 37.42	39.54 - 35.92	71%	67%	40%	27,34,22,27,45,36,33,38,50,29	72%	-120	-110
Bam Adebayo	C	35	'+155	A	MIA	NY	1st	pts+reb	25.5	30.2	32.86 - 27.38	30.91 - 29.62	70%	40%	60%	33,23,22,32,30,34,25,21,25,18	70%	-120	-110
Anthony Edwards	SG	36	'+165	A	MIN	PHX	26th	pts+reb	26.5	30.3	31.38 - 29.17	28.44 - 32.08	66%	53%	40%	22,17,8,38,40,38,39,31,24,22	56%	-120	-110
Royce Oneale	PF	31	-580	H	BKN	HOU	6th	pts+reb	11.5	14.0	15.35 - 12.45	13.81 - 14.18	64%	53%	60%	11,20,20,10,12,11,17,27,22,5	51%	-130	'+100
Deandre Ayton	C	30	-195	H	PHX	MIN	10th	pts+reb	24.5	28.4	28.97 - 27.74	27.88 - 28.9	63%	60%	40%	22,23,24,39,34,20,25,10,32,33	69%	-125	-105
Kyrie Irving	PG	36	'+150	A	DAL	PHI	2nd	pts+reb	28.5	32.0	33.35 - 30.28	33.07 - 30.97	62%	60%	40%	19,22,27,32,44,33,39,34,44,21	47%	-115	-115
Kevin Porter Jr	SG	34	'+440	A	HOU	BKN	28th	pts+reb	21.5	23.9	25.67 - 23.28	22.38 - 25.39	61%	53%	80%	26,9,26,24,22,30,24,36,20,19	43%	-120	-110
Nikola Vucevic	C	33	'+125	H	CHI	LAL	15th	pts+reb	26.5	28.7	30.47 - 27.03	28.89 - 28.46	61%	60%	60%	28,6,38,13,33,23,32,34,30,40	65%	-115	-115
Mitchell Robinson	C	27	-180	H	NY	MIA	2nd	pts+reb	14.5	16.3	16.68 - 15.78	15.23 - 17.29	61%	60%	40%	9,14,18,9,17,6,9,20,17,22	60%	-110	-120
Demar Derozan	SF	36	'+125	H	CHI	LAL	21st	pts+reb	27.5	29.7	30.47 - 28.88	30.53 - 28.82	60%	60%	40%	26,23,7,33,29,63,36,34,23,28	61%	-125	-105
Chris Paul	PG	31	-195	H	PHX	MIN	27th	pts+reb	16.5	17.8	18.57 - 17.04	18.36 - 17.27	59%	73%	80%	12,18,21,22,20,18,15,16,22,22	60%	-120	-110
Tyler Herro	PG	35	'+155	A	MIA	NY	24th	pts+reb	24.5	26.0	24.45 - 27.76	26.58 - 25.42	58%	60%	80%	36,25,25,25,22,28,24,19,34,27	56%	-120	-110
Russell Westbrook	PG	28	-120	A	LAC	MEM	11th	pts+reb	20.5	21.4	19.47 - 23.11	20.4 - 22.16	57%	53%	60%	17,17,26,23,21,19,24,12,9,14	55%	-120	-110
Deaaron Fox	PG	33	-1050	A	SAC	POR	14th	pts+reb	28.5	29.5	28.88 - 30.42	29.67 - 29.32	57%	53%	40%	33,20,19,41,14,24,35,43,22,26	28%	-125	-105
Julius Randle	PF	35	-180	H	NY	MIA	10th	pts+reb	34.5	35.5	36.65 - 33.91	37.08 - 33.84	57%	33%	20%	30,32,21,61,27,34,41,27,33,24	27%	-115	-115
Karl Anthony Towns	C	33	'+165	A	MIN	PHX	12th	pts+reb	25.5	28.4	28.17 - 28.64	27.27 - 29.42	57%	53%	20%	19,26,10,25,23,34,33,20,35,42	85%	-120	-110
Rudy Gobert	C	30	'+165	A	MIN	PHX	12th	pts+reb	23.5	25.5	26.71 - 24.27	26.55 - 24.29	56%	67%	80%	32,28,24,23,26,40,21,22,39,15	73%	-120	-110
Dorian Finney Smith	PF	30	-580	H	BKN	HOU	6th	pts+reb	11.5	12.9	14.41 - 11.76	13.38 - 12.53	56%	40%	20%	9,18,9,7,5,7,12,15,16,3	70%	-110	-120
Kevin Love	PF	21	'+155	A	MIA	NY	5th	pts+reb	12.5	13.2	14.0 - 12.67	13.14 - 13.33	56%	60%	20%	8,8,10,20,9,16,14,8,14,16	0%	-125	-105
Jrue Holiday	PG	32	-625	A	MIL	IND	6th	pts+reb	21.5	23.5	23.54 - 23.25	22.1 - 24.75	55%	40%	20%	11,21,9,11,26,18,17,27,14,21	46%	-110	-120
Mike Conley	PG	30	'+165	A	MIN	PHX	19th	pts+reb	13.5	14.1	15.26 - 12.97	14.21 - 14.04	54%	73%	100%	18,14,16,28,14,33,12,22,17,6	73%	-130	'+100
Jalen Green	SG	34	'+440	A	HOU	BKN	28th	pts+reb	24.5	25.8	30.81 - 24.33	23.41 - 28.08	54%	53%	40%	22,31,15,35,23,44,32,17,35,20	30%	-115	-115
Luka Doncic	PG	36	'+150	A	DAL	PHI	2nd	pts+reb	39.5	41.6	44.31 - 38.52	38.28 - 43.83	54%	47%	40%	32,52,44,37,18,39,43,46,47,35	47%	-105	-125
Jaden Mcdaniels	PF	30	'+165	A	MIN	PHX	2nd	pts+reb	14.5	16.1	17.84 - 14.23	15.7 - 16.53	53%	80%	80%	23,2,31,22,24,31,19,20,18,6	51%	-115	-115
Reggie Bullock	SF	30	'+150	A	DAL	PHI	2nd	pts+reb	10.5	11.0	11.47 - 10.51	12.22 - 9.78	53%	73%	60%	13,9,12,17,10,13,33,10,12,2	52%	-125	-105
Doug Mcdermott	SF	20	-165	H	SA	UTAH	3rd	pts+reb	12.5	12.2	13.56 - 11.66	11.65 - 12.77	53%	53%	60%	8,19,8,13,17,13,25,0,22,5	36%	-125	-105
