NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Nesmith	SF	24	'+470	H	IND	MIL	5th	stl	0.5	0.7	0.68 - 0.77	0.71 - 0.76	49%	47%	40%	0,0,0,1,1,1,0,2,0,1	26%	-145	'+115
Aaron Nesmith	SF	24	'+470	H	IND	MIL	26th	reb	3.5	3.8	4.14 - 3.49	3.26 - 4.27	43%	47%	20%	1,3,2,6,2,6,5,6,3,7	46%	-140	'+110
Aaron Nesmith	SF	24	'+470	H	IND	MIL	1st	3ptm	1.5	1.5	1.71 - 1.33	1.21 - 1.79	42%	40%	0%	1,1,0,1,0,4,6,2,0,2	31%	-145	'+115
Aaron Nesmith	SF	24	'+470	H	IND	MIL	11th	blk	0.5	0.4	0.61 - 0.33	0.26 - 0.64	37%	53%	60%	1,1,0,0,1,0,1,1,0,1	9%	'+170	-210
Aaron Nesmith	SF	24	'+470	H	IND	MIL	8th	pts+reb	15.5	13.6	14.96 - 12.56	11.79 - 15.39	34%	33%	0%	5,14,5,15,6,31,27,21,9,17	26%	-120	-110
Aaron Nesmith	SF	24	'+470	H	IND	MIL	5th	pts	11.5	9.8	10.82 - 9.08	8.53 - 11.12	31%	33%	0%	4,11,3,9,4,25,22,15,6,10	29%	-125	-105
Aaron Nesmith	SF	24	'+470	H	IND	MIL	2nd	stl+blk	1.5	1.2	1.29 - 1.1	0.97 - 1.39	30%	33%	20%	1,1,0,1,2,1,1,3,0,2	23%	'+160	-195
Aaron Nesmith	SF	24	'+470	H	IND	MIL	4th	pts+ast	13.5	11.1	12.18 - 10.38	9.79 - 12.52	30%	33%	0%	7,13,5,11,6,27,22,19,8,12	22%	-120	-110
Alperen Sengun	C	28	'+440	A	HOU	BKN	26th	pts+reb+ast	25.5	27.0	29.14 - 26.49	25.67 - 28.52	59%	53%	40%	17,26,14,37,22,29,28,20,25,30	39%	-120	-110
Alperen Sengun	C	28	'+440	A	HOU	BKN	13th	stl	0.5	0.9	1.21 - 0.78	0.75 - 1.0	58%	60%	60%	0,0,1,2,1,2,1,3,0,0	56%	-165	'+135
Alperen Sengun	C	28	'+440	A	HOU	BKN	25th	pts	13.5	14.6	15.07 - 14.51	14.17 - 15.12	58%	53%	40%	11,14,7,25,9,17,13,10,14,16	44%	-125	-105
Alperen Sengun	C	28	'+440	A	HOU	BKN	25th	reb+ast	11.5	12.4	14.07 - 11.98	11.5 - 13.39	57%	67%	60%	6,12,7,12,13,12,15,10,11,14	42%	-120	-110
Alperen Sengun	C	28	'+440	A	HOU	BKN	21st	pts+ast	17.5	18.4	18.71 - 18.33	17.42 - 19.48	55%	53%	40%	12,18,9,29,15,18,19,15,17,18	42%	-105	-125
Alperen Sengun	C	28	'+440	A	HOU	BKN	4th	blk	0.5	0.9	1.36 - 0.78	0.89 - 0.91	54%	53%	60%	1,1,0,0,1,0,2,1,2,0	62%	-135	'+105
Alperen Sengun	C	28	'+440	A	HOU	BKN	5th	stl+blk	1.5	1.8	2.57 - 1.56	1.64 - 1.91	49%	53%	40%	1,1,1,2,2,2,3,4,2,0	69%	-115	-115
Alperen Sengun	C	28	'+440	A	HOU	BKN	26th	pts+reb	22.5	23.2	25.5 - 22.67	22.42 - 24.15	49%	40%	20%	16,22,12,33,16,28,22,15,22,28	39%	-110	-120
Alperen Sengun	C	28	'+440	A	HOU	BKN	7th	ast	3.5	3.8	3.64 - 3.82	3.25 - 4.36	46%	60%	60%	1,4,2,4,6,1,6,5,3,2	44%	'+110	-140
Alperen Sengun	C	28	'+440	A	HOU	BKN	29th	reb	8.5	8.6	10.43 - 8.16	8.25 - 9.03	46%	40%	0%	5,8,5,8,7,11,9,5,8,12	34%	'+105	-135
Alperen Sengun	C	28	'+440	A	HOU	BKN	2nd	3ptm	0.5	0.2	0.29 - 0.22	0.28 - 0.18	22%	20%	20%	1,0,0,0,0,1,0,0,0,0	31%	'+275	-355
Andrew Nembhard	PG	27	'+470	H	IND	MIL	17th	stl	0.5	0.9	1.0 - 0.85	0.76 - 1.09	59%	40%	40%	1,0,2,0,0,0,0,0,0,2	0%	-205	'+165
Andrew Nembhard	PG	27	'+470	H	IND	MIL	26th	reb	2.5	2.6	2.53 - 2.72	2.73 - 2.53	46%	33%	20%	5,2,2,2,2,1,1,4,3,2	0%	-160	'+130
Andrew Nembhard	PG	27	'+470	H	IND	MIL	11th	stl+blk	1.5	1.1	1.23 - 1.0	1.0 - 1.22	35%	33%	20%	1,1,2,0,0,0,0,0,0,2	0%	'+175	-215
Andrew Nembhard	PG	27	'+470	H	IND	MIL	7th	3ptm	1.5	1.2	1.6 - 0.95	1.32 - 1.12	30%	47%	40%	1,2,0,3,0,2,4,1,2,2	0%	-150	'+120
Andrew Nembhard	PG	27	'+470	H	IND	MIL	6th	reb+ast	8.5	6.8	6.57 - 6.9	7.05 - 6.41	25%	27%	40%	10,6,5,12,8,3,6,11,11,3	0%	-120	-110
Andrew Nembhard	PG	27	'+470	H	IND	MIL	2nd	ast	5.5	4.1	4.03 - 4.18	4.32 - 3.88	23%	27%	40%	5,4,3,10,6,2,5,7,8,1	0%	-105	-125
Andrew Nembhard	PG	27	'+470	H	IND	MIL	12th	pts	13.5	9.0	9.93 - 8.26	9.81 - 8.03	20%	47%	40%	17,12,6,25,2,22,24,15,19,14	0%	-125	-105
Andrew Nembhard	PG	27	'+470	H	IND	MIL	15th	pts+reb	16.5	11.6	12.47 - 10.97	12.54 - 10.56	20%	40%	40%	22,14,8,27,4,23,25,19,22,16	0%	-115	-115
Andrew Nembhard	PG	27	'+470	H	IND	MIL	9th	pts+reb+ast	22.5	15.7	16.5 - 15.15	16.86 - 14.44	19%	40%	40%	27,18,11,37,10,25,30,26,30,17	0%	-105	-125
Andrew Nembhard	PG	27	'+470	H	IND	MIL	7th	pts+ast	19.5	13.1	13.97 - 12.44	14.14 - 11.91	19%	40%	40%	22,16,9,35,8,24,29,22,27,15	0%	-105	-125
Andrew Nembhard	PG	27	'+470	H	IND	MIL	7th	blk	0.5	0.2	0.23 - 0.15	0.24 - 0.12	17%	20%	20%	0,1,0,0,0,0,0,0,0,0	0%	'+470	-690
Anthony Davis	PF	33	-145	A	LAL	CHI	9th	stl	0.5	1.0	0.84 - 1.17	1.15 - 0.9	61%	53%	80%	1,1,1,2,0,0,2,0,0,0	71%	-160	'+130
Anthony Davis	PF	33	-145	A	LAL	CHI	14th	pts+reb+ast	39.5	40.9	43.88 - 37.71	43.3 - 39.17	59%	60%	40%	29,53,41,27,39,53,37,20,55,53	19%	-110	-120
Anthony Davis	PF	33	-145	A	LAL	CHI	25th	reb	11.5	12.4	13.4 - 11.38	13.0 - 12.0	59%	47%	20%	9,15,9,11,10,17,16,9,22,8	29%	-130	'+100
Anthony Davis	PF	33	-145	A	LAL	CHI	14th	pts	24.5	25.9	27.84 - 23.79	27.95 - 24.41	57%	67%	60%	15,37,27,15,26,35,17,8,30,39	31%	-130	'+100
Anthony Davis	PF	33	-145	A	LAL	CHI	13th	stl+blk	2.5	3.0	2.92 - 3.04	3.15 - 2.86	57%	47%	20%	2,1,1,6,1,0,3,4,2,2	64%	-140	'+110
Anthony Davis	PF	33	-145	A	LAL	CHI	19th	blk	1.5	2.0	2.08 - 1.88	2.0 - 1.97	55%	60%	20%	1,0,0,4,1,0,1,4,2,2	67%	-160	'+130
Anthony Davis	PF	33	-145	A	LAL	CHI	14th	pts+ast	27.5	28.4	30.48 - 26.33	30.3 - 27.17	53%	67%	60%	20,38,32,16,29,36,21,11,33,45	33%	-110	-120
Anthony Davis	PF	33	-145	A	LAL	CHI	15th	pts+reb	36.5	38.3	41.24 - 35.17	40.95 - 36.41	53%	53%	20%	24,52,36,26,36,52,33,17,52,47	19%	-120	-110
Anthony Davis	PF	33	-145	A	LAL	CHI	24th	reb+ast	14.5	15.0	16.04 - 13.92	15.35 - 14.76	53%	47%	20%	14,16,14,12,13,18,20,12,25,14	24%	-110	-120
Anthony Davis	PF	33	-145	A	LAL	CHI	19th	ast	2.5	2.6	2.64 - 2.54	2.35 - 2.76	45%	60%	60%	5,1,5,1,3,1,4,3,3,6	57%	'+115	-145
