NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Al Horford	C	30	-740	H	BOS	IND	24th	blk	0.5	0.9	0.9 - 0.94	0.76 - 1.03	56%	60%	0,0,2,2,2,0,2,1,1,0	74%	-150	'+120
Al Horford	C	30	-740	H	BOS	IND	15th	ast	2.5	2.9	3.05 - 2.59	2.84 - 2.97	54%	80%	0,10,5,3,3,5,6,3,3,1	60%	-140	'+110
Al Horford	C	30	-740	H	BOS	IND	27th	reb	5.5	6.2	6.3 - 5.82	5.84 - 6.41	54%	0%	5,5,3,5,4,6,14,5,11,2	79%	-130	'+100
Al Horford	C	30	-740	H	BOS	IND	27th	reb+ast	8.5	9.1	9.35 - 8.41	8.68 - 9.38	51%	20%	5,15,8,8,7,11,20,8,14,3	74%	-120	-110
Al Horford	C	30	-740	H	BOS	IND	27th	pts	9.5	9.9	11.0 - 7.24	8.48 - 10.97	46%	60%	11,12,11,2,9,17,20,6,23,13	49%	-115	-115
Al Horford	C	30	-740	H	BOS	IND	28th	pts+reb+ast	18.5	18.9	20.35 - 15.65	17.16 - 20.34	44%	40%	16,27,19,10,16,28,40,14,37,16	65%	-110	-120
Al Horford	C	30	-740	H	BOS	IND	27th	pts+ast	12.5	12.8	14.05 - 9.82	11.32 - 13.94	44%	40%	11,22,16,5,12,22,26,9,26,14	51%	-115	-115
Al Horford	C	30	-740	H	BOS	IND	10th	stl	0.5	0.5	0.53 - 0.41	0.68 - 0.34	42%	80%	1,0,1,1,1,0,1,0,0,0	49%	'+130	-160
Al Horford	C	30	-740	H	BOS	IND	28th	pts+reb	15.5	16.0	17.3 - 13.06	14.32 - 17.38	42%	40%	16,17,14,7,13,23,34,11,34,15	62%	-110	-120
Al Horford	C	30	-740	H	BOS	IND	14th	3ptm	2.5	2.3	2.5 - 1.76	1.96 - 2.53	37%	80%	3,3,3,0,3,3,6,2,6,3	21%	'+120	-150
Al Horford	C	30	-740	H	BOS	IND	17th	stl+blk	1.5	1.4	1.43 - 1.35	1.44 - 1.38	37%	60%	1,0,3,3,3,0,3,1,1,0	65%	'+135	-165
Alperen Sengun	C	28	'+625	A	HOU	MEM	19th	stl	0.5	0.9	1.21 - 0.81	0.79 - 1.0	59%	100%	2,1,2,1,3,0,0,3,1,1	56%	-190	'+155
Alperen Sengun	C	28	'+625	A	HOU	MEM	27th	blk	0.5	0.9	1.36 - 0.79	0.91 - 0.91	53%	60%	0,1,0,2,1,2,0,1,0,0	62%	-190	'+155
Alperen Sengun	C	28	'+625	A	HOU	MEM	28th	stl+blk	1.5	1.8	2.57 - 1.6	1.7 - 1.91	52%	100%	2,2,2,3,4,2,0,4,1,1	69%	-160	'+130
Alperen Sengun	C	28	'+625	A	HOU	MEM	13th	pts+reb+ast	27.5	27.4	29.14 - 26.92	26.27 - 28.52	50%	60%	37,22,29,28,20,25,30,32,30,24	32%	-115	-115
Alperen Sengun	C	28	'+625	A	HOU	MEM	10th	pts	14.5	14.8	15.07 - 14.73	14.48 - 15.12	50%	40%	25,9,17,13,10,14,16,15,16,11	37%	-110	-120
Alperen Sengun	C	28	'+625	A	HOU	MEM	11th	reb	8.5	8.7	10.43 - 8.29	8.45 - 9.03	48%	40%	8,7,11,9,5,8,12,14,10,8	34%	-135	'+105
Alperen Sengun	C	28	'+625	A	HOU	MEM	12th	pts+reb	23.5	23.5	25.5 - 23.02	22.94 - 24.15	48%	40%	33,16,28,22,15,22,28,29,26,19	34%	-115	-115
Alperen Sengun	C	28	'+625	A	HOU	MEM	14th	pts+ast	18.5	18.7	18.71 - 18.63	17.82 - 19.48	45%	40%	29,15,18,19,15,17,18,18,20,16	28%	-120	-110
Alperen Sengun	C	28	'+625	A	HOU	MEM	29th	ast	4.5	3.8	3.64 - 3.9	3.33 - 4.36	38%	60%	4,6,1,6,5,3,2,3,4,5	28%	'+130	-160
Alperen Sengun	C	28	'+625	A	HOU	MEM	17th	reb+ast	13.5	12.6	14.07 - 12.19	11.79 - 13.39	38%	20%	12,13,12,15,10,11,14,17,14,13	27%	-105	-125
Alperen Sengun	C	28	'+625	A	HOU	MEM	15th	3ptm	0.5	0.2	0.29 - 0.21	0.27 - 0.18	21%	20%	0,0,1,0,0,0,0,0,1,0	31%	'+320	-425
Anthony Davis	PF	33	-225	H	LAL	OKC	6th	stl	0.5	1.0	0.83 - 1.17	1.15 - 0.89	60%	60%	1,2,0,0,2,0,0,0,1,0	71%	-145	'+115
Anthony Davis	PF	33	-225	H	LAL	OKC	13th	stl+blk	2.5	3.0	3.0 - 3.09	3.15 - 2.96	60%	40%	1,6,1,0,3,4,2,2,3,5	64%	-160	'+130
Anthony Davis	PF	33	-225	H	LAL	OKC	23rd	pts	26.5	25.9	27.46 - 24.17	27.95 - 24.3	49%	40%	27,15,26,35,17,8,30,39,38,28	21%	-125	-105
Anthony Davis	PF	33	-225	H	LAL	OKC	11th	ast	2.5	2.6	2.71 - 2.43	2.35 - 2.74	45%	60%	5,1,3,1,4,3,3,6,2,0	57%	-150	'+120
Anthony Davis	PF	33	-225	H	LAL	OKC	30th	reb	13.5	12.4	13.33 - 11.48	13.0 - 12.0	45%	40%	9,11,10,17,16,9,22,8,5,19	10%	-130	'+100
Anthony Davis	PF	33	-225	H	LAL	OKC	20th	pts+ast	30.5	28.4	30.17 - 26.61	30.3 - 27.04	43%	40%	32,16,29,36,21,11,33,45,40,28	14%	-105	-125
