NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Al Horford	C	30	'+950	H	BOS	SA	20th	blk	0.5	0.9	0.9 - 0.94	0.76 - 1.03	57%	60%	1,0,0,2,2,2,0,2,1,1	74%	-190	'+155
Al Horford	C	30	'+950	H	BOS	SA	29th	pts	10.5	9.8	10.88 - 7.24	8.48 - 10.82	45%	60%	6,11,12,11,2,9,17,20,6,23	40%	-110	-120
Al Horford	C	30	'+950	H	BOS	SA	29th	stl	0.5	0.5	0.54 - 0.41	0.68 - 0.36	43%	80%	1,1,0,1,1,1,0,1,0,0	49%	'+115	-145
Al Horford	C	30	'+950	H	BOS	SA	29th	pts+reb+ast	19.5	18.9	20.32 - 15.65	17.16 - 20.3	40%	20%	19,16,27,19,10,16,28,40,14,37	60%	-125	-105
Al Horford	C	30	'+950	H	BOS	SA	26th	stl+blk	1.5	1.4	1.44 - 1.35	1.44 - 1.39	38%	60%	2,1,0,3,3,3,0,3,1,1	65%	'+100	-130
Al Horford	C	30	'+950	H	BOS	SA	28th	pts+ast	13.5	12.7	13.95 - 9.82	11.32 - 13.82	38%	40%	10,11,22,16,5,12,22,26,9,26	48%	-115	-115
Al Horford	C	30	'+950	H	BOS	SA	19th	3ptm	2.5	2.3	2.49 - 1.76	1.96 - 2.52	36%	60%	2,3,3,3,0,3,3,6,2,6	21%	'+105	-135
Al Horford	C	30	'+950	H	BOS	SA	24th	reb	6.5	6.2	6.37 - 5.82	5.84 - 6.48	36%	20%	9,5,5,3,5,4,6,14,5,11	66%	'+105	-135
Al Horford	C	30	'+950	H	BOS	SA	29th	pts+reb	16.5	16.0	17.24 - 13.06	14.32 - 17.3	36%	20%	15,16,17,14,7,13,23,34,11,34	58%	-120	-110
Al Horford	C	30	'+950	H	BOS	SA	25th	reb+ast	9.5	9.1	9.44 - 8.41	8.68 - 9.48	34%	40%	13,5,15,8,8,7,11,20,8,14	67%	-110	-120
Al Horford	C	30	'+950	H	BOS	SA	18th	ast	3.5	2.9	3.07 - 2.59	2.84 - 3.0	33%	60%	4,0,10,5,3,3,5,6,3,3	40%	'+135	-165
Alperen Sengun	C	28	'+700	A	HOU	CLE	3rd	pts	12.5	14.7	15.07 - 14.58	14.26 - 15.12	64%	60%	7,25,9,17,13,10,14,16,15,16	45%	-130	'+100
Alperen Sengun	C	28	'+700	A	HOU	CLE	16th	stl	0.5	0.9	1.21 - 0.81	0.79 - 1.0	60%	100%	1,2,1,2,1,3,0,0,3,1	56%	-230	'+185
Alperen Sengun	C	28	'+700	A	HOU	CLE	5th	pts+reb+ast	25.5	27.2	29.14 - 26.68	25.91 - 28.52	60%	60%	14,37,22,29,28,20,25,30,32,30	39%	-110	-120
Alperen Sengun	C	28	'+700	A	HOU	CLE	3rd	pts+ast	16.5	18.5	18.71 - 18.45	17.56 - 19.48	60%	60%	9,29,15,18,19,15,17,18,18,20	49%	-120	-110
Alperen Sengun	C	28	'+700	A	HOU	CLE	4th	pts+reb	21.5	23.4	25.5 - 22.81	22.62 - 24.15	58%	60%	12,33,16,28,22,15,22,28,29,26	46%	-115	-115
Alperen Sengun	C	28	'+700	A	HOU	CLE	16th	blk	0.5	0.9	1.36 - 0.77	0.88 - 0.91	52%	40%	0,0,1,0,2,1,2,0,1,0	62%	-165	'+135
Alperen Sengun	C	28	'+700	A	HOU	CLE	18th	stl+blk	1.5	1.8	2.57 - 1.58	1.68 - 1.91	51%	80%	1,2,2,2,3,4,2,0,4,1	69%	-165	'+135
Alperen Sengun	C	28	'+700	A	HOU	CLE	17th	reb	8.5	8.7	10.43 - 8.23	8.35 - 9.03	48%	40%	5,8,7,11,9,5,8,12,14,10	34%	'+100	-130
Alperen Sengun	C	28	'+700	A	HOU	CLE	10th	ast	3.5	3.8	3.64 - 3.87	3.29 - 4.36	46%	60%	2,4,6,1,6,5,3,2,3,4	44%	-125	-105
Alperen Sengun	C	28	'+700	A	HOU	CLE	12th	reb+ast	12.5	12.5	14.07 - 12.09	11.65 - 13.39	46%	40%	7,12,13,12,15,10,11,14,17,14	32%	-105	-125
Alperen Sengun	C	28	'+700	A	HOU	CLE	22nd	3ptm	0.5	0.2	0.29 - 0.21	0.26 - 0.18	21%	20%	0,0,0,1,0,0,0,0,0,1	31%	'+300	-400
Anthony Davis	PF	33	-150	H	LAL	CHI	9th	stl	0.5	1.0	0.84 - 1.17	1.15 - 0.89	60%	60%	1,1,2,0,0,2,0,0,0,1	71%	-140	'+110
Anthony Davis	PF	33	-150	H	LAL	CHI	12th	stl+blk	2.5	3.0	2.92 - 3.09	3.15 - 2.89	58%	20%	1,1,6,1,0,3,4,2,2,3	64%	-115	-115
Anthony Davis	PF	33	-150	H	LAL	CHI	16th	blk	1.5	2.0	2.08 - 1.91	2.0 - 2.0	56%	20%	0,0,4,1,0,1,4,2,2,2	67%	-155	'+125
Anthony Davis	PF	33	-150	H	LAL	CHI	14th	pts	26.5	26.1	27.84 - 24.17	27.95 - 24.75	50%	60%	37,27,15,26,35,17,8,30,39,38	21%	-135	'+105
Anthony Davis	PF	33	-150	H	LAL	CHI	25th	reb	13.5	12.5	13.4 - 11.48	13.0 - 12.11	46%	40%	15,9,11,10,17,16,9,22,8,5	10%	-105	-125
Anthony Davis	PF	33	-150	H	LAL	CHI	13th	pts+ast	29.5	28.6	30.48 - 26.61	30.3 - 27.43	44%	60%	38,32,16,29,36,21,11,33,45,40	21%	-120	-110
