NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Gordon	PF	30	-365	A	DEN	WSH	3rd	reb	5.5	6.6	6.2 - 7.53	6.93 - 6.36	62%	20%	4,5,8,1,4,6,9,6,5,7	51%	-135	'+105
Aaron Gordon	PF	30	-365	A	DEN	WSH	8th	reb+ast	8.5	9.6	9.37 - 9.95	9.89 - 9.27	58%	40%	6,12,9,4,6,9,11,11,5,12	40%	-125	-105
Aaron Gordon	PF	30	-365	A	DEN	WSH	8th	pts	14.5	16.6	15.54 - 19.0	18.26 - 15.3	57%	40%	10,14,15,18,13,14,17,19,13,11	45%	-110	-120
Aaron Gordon	PF	30	-365	A	DEN	WSH	9th	pts+reb+ast	23.5	26.2	24.9 - 28.95	28.15 - 24.58	57%	40%	16,26,24,22,19,23,28,30,18,23	40%	-105	-125
Aaron Gordon	PF	30	-365	A	DEN	WSH	10th	pts+ast	17.5	19.6	18.71 - 21.42	21.22 - 18.21	57%	40%	12,21,16,21,15,17,19,24,13,16	41%	-105	-125
Aaron Gordon	PF	30	-365	A	DEN	WSH	3rd	pts+reb	20.5	23.2	21.73 - 26.53	25.19 - 21.67	57%	20%	14,19,23,19,17,20,26,25,18,18	42%	-110	-120
Aaron Gordon	PF	30	-365	A	DEN	WSH	10th	3ptm	0.5	0.9	0.83 - 1.05	1.11 - 0.73	57%	20%	0,0,0,0,1,2,1,0,0,0	68%	-115	-115
Aaron Gordon	PF	30	-365	A	DEN	WSH	14th	blk	0.5	0.7	0.78 - 0.63	0.63 - 0.82	55%	40%	1,0,0,1,0,1,1,1,0,0	51%	-105	-125
Aaron Gordon	PF	30	-365	A	DEN	WSH	24th	ast	2.5	2.9	3.17 - 2.42	2.96 - 2.91	52%	40%	2,7,1,3,2,3,2,5,0,5	40%	-140	'+110
Aaron Gordon	PF	30	-365	A	DEN	WSH	17th	stl+blk	1.5	1.5	1.54 - 1.42	1.37 - 1.61	48%	20%	1,1,0,3,0,2,1,3,0,0	29%	'+145	-180
