NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Gordon	PF	30	-110	A	DEN	TOR	10th	3ptm	0.5	1.0	0.87 - 1.18	1.3 - 0.73	61%	60%	1,2,1,0,0,0,0	68%	-165	'+135
Aaron Gordon	PF	30	-110	A	DEN	TOR	4th	blk	0.5	0.8	0.79 - 0.65	0.65 - 0.82	55%	60%	0,1,1,1,0,0,0	51%	-105	-125
Aaron Gordon	PF	30	-110	A	DEN	TOR	13th	pts+reb+ast	24.5	26.5	25.15 - 29.53	29.22 - 24.58	55%	40%	19,23,28,30,18,23,18	37%	-115	-115
Aaron Gordon	PF	30	-110	A	DEN	TOR	26th	reb+ast	9.5	9.7	9.46 - 10.18	10.26 - 9.27	55%	40%	6,9,11,11,5,12,12	30%	'+100	-130
Aaron Gordon	PF	30	-110	A	DEN	TOR	13th	pts+reb	21.5	23.6	21.9 - 27.41	26.3 - 21.67	54%	40%	17,20,26,25,18,18,12	40%	-120	-110
Aaron Gordon	PF	30	-110	A	DEN	TOR	26th	ast	2.5	2.9	3.26 - 2.12	2.91 - 2.91	52%	40%	2,3,2,5,0,5,6	40%	-150	'+120
Aaron Gordon	PF	30	-110	A	DEN	TOR	10th	pts	15.5	16.8	15.69 - 19.35	18.96 - 15.3	50%	40%	13,14,17,19,13,11,6	41%	-110	-120
Aaron Gordon	PF	30	-110	A	DEN	TOR	12th	pts+ast	18.5	19.7	18.95 - 21.47	21.87 - 18.21	50%	40%	15,17,19,24,13,16,12	38%	-105	-125
Aaron Gordon	PF	30	-110	A	DEN	TOR	3rd	stl+blk	1.5	1.5	1.59 - 1.35	1.39 - 1.61	50%	40%	0,2,1,3,0,0,0	29%	'+145	-180
Aaron Gordon	PF	30	-110	A	DEN	TOR	4th	stl	0.5	0.8	0.79 - 0.71	0.74 - 0.79	46%	40%	0,1,0,2,0,0,0	34%	-110	-120
Aaron Gordon	PF	30	-110	A	DEN	TOR	25th	reb	6.5	6.8	6.21 - 8.06	7.35 - 6.36	45%	20%	4,6,9,6,5,7,6	29%	'+100	-130
Anthony Davis	PF	33	-110	A	LAL	NO	14th	stl+blk	2.5	3.1	3.1 - 3.18	3.32 - 3.0	63%	60%	3,4,2,2,3,5,4	64%	-175	'+140
Anthony Davis	PF	33	-110	A	LAL	NO	10th	stl	0.5	1.0	0.81 - 1.23	1.21 - 0.88	60%	40%	2,0,0,0,1,0,1	71%	-185	'+150
Anthony Davis	PF	33	-110	A	LAL	NO	5th	reb+ast	15.5	15.1	16.24 - 13.95	15.21 - 14.96	51%	40%	20,12,25,14,7,19,19	17%	-120	-110
Anthony Davis	PF	33	-110	A	LAL	NO	9th	pts	26.5	25.9	27.71 - 24.09	27.58 - 24.5	49%	60%	17,8,30,39,38,28,30	21%	-115	-115
Anthony Davis	PF	33	-110	A	LAL	NO	4th	reb	12.5	12.5	13.48 - 11.55	12.79 - 12.25	49%	40%	16,9,22,8,5,19,15	17%	-125	-105
Anthony Davis	PF	33	-110	A	LAL	NO	12th	ast	2.5	2.6	2.76 - 2.41	2.42 - 2.71	44%	80%	4,3,3,6,2,0,4	57%	-145	'+115
Anthony Davis	PF	33	-110	A	LAL	NO	8th	pts+reb+ast	42.5	40.9	43.95 - 38.05	42.79 - 39.46	44%	60%	37,20,55,53,45,47,49	10%	-110	-120
Anthony Davis	PF	33	-110	A	LAL	NO	7th	pts+ast	29.5	28.4	30.48 - 26.5	30.0 - 27.21	42%	60%	21,11,33,45,40,28,34	21%	-115	-115
Anthony Davis	PF	33	-110	A	LAL	NO	6th	pts+reb	39.5	38.3	41.19 - 35.64	40.37 - 36.75	40%	60%	33,17,52,47,43,47,45	12%	-110	-120
Anthony Davis	PF	33	-110	A	LAL	NO	19th	blk	2.5	2.1	2.29 - 1.95	2.11 - 2.12	37%	20%	1,4,2,2,2,5,3	45%	'+155	-190
Anthony Davis	PF	33	-110	A	LAL	NO	7th	3ptm	0.5	0.4	0.38 - 0.41	0.42 - 0.38	28%	60%	0,0,1,1,2,0,0	29%	'+160	-195
Bradley Beal	SG	33	-750	H	WSH	DET	27th	stl	0.5	0.9	0.78 - 1.04	0.76 - 1.1	57%	100%	1,2,3,1,1,0,0	55%	-205	'+165
Bradley Beal	SG	33	-750	H	WSH	DET	28th	stl+blk	1.5	1.6	1.48 - 1.7	1.28 - 1.95	50%	80%	2,3,4,2,1,2,0	37%	-110	-120
Bradley Beal	SG	33	-750	H	WSH	DET	19th	blk	0.5	0.7	0.7 - 0.65	0.52 - 0.86	48%	80%	1,1,1,1,0,2,0	37%	'+110	-140
Bradley Beal	SG	33	-750	H	WSH	DET	18th	3ptm	1.5	1.6	1.91 - 1.26	1.32 - 1.9	48%	0%	0,1,0,1,0,2,3	50%	-120	-110
Bradley Beal	SG	33	-750	H	WSH	DET	25th	pts+reb	29.5	27.0	26.39 - 27.52	28.04 - 25.67	43%	60%	14,33,27,39,42,25,20	29%	-125	-105
Bradley Beal	SG	33	-750	H	WSH	DET	26th	pts	25.5	23.2	22.91 - 23.43	24.24 - 21.9	41%	60%	13,27,24,32,33,21,15	26%	-110	-120
Bradley Beal	SG	33	-750	H	WSH	DET	6th	reb	4.5	3.8	3.48 - 4.09	3.8 - 3.76	37%	60%	1,6,3,7,9,4,5	50%	-110	-120
Bradley Beal	SG	33	-750	H	WSH	DET	26th	pts+reb+ast	36.5	32.4	32.22 - 32.57	33.28 - 31.33	35%	60%	18,38,35,46,44,35,25	16%	-120	-110
Bradley Beal	SG	33	-750	H	WSH	DET	28th	pts+ast	32.5	28.6	28.74 - 28.48	29.48 - 27.57	33%	40%	17,32,32,39,35,31,20	13%	-105	-125
Bradley Beal	SG	33	-750	H	WSH	DET	24th	ast	6.5	5.4	5.83 - 5.04	5.24 - 5.67	28%	40%	4,5,8,7,2,10,5	42%	-125	-105
Bradley Beal	SG	33	-750	H	WSH	DET	15th	reb+ast	11.5	9.2	9.3 - 9.13	9.04 - 9.43	20%	20%	5,11,11,14,11,14,10	37%	'+100	-130
Chris Paul	PG	32	'+110	H	PHX	MIL	12th	stl+blk	1.5	2.0	1.96 - 1.95	2.33 - 1.57	55%	40%	1,1,4,1,2,2,1	60%	-140	'+110
Chris Paul	PG	32	'+110	H	PHX	MIL	13th	pts	14.5	13.5	14.28 - 12.68	13.79 - 13.26	51%	40%	11,16,18,11,11,2,18	50%	-105	-125
Chris Paul	PG	32	'+110	H	PHX	MIL	16th	pts+reb	18.5	17.8	18.88 - 16.59	18.29 - 17.3	51%	40%	16,22,22,17,17,4,23	51%	-120	-110
Chris Paul	PG	32	'+110	H	PHX	MIL	26th	reb	4.5	4.3	4.6 - 3.91	4.5 - 4.04	47%	80%	5,6,4,6,6,2,5	41%	-110	-120
Chris Paul	PG	32	'+110	H	PHX	MIL	1st	ast	9.5	9.2	10.04 - 8.18	9.25 - 9.09	47%	60%	11,16,9,7,10,11,7	51%	-115	-115
Chris Paul	PG	32	'+110	H	PHX	MIL	10th	pts+reb+ast	28.5	27.0	28.92 - 24.77	27.54 - 26.39	47%	40%	27,38,31,24,27,15,30	51%	-110	-120
Chris Paul	PG	32	'+110	H	PHX	MIL	17th	stl	1.5	1.6	1.56 - 1.59	1.79 - 1.35	47%	40%	1,1,4,1,2,2,1	46%	'+100	-130
Chris Paul	PG	32	'+110	H	PHX	MIL	6th	pts+ast	23.5	22.7	24.32 - 20.86	23.04 - 22.35	45%	40%	22,32,27,18,21,13,25	59%	-115	-115
