NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Alperen Sengun	C	28	'+650	A	HOU	MEM	18th	stl	0.5	0.9	1.21 - 0.78	0.75 - 1.0	58%	80%	1,2,1,3,0,0,3	56%	-175	'+140
Alperen Sengun	C	28	'+650	A	HOU	MEM	8th	pts	13.5	14.6	15.07 - 14.53	14.16 - 15.12	58%	40%	9,17,13,10,14,16,15	44%	-105	-125
Alperen Sengun	C	28	'+650	A	HOU	MEM	10th	pts+ast	17.5	18.5	18.71 - 18.43	17.47 - 19.48	55%	40%	15,18,19,15,17,18,18	42%	-110	-120
Alperen Sengun	C	28	'+650	A	HOU	MEM	27th	blk	0.5	0.9	1.36 - 0.8	0.94 - 0.91	54%	80%	1,0,2,1,2,0,1	62%	-205	'+165
Alperen Sengun	C	28	'+650	A	HOU	MEM	13th	pts+reb+ast	26.5	27.2	29.14 - 26.73	25.94 - 28.52	54%	40%	22,29,28,20,25,30,32	32%	-110	-120
Alperen Sengun	C	28	'+650	A	HOU	MEM	28th	stl+blk	1.5	1.8	2.57 - 1.59	1.69 - 1.91	51%	100%	2,2,3,4,2,0,4	69%	-160	'+130
Alperen Sengun	C	28	'+650	A	HOU	MEM	11th	pts+reb	22.5	23.4	25.5 - 22.82	22.62 - 24.15	51%	20%	16,28,22,15,22,28,29	39%	-105	-125
Alperen Sengun	C	28	'+650	A	HOU	MEM	12th	reb	8.5	8.8	10.43 - 8.29	8.47 - 9.03	49%	40%	7,11,9,5,8,12,14	34%	-130	'+100
Alperen Sengun	C	28	'+650	A	HOU	MEM	17th	reb+ast	12.5	12.6	14.07 - 12.2	11.78 - 13.39	48%	40%	13,12,15,10,11,14,17	32%	-135	'+105
Alperen Sengun	C	28	'+650	A	HOU	MEM	26th	ast	3.5	3.8	3.64 - 3.9	3.31 - 4.36	46%	60%	6,1,6,5,3,2,3	44%	-150	'+120
Alperen Sengun	C	28	'+650	A	HOU	MEM	15th	3ptm	0.5	0.2	0.29 - 0.22	0.28 - 0.18	22%	20%	0,1,0,0,0,0,0	31%	'+310	-410
Anthony Davis	PF	33	-115	H	LAL	PHX	25th	stl+blk	2.5	3.1	3.09 - 3.09	3.15 - 3.04	61%	60%	6,1,0,3,4,2,2	64%	-150	'+120
Anthony Davis	PF	33	-115	H	LAL	PHX	29th	stl	0.5	1.0	0.83 - 1.17	1.15 - 0.88	59%	40%	2,0,0,2,0,0,0	71%	-125	-105
Anthony Davis	PF	33	-115	H	LAL	PHX	2nd	pts	25.5	25.8	27.48 - 24.17	27.95 - 24.19	50%	40%	15,26,35,17,8,30,39	24%	-125	-105
Anthony Davis	PF	33	-115	H	LAL	PHX	15th	reb	13.5	12.5	13.52 - 11.48	13.0 - 12.12	46%	40%	11,10,17,16,9,22,8	10%	-130	'+100
Anthony Davis	PF	33	-115	H	LAL	PHX	11th	ast	2.5	2.5	2.61 - 2.43	2.35 - 2.65	43%	60%	1,3,1,4,3,3,6	57%	-175	'+140
Anthony Davis	PF	33	-115	H	LAL	PHX	4th	pts+ast	29.5	28.3	30.09 - 26.61	30.3 - 26.85	41%	20%	16,29,36,21,11,33,45	21%	-110	-120
Anthony Davis	PF	33	-115	H	LAL	PHX	8th	pts+reb+ast	43.5	40.8	43.61 - 38.09	43.3 - 38.96	39%	20%	27,39,53,37,20,55,53	7%	-110	-120
Anthony Davis	PF	33	-115	H	LAL	PHX	7th	pts+reb	39.5	38.3	41.0 - 35.65	40.95 - 36.31	39%	20%	26,36,52,33,17,52,47	12%	-120	-110
Anthony Davis	PF	33	-115	H	LAL	PHX	12th	reb+ast	17.5	15.0	16.13 - 13.91	15.35 - 14.77	37%	40%	12,13,18,20,12,25,14	5%	'+100	-130
Anthony Davis	PF	33	-115	H	LAL	PHX	10th	blk	2.5	2.1	2.26 - 1.91	2.0 - 2.15	37%	40%	4,1,0,1,4,2,2	45%	'+140	-175
Anthony Davis	PF	33	-115	H	LAL	PHX	2nd	3ptm	0.5	0.4	0.39 - 0.39	0.45 - 0.35	28%	20%	0,0,1,0,0,1,1	29%	'+180	-220
Bam Adebayo	C	35	-120	H	MIA	NY	2nd	stl	0.5	1.2	1.25 - 1.12	1.33 - 1.06	68%	40%	0,2,0,1,0,3,0	72%	-235	'+190
Bam Adebayo	C	35	-120	H	MIA	NY	9th	ast	2.5	3.3	3.03 - 3.56	3.45 - 3.11	66%	100%	5,4,3,3,3,4,1	61%	-175	'+140
