NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Al Horford	C	30	-580	A	BOS	WSH	22nd	pts+reb	12.5	16.0	17.19 - 13.06	14.32 - 17.24	69%	87%	100%	15,15,16,17,14,7,13,23,34,11	81%	-140	'+110
Al Horford	C	30	-580	A	BOS	WSH	7th	3ptm	1.5	2.3	2.48 - 1.76	1.96 - 2.5	68%	87%	100%	2,2,3,3,3,0,3,3,6,2	45%	-190	'+155
Al Horford	C	30	-580	A	BOS	WSH	26th	pts	7.5	9.7	10.76 - 7.24	8.48 - 10.68	61%	67%	60%	6,6,11,12,11,2,9,17,20,6	68%	-130	'+100
Al Horford	C	30	-580	A	BOS	WSH	22nd	pts+ast	10.5	12.7	13.86 - 9.82	11.32 - 13.71	59%	73%	60%	10,10,11,22,16,5,12,22,26,9	69%	-120	-110
Al Horford	C	30	-580	A	BOS	WSH	24th	blk	0.5	0.9	0.95 - 0.94	0.76 - 1.09	58%	60%	60%	3,1,0,0,2,2,2,0,2,1	74%	-115	-115
Al Horford	C	30	-580	A	BOS	WSH	4th	ast	2.5	2.9	3.1 - 2.59	2.84 - 3.03	56%	73%	80%	4,4,0,10,5,3,3,5,6,3	60%	-165	'+135
Al Horford	C	30	-580	A	BOS	WSH	11th	reb	5.5	6.3	6.43 - 5.82	5.84 - 6.56	56%	47%	40%	9,9,5,5,3,5,4,6,14,5	79%	-110	-120
Al Horford	C	30	-580	A	BOS	WSH	7th	reb+ast	8.5	9.2	9.52 - 8.41	8.68 - 9.59	53%	47%	60%	13,13,5,15,8,8,7,11,20,8	74%	'+105	-135
Al Horford	C	30	-580	A	BOS	WSH	9th	stl	0.5	0.5	0.55 - 0.41	0.68 - 0.38	44%	53%	80%	1,1,1,0,1,1,1,0,1,0	49%	'+100	-130
Al Horford	C	30	-580	A	BOS	WSH	16th	stl+blk	1.5	1.5	1.5 - 1.35	1.44 - 1.47	39%	40%	60%	4,2,1,0,3,3,3,0,3,1	65%	'+145	-180
Bam Adebayo	C	35	'+175	A	MIA	TOR	6th	stl+blk	1.5	2.1	2.05 - 2.06	2.24 - 1.89	66%	87%	100%	2,2,3,2,3,2,0,3,2,4	61%	-175	'+140
Bam Adebayo	C	35	'+175	A	MIA	TOR	14th	blk	0.5	0.9	0.81 - 0.94	0.91 - 0.84	59%	67%	80%	1,1,3,0,3,1,0,0,2,1	49%	-155	'+125
Bam Adebayo	C	35	'+175	A	MIA	TOR	4th	reb	8.5	9.3	10.35 - 8.12	9.52 - 9.11	53%	20%	20%	7,7,10,7,8,9,7,6,1,7	68%	-105	-125
