NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Gordon	PF	29	DEN	POR	30th	ast	1.5	2.3	71%	60%	2,0,3,2,0,3,4	64%	-160	'+132
Aaron Gordon	PF	29	DEN	POR	13th	pts	16.5	16.6	57%	60%	27,19,14,20,4,29,31	30%	-108	-112
Aaron Gordon	PF	29	DEN	POR	8th	pts+reb	23.5	23.3	57%	60%	35,27,19,26,7,36,39	21%	-108	-118
Aaron Gordon	PF	29	DEN	POR	19th	pts+ast	18.5	18.9	48%	60%	29,19,17,22,4,32,35	29%	-113	-113
Aaron Gordon	PF	29	DEN	POR	14th	pts+reb+ast	25.5	25.6	48%	60%	37,27,22,28,7,39,43	25%	-111	-115
Aaron Gordon	PF	29	DEN	POR	27th	stl	0.5	0.7	43%	60%	1,0,2,0,1,2,0	34%	-125	-105
Aaron Gordon	PF	29	DEN	POR	6th	reb	6.5	6.7	48%	40%	8,8,5,6,3,7,8	27%	-114	-105
Aaron Gordon	PF	29	DEN	POR	1st	3ptm	1.5	1.1	29%	40%	2,1,0,2,0,2,4	25%	'+185	-230
Aaron Gordon	PF	29	DEN	POR	22nd	blk	0.5	0.8	52%	20%	0,0,0,1,0,2,2	51%	-130	'+100
Aaron Gordon	PF	29	DEN	POR	27th	stl+blk	1.5	1.5	52%	20%	1,0,2,1,1,4,2	29%	'+110	-140
Aaron Gordon	PF	29	DEN	POR	19th	reb+ast	8.5	9.0	43%	20%	10,8,8,8,3,10,12	34%	-118	-108
Alperen Sengun	C	26	HOU	SA	20th	stl	0.5	0.8	57%	40%	1,0,2,0,0,3,1	56%	-140	'+110
Alperen Sengun	C	26	HOU	SA	29th	pts	14.5	14.9	52%	40%	8,12,13,18,18,21,4	31%	-115	-104
Alperen Sengun	C	26	HOU	SA	28th	pts+reb	23.5	23.4	52%	40%	16,16,17,29,25,40,11	23%	-115	-106
Alperen Sengun	C	26	HOU	SA	10th	blk	0.5	1.0	48%	40%	0,1,1,0,0,2,0	62%	-190	'+155
Alperen Sengun	C	26	HOU	SA	29th	pts+ast	17.5	17.0	43%	40%	9,13,15,19,21,28,7	23%	-110	-120
Alperen Sengun	C	26	HOU	SA	27th	pts+reb+ast	26.5	25.6	38%	40%	17,17,19,30,28,47,14	24%	-110	-120
Alperen Sengun	C	26	HOU	SA	22nd	reb	8.5	8.6	52%	20%	8,4,4,11,7,19,7	27%	-118	'+105
Alperen Sengun	C	26	HOU	SA	20th	reb+ast	11.5	10.8	43%	20%	9,5,6,12,10,26,10	34%	-120	-110
Alperen Sengun	C	26	HOU	SA	11th	stl+blk	1.5	1.7	38%	20%	1,1,3,0,0,5,1	68%	-135	'+105
Alperen Sengun	C	26	HOU	SA	12th	ast	2.5	2.2	33%	20%	1,1,2,1,3,7,3	65%	-125	-105
Alperen Sengun	C	26	HOU	SA	17th	3ptm	0.5	0.2	19%	0%	0,0,0,0,0,0,0	31%	'+350	-475
Anfernee Simons	SG	37	POR	DEN	4th	stl	0.5	1.0	73%	100%	1,1,1,1,1,1,0	37%	-145	'+115
Anfernee Simons	SG	37	POR	DEN	10th	stl+blk	0.5	1.3	73%	100%	1,3,1,2,1,1,0	48%	-195	'+160
Anfernee Simons	SG	37	POR	DEN	15th	3ptm	3.5	4.2	68%	80%	5,7,2,9,4,4,4	50%	-130	'+105
Anfernee Simons	SG	37	POR	DEN	20th	pts+ast	26.5	29.2	55%	80%	28,49,30,41,21,43,26	37%	-120	-104
Anfernee Simons	SG	37	POR	DEN	14th	pts+reb+ast	29.5	32.3	55%	80%	31,51,34,43,22,47,28	48%	-118	-108
Anfernee Simons	SG	37	POR	DEN	23rd	ast	4.5	4.5	55%	60%	6,4,8,4,6,5,6	35%	'+120	-142
Anfernee Simons	SG	37	POR	DEN	13th	pts+reb	25.5	27.7	55%	60%	25,47,26,39,16,42,22	46%	-106	-120
Anfernee Simons	SG	37	POR	DEN	3rd	reb	2.5	3.0	64%	40%	3,2,4,2,1,4,2	63%	-130	'+110
Anfernee Simons	SG	37	POR	DEN	20th	pts	22.5	24.7	59%	40%	22,45,22,37,15,38,20	39%	-106	-114
Anfernee Simons	SG	37	POR	DEN	8th	reb+ast	7.5	7.6	55%	40%	9,6,12,6,7,9,8	50%	'+115	-145
Anfernee Simons	SG	37	POR	DEN	22nd	blk	0.5	0.3	23%	40%	0,2,0,1,0,0,0	15%	'+410	-570
Bam Adebayo	C	35	MIA	LAC	9th	pts	19.5	20.7	48%	80%	21,15,28,23,32,38,15	51%	-112	-108
Bam Adebayo	C	35	MIA	LAC	18th	pts+reb+ast	33.5	33.2	48%	80%	38,24,38,34,41,53,28	50%	-106	-105
Bam Adebayo	C	35	MIA	LAC	8th	blk	0.5	0.8	57%	60%	1,0,1,0,1,0,1	49%	-145	'+115
Bam Adebayo	C	35	MIA	LAC	16th	pts+ast	23.5	24.0	52%	60%	23,19,31,28,33,41,17	50%	-122	-104
Bam Adebayo	C	35	MIA	LAC	13th	pts+reb	29.5	30.0	43%	60%	36,20,35,29,40,50,26	55%	-102	-110
Bam Adebayo	C	35	MIA	LAC	14th	stl+blk	1.5	1.7	52%	40%	1,0,2,2,1,0,3	61%	-160	'+130
Bam Adebayo	C	35	MIA	LAC	18th	reb	9.5	9.2	43%	20%	15,5,7,6,8,12,11	55%	'+102	-124
Bam Adebayo	C	35	MIA	LAC	25th	reb+ast	13.5	12.5	30%	20%	17,9,10,11,9,15,13	46%	-106	-115
Bam Adebayo	C	35	MIA	LAC	24th	stl	1.5	1.0	26%	20%	0,0,1,2,0,0,2	36%	'+190	-235
Bam Adebayo	C	35	MIA	LAC	30th	ast	4.5	3.3	22%	20%	2,4,3,5,1,3,2	24%	'+130	-150
Bones Hyland	PG	21	DEN	POR	2nd	pts	13.5	14.4	69%	60%	20,0,16,2,29,17,21	35%	-114	-106
Bones Hyland	PG	21	DEN	POR	5th	pts+ast	17.5	17.9	62%	60%	25,1,18,2,35,23,23	28%	'+100	-120
