NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Gordon	PF	30	-1050	A	DEN	DET	11th	3ptm	0.5	0.9	0.87 - 1.11	1.25 - 0.73	60%	60%	0,1,2,1,0,0,0	68%	-190	'+155
Aaron Gordon	PF	30	-1050	A	DEN	DET	29th	blk	0.5	0.8	0.79 - 0.67	0.67 - 0.82	56%	80%	1,0,1,1,1,0,0	51%	-130	'+100
Aaron Gordon	PF	30	-1050	A	DEN	DET	13th	reb+ast	9.5	9.6	9.46 - 9.83	10.0 - 9.27	54%	40%	4,6,9,11,11,5,12	30%	'+100	-130
Aaron Gordon	PF	30	-1050	A	DEN	DET	16th	pts	15.5	16.8	15.69 - 19.28	18.92 - 15.3	51%	60%	18,13,14,17,19,13,11	41%	-125	-105
Aaron Gordon	PF	30	-1050	A	DEN	DET	22nd	stl+blk	1.5	1.5	1.59 - 1.44	1.46 - 1.61	51%	60%	3,0,2,1,3,0,0	29%	-105	-125
Aaron Gordon	PF	30	-1050	A	DEN	DET	14th	pts+reb+ast	25.5	26.4	25.15 - 29.11	28.92 - 24.58	49%	40%	22,19,23,28,30,18,23	27%	-115	-115
Aaron Gordon	PF	30	-1050	A	DEN	DET	17th	pts+reb	22.5	23.5	21.9 - 26.94	26.0 - 21.67	49%	40%	19,17,20,26,25,18,18	34%	-110	-120
Aaron Gordon	PF	30	-1050	A	DEN	DET	8th	stl	0.5	0.8	0.79 - 0.78	0.79 - 0.79	47%	60%	2,0,1,0,2,0,0	34%	-145	'+115
Aaron Gordon	PF	30	-1050	A	DEN	DET	19th	reb	6.5	6.7	6.21 - 7.67	7.08 - 6.36	44%	20%	1,4,6,9,6,5,7	29%	'+120	-150
Aaron Gordon	PF	30	-1050	A	DEN	DET	14th	pts+ast	19.5	19.7	18.95 - 21.44	21.83 - 18.21	42%	40%	21,15,17,19,24,13,16	27%	-105	-125
Aaron Gordon	PF	30	-1050	A	DEN	DET	3rd	ast	3.5	2.9	3.26 - 2.17	2.92 - 2.91	32%	20%	3,2,3,2,5,0,5	22%	'+135	-165
Chris Paul	PG	32	-280	H	PHX	ORL	22nd	stl+blk	1.5	2.0	1.96 - 1.96	2.33 - 1.58	56%	40%	2,1,1,4,1,2,2	60%	-165	'+135
Chris Paul	PG	32	-280	H	PHX	ORL	14th	pts	13.5	13.5	14.28 - 12.61	13.79 - 13.17	54%	40%	11,11,16,18,11,11,2	54%	-110	-120
Chris Paul	PG	32	-280	H	PHX	ORL	11th	pts+reb	17.5	17.8	18.88 - 16.52	18.29 - 17.21	52%	40%	15,16,22,22,17,17,4	56%	-120	-110
