NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Amir Coffey	SG	13	LAC	POR	17th	pts	10.5	3.8	6%	20%	8,9,13,8,3,2,0	2%	-108	-105
Amir Coffey	SG	13	LAC	POR	11th	ast	2.5	1.3	17%	60%	5,3,7,0,0,1,2	10%	-152	'+124
Amir Coffey	SG	13	LAC	POR	4th	reb	2.5	1.1	17%	40%	0,2,3,5,1,0,1	14%	-134	'+115
Amir Coffey	SG	13	LAC	POR	9th	blk	0.5	0.1	6%	0%	0,0,0,0,0,0,0	6%	'+280	-360
Amir Coffey	SG	13	LAC	POR	11th	stl	0.5	0.3	22%	40%	1,0,0,1,0,0,0	25%	-165	'+135
Amir Coffey	SG	13	LAC	POR	13th	pts+ast	13.5	5.1	6%	20%	13,12,20,8,3,3,2	0%	-115	-113
Amir Coffey	SG	13	LAC	POR	10th	pts+reb	13.5	4.9	6%	20%	8,11,16,13,4,2,1	2%	-113	-105
Amir Coffey	SG	13	LAC	POR	11th	pts+reb+ast	16.5	6.2	6%	20%	13,14,23,13,4,3,3	0%	-115	-111
Amir Coffey	SG	13	LAC	POR	5th	reb+ast	5.5	2.4	6%	20%	5,5,10,5,1,1,3	3%	-130	'+102
Amir Coffey	SG	13	LAC	POR	10th	stl+blk	1.5	0.3	6%	0%	1,0,0,1,0,0,0	3%	'+180	-220
Amir Coffey	SG	13	LAC	POR	28th	3ptm	1.5	0.2	6%	20%	0,2,0,0,0,0,0	10%	'+145	-180
Andrew Wiggins	SF	33	GS	DAL	24th	pts	16.5	19.1	68%	100%	17,20,31,22,20,14,10	50%	-130	'+100
Andrew Wiggins	SF	33	GS	DAL	10th	ast	1.5	2.3	68%	80%	2,5,2,0,2,1,1	62%	-185	'+150
Andrew Wiggins	SF	33	GS	DAL	18th	reb	5.5	5.5	47%	40%	3,9,4,5,7,2,4	41%	-106	-114
Andrew Wiggins	SF	33	GS	DAL	12th	blk	0.5	0.8	63%	40%	0,1,1,0,0,0,0	58%	-120	-110
Andrew Wiggins	SF	33	GS	DAL	16th	stl	0.5	1.5	79%	80%	2,3,3,2,0,0,1	71%	-220	'+180
Andrew Wiggins	SF	33	GS	DAL	21st	pts+ast	19.5	21.3	63%	80%	19,25,33,22,22,15,11	46%	'+100	-130
Andrew Wiggins	SF	33	GS	DAL	23rd	pts+reb	22.5	24.6	63%	80%	20,29,35,27,27,16,14	49%	-113	-113
Andrew Wiggins	SF	33	GS	DAL	21st	pts+reb+ast	24.5	26.8	68%	80%	22,34,37,27,29,17,15	46%	-120	-110
Andrew Wiggins	SF	33	GS	DAL	13th	reb+ast	7.5	7.8	47%	40%	5,14,6,5,9,3,5	51%	-125	-105
Andrew Wiggins	SF	33	GS	DAL	13th	stl+blk	1.5	2.3	79%	80%	2,4,4,2,0,0,1	55%	-130	'+100
Andrew Wiggins	SF	33	GS	DAL	11th	3ptm	2.5	2.9	53%	100%	3,3,6,6,3,4,2	36%	'+140	-172
Anfernee Simons	SG	36	POR	LAC	6th	pts	23.5	23.2	44%	40%	15,38,20,29,23,24,23	33%	-110	-110
Anfernee Simons	SG	36	POR	LAC	6th	ast	5.5	4.3	39%	60%	6,5,6,5,7,2,2	24%	'+120	-135
Anfernee Simons	SG	36	POR	LAC	9th	reb	2.5	3.1	67%	60%	1,4,2,4,8,1,3	63%	-142	'+120
Anfernee Simons	SG	36	POR	LAC	5th	blk	0.5	0.2	17%	20%	0,0,0,0,1,0,0	15%	'+750	-1300
Anfernee Simons	SG	36	POR	LAC	15th	stl	0.5	1.0	67%	80%	1,1,0,1,4,2,0	37%	-175	'+140
Anfernee Simons	SG	36	POR	LAC	3rd	pts+ast	28.5	27.5	44%	60%	21,43,26,34,30,26,25	26%	-120	-106
Anfernee Simons	SG	36	POR	LAC	5th	pts+reb	26.5	26.3	39%	60%	16,42,22,33,31,25,26	37%	-113	-113
Anfernee Simons	SG	36	POR	LAC	3rd	pts+reb+ast	31.5	30.6	44%	60%	22,47,28,38,38,27,28	30%	-120	-104
Anfernee Simons	SG	36	POR	LAC	4th	reb+ast	8.5	7.4	44%	60%	7,9,8,9,15,3,5	37%	'+108	-135
Anfernee Simons	SG	36	POR	LAC	9th	stl+blk	0.5	1.2	67%	80%	1,1,0,1,5,2,0	48%	-205	'+165
Anfernee Simons	SG	36	POR	LAC	17th	3ptm	4.5	3.9	28%	0%	4,4,4,3,4,4,5	33%	'+140	-172
Christian Wood	C	25	DAL	GS	24th	pts	17.5	17.1	53%	60%	21,10,26,5,28,26,15	23%	-114	-105
Christian Wood	C	25	DAL	GS	20th	ast	1.5	1.1	35%	60%	2,0,2,2,1,3,0	52%	'+105	-135
Christian Wood	C	25	DAL	GS	24th	reb	8.5	7.6	24%	20%	7,6,12,7,8,8,7	46%	'+108	-132
Christian Wood	C	25	DAL	GS	5th	blk	0.5	0.5	41%	20%	0,3,0,0,0,1,0	62%	-105	-125
Christian Wood	C	25	DAL	GS	19th	stl	0.5	0.5	41%	40%	1,1,0,0,0,1,0	43%	-125	-105
Christian Wood	C	25	DAL	GS	25th	pts+ast	18.5	18.1	53%	60%	23,10,28,7,29,29,15	25%	-145	'+115
Christian Wood	C	25	DAL	GS	24th	pts+reb	25.5	24.7	47%	60%	28,16,38,12,36,34,22	25%	-125	'+115
Christian Wood	C	25	DAL	GS	24th	pts+reb+ast	27.5	25.8	47%	60%	30,16,40,14,37,37,22	25%	-110	-120
Christian Wood	C	25	DAL	GS	24th	reb+ast	9.5	8.7	35%	20%	9,6,14,9,9,11,7	55%	-150	'+120
Christian Wood	C	25	DAL	GS	4th	stl+blk	1.5	1.0	24%	20%	1,4,0,0,0,2,0	38%	'+125	-155
Christian Wood	C	25	DAL	GS	9th	3ptm	1.5	1.5	53%	80%	2,2,2,0,2,2,2	48%	-128	'+100
Donte Divincenzo	SG	16	GS	DAL	3rd	pts	5.5	4.9	38%	40%	14,3,6,0,4,6,6	59%	-120	-110
Donte Divincenzo	SG	16	GS	DAL	19th	ast	1.5	2.0	54%	40%	1,5,1,5,1,1,2	59%	-140	'+110
Donte Divincenzo	SG	16	GS	DAL	23rd	reb	2.5	2.6	46%	80%	6,3,5,1,4,5,2	44%	-110	-120
Donte Divincenzo	SG	16	GS	DAL	14th	blk	0.5	0.2	15%	40%	1,0,0,0,1,0,0	12%	'+360	-490
Donte Divincenzo	SG	16	GS	DAL	10th	stl	0.5	0.8	62%	100%	1,2,1,2,1,1,0	61%	-155	'+125
Donte Divincenzo	SG	16	GS	DAL	6th	pts+ast	7.5	6.9	31%	40%	15,8,7,5,5,7,8	56%	-115	-115
Donte Divincenzo	SG	16	GS	DAL	6th	pts+reb	8.5	7.5	38%	40%	20,6,11,1,8,11,8	46%	-110	-120
Donte Divincenzo	SG	16	GS	DAL	6th	pts+reb+ast	10.5	9.5	46%	60%	21,11,12,6,9,12,10	39%	-105	-125
Donte Divincenzo	SG	16	GS	DAL	22nd	reb+ast	4.5	4.6	54%	100%	7,8,6,6,5,6,4	46%	'+100	-130
Donte Divincenzo	SG	16	GS	DAL	11th	stl+blk	0.5	0.9	62%	100%	2,2,1,2,2,1,0	66%	-220	'+180
Donte Divincenzo	SG	16	GS	DAL	6th	3ptm	1.5	1.2	31%	40%	4,1,2,0,0,2,2	27%	'+180	-220
Dorian Finney Smith	PF	33	DAL	GS	30th	pts	10.5	9.3	37%	40%	13,16,10,3,6,7,21	45%	'+100	-120
Dorian Finney Smith	PF	33	DAL	GS	17th	ast	1.5	0.9	21%	60%	3,2,1,1,2,0,0	61%	'+145	-180
Dorian Finney Smith	PF	33	DAL	GS	17th	reb	3.5	4.1	58%	60%	4,4,3,3,4,8,3	62%	-142	'+125
