NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Gordon	PF	29	DEN	DAL	23rd	pts+ast	16.5	18.4	60%	80%	19,17,22,4,32,35,18	44%	-130	'+100
Aaron Gordon	PF	29	DEN	DAL	3rd	ast	1.5	2.3	70%	60%	0,3,2,0,3,4,1	64%	-160	'+130
Aaron Gordon	PF	29	DEN	DAL	9th	3ptm	0.5	1.1	60%	60%	1,0,2,0,2,4,1	68%	-210	'+170
Aaron Gordon	PF	29	DEN	DAL	27th	pts	14.5	16.1	55%	60%	19,14,20,4,29,31,17	42%	-120	-102
Aaron Gordon	PF	29	DEN	DAL	28th	pts+reb	21.5	22.8	55%	60%	27,19,26,7,36,39,24	37%	-120	-106
Aaron Gordon	PF	29	DEN	DAL	23rd	pts+reb+ast	24.5	25.1	50%	60%	27,22,28,7,39,43,25	27%	-105	-125
Aaron Gordon	PF	29	DEN	DAL	2nd	stl	0.5	0.7	40%	60%	0,2,0,1,2,0,1	34%	'+115	-145
Aaron Gordon	PF	29	DEN	DAL	13th	blk	0.5	0.8	55%	40%	0,0,1,0,2,2,1	51%	-115	-115
Aaron Gordon	PF	29	DEN	DAL	2nd	stl+blk	1.5	1.5	55%	40%	0,2,1,1,4,2,2	29%	'+160	-195
Aaron Gordon	PF	29	DEN	DAL	24th	reb	6.5	6.7	45%	40%	8,5,6,3,7,8,7	27%	-110	'+115
Aaron Gordon	PF	29	DEN	DAL	15th	reb+ast	9.5	8.9	35%	20%	8,8,8,3,10,12,8	26%	'+105	-135
Alec Burks	SG	20	DET	MIA	13th	pts	9.5	13.9	75%	60%	7,10,0,17,17,18,21	0%	-115	-105
Alec Burks	SG	20	DET	MIA	9th	stl	0.5	1.0	75%	60%	1,2,1,0,0,1,3	0%	-125	-105
Alec Burks	SG	20	DET	MIA	10th	pts+reb	12.5	16.5	75%	60%	11,16,2,19,19,21,21	0%	-120	-110
Alec Burks	SG	20	DET	MIA	11th	pts+reb+ast	14.5	18.2	75%	60%	12,17,7,19,20,22,23	0%	-115	-115
Alec Burks	SG	20	DET	MIA	7th	stl+blk	0.5	1.1	75%	60%	1,2,1,0,0,1,3	0%	-195	'+160
Alec Burks	SG	20	DET	MIA	5th	reb+ast	4.5	4.2	33%	60%	5,7,7,2,3,4,2	0%	-125	-105
Alec Burks	SG	20	DET	MIA	15th	pts+ast	11.5	15.6	67%	40%	8,11,5,17,18,19,23	0%	-120	-110
Alec Burks	SG	20	DET	MIA	2nd	reb	2.5	2.6	42%	40%	4,6,2,2,2,3,0	0%	-135	'+105
Alec Burks	SG	20	DET	MIA	17th	ast	1.5	1.7	42%	20%	1,1,5,0,1,1,2	0%	-130	'+100
Alec Burks	SG	20	DET	MIA	29th	3ptm	1.5	1.7	42%	20%	1,1,0,1,2,4,2	0%	'+140	-150
Alec Burks	SG	20	DET	MIA	7th	blk	0.5	0.1	8%	0%	0,0,0,0,0,0,0	0%	'+270	-350
Anthony Davis	PF	34	LAL	CLE	15th	blk	1.5	2.4	60%	100%	3,3,3,4,3,5,1	67%	-190	'+155
Anthony Davis	PF	34	LAL	CLE	7th	reb	11.5	12.8	65%	80%	17,10,12,13,15,21,18	29%	-132	'+108
Anthony Davis	PF	34	LAL	CLE	28th	pts+ast	28.5	31.2	45%	80%	56,48,28,31,29,39,32	33%	-120	-110
Anthony Davis	PF	34	LAL	CLE	20th	pts+reb	38.5	41.4	40%	80%	72,54,39,38,40,58,48	12%	-120	-110
Anthony Davis	PF	34	LAL	CLE	20th	pts+reb+ast	41.5	44.0	40%	80%	73,58,40,44,44,60,50	17%	-122	-104
Anthony Davis	PF	34	LAL	CLE	12th	reb+ast	14.5	15.4	60%	60%	18,14,13,19,19,23,20	26%	'+100	-105
Anthony Davis	PF	34	LAL	CLE	16th	stl+blk	3.5	3.7	55%	60%	3,3,4,4,4,10,4	45%	'+105	-135
Anthony Davis	PF	34	LAL	CLE	24th	pts	26.5	28.6	45%	60%	55,44,27,25,25,37,30	24%	-110	-120
Anthony Davis	PF	34	LAL	CLE	23rd	ast	2.5	2.6	45%	60%	1,4,1,6,4,2,2	57%	'+138	-155
Anthony Davis	PF	34	LAL	CLE	26th	3ptm	0.5	0.5	30%	60%	2,2,1,0,0,0,0	29%	'+115	-145
Anthony Davis	PF	34	LAL	CLE	18th	stl	1.5	1.3	30%	0%	0,0,1,0,1,5,3	38%	'+150	-185
Austin Reaves	SG	28	LAL	CLE	2nd	3ptm	0.5	1.1	59%	80%	0,1,2,2,1,0,0	54%	-145	'+115
Austin Reaves	SG	28	LAL	CLE	1st	pts	7.5	10.4	64%	60%	5,7,22,13,16,8,11	54%	-118	-104
Austin Reaves	SG	28	LAL	CLE	1st	ast	1.5	2.0	59%	60%	0,2,3,1,2,2,4	56%	-105	-125
Austin Reaves	SG	28	LAL	CLE	1st	pts+reb	10.5	13.6	59%	60%	8,9,27,15,18,14,14	57%	-125	-102
Austin Reaves	SG	28	LAL	CLE	1st	pts+reb+ast	12.5	15.6	59%	60%	8,11,30,16,20,16,18	61%	-125	-105
Austin Reaves	SG	28	LAL	CLE	1st	pts+ast	9.5	12.4	55%	60%	5,9,25,14,18,10,15	56%	-120	-110
Austin Reaves	SG	28	LAL	CLE	1st	reb	2.5	3.2	55%	40%	3,2,5,2,2,6,3	66%	-144	'+130
Austin Reaves	SG	28	LAL	CLE	20th	stl+blk	0.5	0.7	50%	40%	0,0,2,0,1,1,1	54%	-130	'+100
Austin Reaves	SG	28	LAL	CLE	22nd	stl	0.5	0.4	36%	40%	0,0,1,0,1,1,0	43%	'+130	-160
Austin Reaves	SG	28	LAL	CLE	1st	reb+ast	4.5	5.2	55%	20%	3,4,8,3,4,8,7	56%	-115	-115
Austin Reaves	SG	28	LAL	CLE	14th	blk	0.5	0.3	27%	20%	0,0,1,0,0,0,1	25%	'+300	-400
