NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	15th	blk	0.5	1.4	1.33 - 1.47	1.29 - 1.54	70%	60%	0,2,1,0,3,1,0	46%	-210	'+170
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	30th	ast	2.5	2.0	2.0 - 2.0	2.21 - 1.77	41%	60%	4,3,1,2,5,4,3	38%	-150	'+120
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	18th	reb+ast	9.5	7.2	7.0 - 7.4	7.36 - 7.08	26%	60%	10,7,3,11,19,6,5	32%	-110	-120
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	27th	stl+blk	1.5	1.9	1.75 - 2.07	1.64 - 2.23	52%	40%	0,3,1,0,3,1,0	37%	-125	-105
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	2nd	3ptm	1.5	1.3	1.08 - 1.4	1.29 - 1.23	48%	40%	2,1,0,0,3,2,0	24%	'+165	-205
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	3rd	reb	6.5	5.2	5.0 - 5.4	5.14 - 5.31	33%	40%	6,4,2,9,14,2,2	35%	-110	-120
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	9th	pts	10.5	8.9	9.83 - 8.07	8.0 - 9.77	44%	20%	9,9,0,0,16,10,2	32%	-130	'+100
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	16th	pts+ast	13.5	10.9	11.83 - 10.07	10.21 - 11.54	41%	20%	13,12,1,2,21,14,5	29%	-125	-105
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	27th	stl	0.5	0.5	0.42 - 0.6	0.36 - 0.69	41%	20%	0,1,0,0,0,0,0	48%	-115	-115
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	6th	pts+reb	17.5	14.1	14.83 - 13.47	13.14 - 15.08	33%	20%	15,13,2,9,30,12,4	22%	-110	-120
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	13th	pts+reb+ast	20.5	16.1	16.83 - 15.47	15.36 - 16.85	30%	20%	19,16,3,11,35,16,7	14%	-110	-120
Alperen Sengun	C	26	'+160	H	HOU	SA	9th	blk	0.5	1.0	1.57 - 0.79	1.07 - 0.91	54%	80%	3,1,1,1,0,0,1	62%	-205	'+165
Alperen Sengun	C	26	'+160	H	HOU	SA	18th	reb+ast	10.5	10.9	13.14 - 10.05	9.87 - 12.27	54%	60%	8,7,18,11,13,9,5	44%	-110	-120
Alperen Sengun	C	26	'+160	H	HOU	SA	26th	pts+reb+ast	23.5	25.0	26.57 - 24.47	24.47 - 25.82	58%	40%	18,19,28,19,29,17,17	41%	-125	-105
Alperen Sengun	C	26	'+160	H	HOU	SA	26th	pts+reb	21.5	22.9	23.71 - 22.63	22.53 - 23.45	54%	40%	18,17,26,16,27,16,16	38%	-140	'+110
Alperen Sengun	C	26	'+160	H	HOU	SA	16th	reb	8.5	8.8	10.29 - 8.21	7.93 - 9.91	50%	40%	8,5,16,8,11,8,4	27%	'+100	-130
Alperen Sengun	C	26	'+160	H	HOU	SA	7th	stl+blk	1.5	1.7	2.86 - 1.21	1.6 - 1.73	38%	40%	3,1,1,2,0,1,1	68%	-125	-105
Alperen Sengun	C	26	'+160	H	HOU	SA	26th	pts	12.5	14.2	13.43 - 14.42	14.6 - 13.55	62%	20%	10,12,10,8,16,8,12	44%	-145	'+115
Alperen Sengun	C	26	'+160	H	HOU	SA	15th	stl	0.5	0.7	1.29 - 0.42	0.53 - 0.82	50%	20%	0,0,0,1,0,1,0	56%	-115	-115
Alperen Sengun	C	26	'+160	H	HOU	SA	26th	pts+ast	15.5	16.3	16.29 - 16.26	16.53 - 15.91	46%	20%	10,14,12,11,18,9,13	48%	-115	-115
Alperen Sengun	C	26	'+160	H	HOU	SA	12th	3ptm	0.5	0.2	0.0 - 0.21	0.13 - 0.18	15%	0%	0,0,0,0,0,0,0	31%	'+450	-650
Anfernee Simons	SG	36	-180	A	POR	OKC	22nd	3ptm	3.5	4.0	4.25 - 3.58	3.6 - 4.38	64%	60%	5,1,5,2,5,0,5	50%	-110	-120
Anfernee Simons	SG	36	-180	A	POR	OKC	23rd	pts	22.5	23.4	25.12 - 21.0	23.73 - 22.92	57%	60%	32,7,23,12,31,6,22	33%	-110	-120
Anfernee Simons	SG	36	-180	A	POR	OKC	24th	pts+reb+ast	29.5	30.6	31.94 - 28.92	30.73 - 30.54	54%	60%	35,12,30,22,35,14,31	48%	-125	-105
Anfernee Simons	SG	36	-180	A	POR	OKC	25th	pts+reb	25.5	26.3	27.88 - 24.25	26.4 - 26.23	54%	60%	33,9,26,16,34,9,25	43%	-115	-115
Anfernee Simons	SG	36	-180	A	POR	OKC	22nd	pts+ast	26.5	27.7	29.19 - 25.67	28.07 - 27.23	54%	60%	34,10,27,18,32,11,28	33%	-115	-115
Anfernee Simons	SG	36	-180	A	POR	OKC	25th	stl+blk	0.5	1.0	1.06 - 1.0	0.93 - 1.15	61%	20%	1,0,0,0,0,0,1	48%	-205	'+165
Anfernee Simons	SG	36	-180	A	POR	OKC	23rd	stl	0.5	0.8	0.81 - 0.83	0.8 - 0.85	61%	20%	1,0,0,0,0,0,1	37%	-160	'+130
Anfernee Simons	SG	36	-180	A	POR	OKC	14th	ast	4.5	4.3	4.06 - 4.67	4.33 - 4.31	50%	20%	2,3,4,6,1,5,6	35%	'+110	-140
Anfernee Simons	SG	36	-180	A	POR	OKC	22nd	reb+ast	7.5	7.3	6.81 - 7.92	7.0 - 7.62	50%	20%	3,5,7,10,4,8,9	43%	-120	-110
Anfernee Simons	SG	36	-180	A	POR	OKC	26th	reb	3.5	3.0	2.75 - 3.25	2.67 - 3.31	25%	20%	1,2,3,4,3,3,3	48%	'+115	-145
Anfernee Simons	SG	36	-180	A	POR	OKC	28th	blk	0.5	0.2	0.25 - 0.17	0.13 - 0.31	18%	0%	0,0,0,0,0,0,0	15%	'+500	-750
Anthony Edwards	SG	36	'+170	H	MIN	DAL	4th	stl+blk	1.5	2.3	2.6 - 1.93	2.0 - 2.53	60%	100%	2,2,3,2,2,3,6	58%	-160	'+130
Anthony Edwards	SG	36	'+170	H	MIN	DAL	6th	stl	1.5	1.9	2.07 - 1.67	1.53 - 2.2	53%	80%	2,1,2,2,2,3,6	41%	'+125	-155
Anthony Edwards	SG	36	'+170	H	MIN	DAL	7th	3ptm	2.5	2.6	2.87 - 2.27	2.73 - 2.4	47%	60%	4,2,2,3,4,2,1	62%	'+130	-160
Anthony Edwards	SG	36	'+170	H	MIN	DAL	20th	reb	6.5	5.9	6.47 - 5.27	6.47 - 5.27	43%	60%	7,11,7,2,6,6,8	29%	-150	'+120
Anthony Edwards	SG	36	'+170	H	MIN	DAL	19th	ast	4.5	4.3	5.0 - 3.6	3.87 - 4.73	40%	60%	11,7,3,3,7,2,8	36%	'+110	-140
Anthony Edwards	SG	36	'+170	H	MIN	DAL	5th	pts+reb+ast	35.5	33.1	35.4 - 30.73	32.87 - 33.27	37%	60%	55,37,29,22,39,22,42	30%	-115	-115
Anthony Edwards	SG	36	'+170	H	MIN	DAL	20th	reb+ast	11.5	10.2	11.47 - 8.87	10.33 - 10.0	33%	60%	18,18,10,5,13,8,16	21%	-110	-120
Anthony Edwards	SG	36	'+170	H	MIN	DAL	4th	pts	24.5	22.9	23.93 - 21.87	22.53 - 23.27	50%	40%	37,19,19,17,26,14,26	40%	-105	-125
Anthony Edwards	SG	36	'+170	H	MIN	DAL	5th	pts+ast	28.5	27.2	28.93 - 25.47	26.4 - 28.0	50%	40%	48,26,22,20,33,16,34	38%	-115	-115
Anthony Edwards	SG	36	'+170	H	MIN	DAL	4th	pts+reb	31.5	28.8	30.4 - 27.13	29.0 - 28.53	37%	40%	44,30,26,19,32,20,34	30%	-110	-120
Anthony Edwards	SG	36	'+170	H	MIN	DAL	1st	blk	0.5	0.4	0.53 - 0.27	0.47 - 0.33	33%	40%	0,1,1,0,0,0,0	47%	'+120	-150
Bobby Portis	F	26	-105	A	MIL	NO	1st	pts+reb+ast	22.5	26.8	26.33 - 27.88	27.58 - 26.18	76%	80%	37,26,36,34,18,13,29	53%	-140	'+110
Bobby Portis	F	26	-105	A	MIL	NO	1st	pts+reb	21.5	24.8	24.24 - 26.12	25.33 - 24.35	66%	80%	36,26,36,32,18,12,28	54%	-105	-125
Bobby Portis	F	26	-105	A	MIL	NO	1st	pts	12.5	14.4	14.14 - 15.25	15.33 - 13.82	62%	80%	22,19,25,17,10,7,18	51%	-130	'+100
Bobby Portis	F	26	-105	A	MIL	NO	1st	pts+ast	14.5	16.4	16.24 - 17.0	17.58 - 15.65	59%	80%	23,19,25,19,10,8,19	43%	-110	-120
Bobby Portis	F	26	-105	A	MIL	NO	3rd	reb+ast	9.5	12.3	12.19 - 12.62	12.25 - 12.35	83%	60%	15,7,11,17,8,6,11	47%	-130	'+100
Bobby Portis	F	26	-105	A	MIL	NO	4th	reb	8.5	10.3	10.1 - 10.88	10.0 - 10.53	72%	60%	14,7,11,15,8,5,10	49%	-125	-105
Bobby Portis	F	26	-105	A	MIL	NO	19th	3ptm	1.5	1.2	1.1 - 1.38	1.33 - 1.06	31%	40%	2,2,1,1,0,0,1	44%	'+160	-195
Bobby Portis	F	26	-105	A	MIL	NO	5th	ast	1.5	2.0	2.1 - 1.75	2.25 - 1.82	59%	20%	1,0,0,2,0,1,1	31%	'+125	-155
Bobby Portis	F	26	-105	A	MIL	NO	16th	stl+blk	0.5	0.6	0.57 - 0.62	0.33 - 0.76	38%	20%	0,0,1,0,0,0,1	69%	-130	'+100
Bobby Portis	F	26	-105	A	MIL	NO	27th	blk	0.5	0.3	0.33 - 0.25	0.08 - 0.47	24%	20%	0,0,1,0,0,0,1	46%	'+200	-250
