NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Andrew Wiggins	SF	33	GS	DAL	21st	pts	16.5	19.1	68%	100%	17,20,31,22,20,14,10	50%	-130	'+100
Andrew Wiggins	SF	33	GS	DAL	9th	ast	1.5	2.3	68%	80%	2,5,2,0,2,1,1	62%	-185	'+150
Andrew Wiggins	SF	33	GS	DAL	19th	reb	5.5	5.5	47%	40%	3,9,4,5,7,2,4	41%	-110	-113
Andrew Wiggins	SF	33	GS	DAL	10th	blk	0.5	0.8	63%	40%	0,1,1,0,0,0,0	58%	-120	-110
Andrew Wiggins	SF	33	GS	DAL	13th	stl	0.5	1.5	79%	80%	2,3,3,2,0,0,1	71%	-220	'+180
Andrew Wiggins	SF	33	GS	DAL	18th	pts+ast	19.5	21.3	63%	80%	19,25,33,22,22,15,11	46%	'+100	-130
Andrew Wiggins	SF	33	GS	DAL	21st	pts+reb	22.5	24.6	63%	80%	20,29,35,27,27,16,14	49%	-115	-104
Andrew Wiggins	SF	33	GS	DAL	20th	pts+reb+ast	24.5	26.8	68%	80%	22,34,37,27,29,17,15	46%	-120	-110
Andrew Wiggins	SF	33	GS	DAL	13th	reb+ast	7.5	7.8	47%	40%	5,14,6,5,9,3,5	51%	-125	-105
Andrew Wiggins	SF	33	GS	DAL	11th	stl+blk	1.5	2.3	79%	80%	2,4,4,2,0,0,1	55%	-130	'+100
Andrew Wiggins	SF	33	GS	DAL	1st	3ptm	2.5	2.9	53%	100%	3,3,6,6,3,4,2	36%	'+150	-164
Anfernee Simons	SG	36	POR	LAC	6th	pts	23.5	23.2	44%	40%	15,38,20,29,23,24,23	33%	-113	-113
Anfernee Simons	SG	36	POR	LAC	7th	ast	5.5	4.3	39%	60%	6,5,6,5,7,2,2	24%	'+100	-128
Anfernee Simons	SG	36	POR	LAC	9th	reb	2.5	3.1	67%	60%	1,4,2,4,8,1,3	63%	-162	'+126
Anfernee Simons	SG	36	POR	LAC	5th	pts+ast	28.5	27.5	44%	60%	21,43,26,34,30,26,25	26%	-125	-102
Anfernee Simons	SG	36	POR	LAC	5th	pts+reb	26.5	26.3	39%	60%	16,42,22,33,31,25,26	37%	-120	-106
Anfernee Simons	SG	36	POR	LAC	5th	pts+reb+ast	32.5	30.6	39%	60%	22,47,28,38,38,27,28	26%	-106	-120
Anfernee Simons	SG	36	POR	LAC	4th	reb+ast	8.5	7.4	44%	60%	7,9,8,9,15,3,5	37%	-113	-113
Anfernee Simons	SG	36	POR	LAC	20th	3ptm	3.5	3.9	67%	80%	4,4,4,3,4,4,5	50%	-170	'+132
Dorian Finney Smith	PF	33	DAL	GS	30th	pts	10.5	9.3	37%	40%	13,16,10,3,6,7,21	45%	-105	-113
Dorian Finney Smith	PF	33	DAL	GS	17th	ast	1.5	0.9	21%	60%	3,2,1,1,2,0,0	61%	'+145	-180
Dorian Finney Smith	PF	33	DAL	GS	18th	reb	3.5	4.1	58%	60%	4,4,3,3,4,8,3	62%	-146	'+125
Dorian Finney Smith	PF	33	DAL	GS	1st	blk	0.5	0.6	47%	60%	0,1,2,1,0,1,0	39%	'+165	-205
Dorian Finney Smith	PF	33	DAL	GS	25th	stl	0.5	1.1	74%	100%	3,2,1,1,1,0,3	62%	-205	'+165
Dorian Finney Smith	PF	33	DAL	GS	27th	pts+ast	11.5	10.2	32%	40%	16,18,11,4,8,7,21	53%	-115	-115
Dorian Finney Smith	PF	33	DAL	GS	28th	pts+reb	14.5	13.3	42%	40%	17,20,13,6,10,15,24	51%	-110	-111
Dorian Finney Smith	PF	33	DAL	GS	28th	pts+reb+ast	15.5	14.3	32%	40%	20,22,14,7,12,15,24	57%	-115	-115
Dorian Finney Smith	PF	33	DAL	GS	19th	reb+ast	5.5	5.0	53%	60%	7,6,4,4,6,8,3	63%	'+110	-140
Dorian Finney Smith	PF	33	DAL	GS	6th	stl+blk	1.5	1.7	58%	80%	3,3,3,2,1,1,3	45%	'+115	-145
Dorian Finney Smith	PF	33	DAL	GS	25th	3ptm	1.5	1.8	53%	60%	2,3,2,1,1,1,7	64%	-180	'+145
Draymond Green	PF	30	GS	DAL	24th	pts	8.5	8.8	53%	80%	19,13,9,4,10,9,4	42%	-104	-122
Draymond Green	PF	30	GS	DAL	4th	ast	6.5	7.2	53%	80%	11,5,12,8,7,8,6	57%	-148	'+116
Draymond Green	PF	30	GS	DAL	16th	reb	6.5	6.1	53%	40%	4,3,7,6,9,2,7	61%	'+110	-132
Draymond Green	PF	30	GS	DAL	18th	blk	0.5	0.7	42%	80%	2,2,1,0,2,0,0	62%	-135	'+105
Draymond Green	PF	30	GS	DAL	2nd	stl	1.5	0.9	26%	20%	0,1,2,0,0,3,1	38%	'+180	-220
Draymond Green	PF	30	GS	DAL	22nd	pts+ast	15.5	16.0	53%	80%	30,18,21,12,17,17,10	41%	-110	-113
Draymond Green	PF	30	GS	DAL	21st	pts+reb	14.5	14.8	47%	80%	23,16,16,10,19,11,11	55%	-120	-104
Draymond Green	PF	30	GS	DAL	20th	pts+reb+ast	21.5	22.1	47%	60%	34,21,28,18,26,19,17	57%	-120	'+100
Draymond Green	PF	30	GS	DAL	10th	reb+ast	13.5	13.3	47%	80%	15,8,19,14,16,10,13	62%	-106	-115
