NAME	TEAM	POS	INJ	MIN	RPG	APG	PPG	 	NAME	TEAM	POS	INJ	MIN	RPG	APG	PPG
MIL Starters	-	-	-	-	-	-	-	-	IND Starters	-	-	-	-	-	-	-
Jrue Holiday	MIL	PG	-	32	4.9	7.3	18.6		Andrew Nembhard	IND	PG	-	27	2.6	4.1	9.0
Grayson Allen	MIL	SG	-	27	3.3	2.3	10.8		Bennedict Mathurin	IND	SG	-	27	3.9	1.4	16.4
Khris Middleton	MIL	SF	GTD	24	4.4	5.0	15.5		Aaron Nesmith	IND	SF	-	24	3.8	1.3	9.8
Giannis Antetokounmpo	MIL	PF	GTD	32	11.8	5.6	31.1		Jordan Nwora	IND	PF	-	23	4.6	1.9	12.4
Brook Lopez	MIL	C	-	30	6.8	1.3	15.7		Myles Turner	IND	C	GTD	29	7.5	1.4	18.0
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
MIL Injuries	-	-	-	-	-	-	-	-	IND Injuries	-	-	-	-	-	-	-
Giannis Antetokounmpo	MIL	F	GTD	32	11.8	5.6	31.1		Kendall Brown	IND	F	OFS	6	1.0	0.5	1.5
Goran Dragic	MIL	G	GTD	9	0.0	3.0	0.0		Myles Turner	IND	C	GTD	29	7.5	1.4	18.0
Joe Ingles	MIL	F	GTD	22	3.0	3.2	7.0		Chris Duarte	IND	G	OUT	19	2.5	1.4	7.9
Khris Middleton	MIL	G	GTD	24	4.4	5.0	15.5		Tyrese Haliburton	IND	G	OUT	33	3.7	10.4	20.7
Jae Crowder	MIL	F	OUT	18	4.1	1.3	5.7		-	-	-	-	-	-	-	-
Meyers Leonard	MIL	C	OUT	8	2.2	0.0	4.0		-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
HOU Starters	-	-	-	-	-	-	-	-	BKN Starters	-	-	-	-	-	-	-
Kevin Porter Jr	HOU	PG	-	34	5.4	5.8	18.5		Spencer Dinwiddie	BKN	PG	-	35	4.1	8.2	17.1
Jalen Green	HOU	SG	-	34	3.8	3.6	22.0		Mikal Bridges	BKN	SG	-	34	4.5	2.5	26.8
Kenyon Martin	HOU	SF	-	0	0	0	0		Cameron Johnson	BKN	SF	-	30	4.6	1.9	15.9
Jabari Smith Jr	HOU	PF	-	30	7.1	1.3	12.6		Dorian Finney Smith	BKN	PF	-	27	4.9	1.6	6.4
Alperen Sengun	HOU	C	-	28	8.6	3.8	14.6		Nic Claxton	BKN	C	-	29	9.2	1.8	12.5
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
HOU Injuries	-	-	-	-	-	-	-	-	BKN Injuries	-	-	-	-	-	-	-
Jaesean Tate	HOU	F	OUT	21	3.8	2.7	9.1		Ben Simmons	BKN	F	OFS	26	6.3	6.1	6.9
-	-	-	-	-	-	-	-		Edmond Sumner	BKN	G	GTD	14	1.5	1.4	7.5
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
MIA Starters	-	-	-	-	-	-	-	-	NY Starters	-	-	-	-	-	-	-
Gabe Vincent	MIA	PG	-	26	2.1	2.4	9.3		Jalen Brunson	NY	PG	GTD	34	3.6	6.2	23.8
Tyler Herro	MIA	SG	-	35	5.5	4.3	20.5		Quentin Grimes	NY	SG	-	29	3.2	2.0	10.2
Jimmy Butler	MIA	SF	GTD	33	6.0	5.1	22.8		Rj Barrett	NY	SF	-	33	5.0	2.8	19.7
Kevin Love	MIA	PF	-	21	5.9	1.9	7.3		Julius Randle	NY	PF	-	35	10.0	4.1	25.4
Bam Adebayo	MIA	C	-	35	9.3	3.3	20.9		Mitchell Robinson	NY	C	-	27	9.0	0.8	7.3
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
MIA Injuries	-	-	-	-	-	-	-	-	NY Injuries	-	-	-	-	-	-	-
Jimmy Butler	MIA	F	GTD	33	6.0	5.1	22.8		Jalen Brunson	NY	G	GTD	34	3.6	6.2	23.8
Nikola Jovic	MIA	F	OUT	14	2.2	0.7	5.9		Derrick Rose	NY	G	GTD	12	1.5	1.7	5.6
-	-	-	-	-	-	-	-		Daquan Jeffries	NY	F	OUT	0	0	0	0
-	-	-	-	-	-	-	-		Duane Washington	NY	G	OUT	0	0	0	0
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
DAL Starters	-	-	-	-	-	-	-	-	PHI Starters	-	-	-	-	-	-	-
Luka Doncic	DAL	PG	-	36	8.6	8.1	32.9		James Harden	PHI	PG	GTD	36	6.3	10.8	21.4
Kyrie Irving	DAL	SG	-	37	5.1	5.9	26.3		Tyrese Maxey	PHI	SG	-	33	2.9	3.6	20.5
Tim Hardaway	DAL	SF	-	0	0	0	0		Tobias Harris	PHI	SF	-	33	5.8	2.5	15.0
Reggie Bullock	DAL	PF	-	30	3.7	1.3	7.3		Pj Tucker	PHI	PF	-	25	3.9	0.8	3.4
Dwight Powell	DAL	C	-	19	4.2	0.9	6.9		Joel Embiid	PHI	C	GTD	34	10.2	4.2	33.3
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
DAL Injuries	-	-	-	-	-	-	-	-	PHI Injuries	-	-	-	-	-	-	-
Frank Ntilikina	DAL	G	GTD	12	1.3	1.2	2.6		Joel Embiid	PHI	C	GTD	34	10.2	4.2	33.3
Maxi Kleber	DAL	F	GTD	25	3.8	1.3	6.1		James Harden	PHI	G	GTD	36	6.3	10.8	21.4
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
LAL Starters	-	-	-	-	-	-	-	-	CHI Starters	-	-	-	-	-	-	-
Dangelo Russell	LAL	PG	GTD	30	3.1	6.4	18.6		Patrick Beverley	CHI	PG	-	28	5.6	3.7	6.2
Austin Reaves	LAL	SG	-	28	3.0	3.2	12.3		Alex Caruso	CHI	SG	GTD	23	3.0	3.0	5.7
Lebron James	LAL	SF	GTD	36	8.4	6.9	29.3		Zach Lavine	CHI	SF	-	36	4.6	4.1	25.1
Jarred Vanderbilt	LAL	PF	-	25	7.4	1.8	7.3		Demar Derozan	CHI	PF	-	36	4.8	5.1	24.9
Anthony Davis	LAL	C	GTD	33	12.4	2.6	25.9		Nikola Vucevic	CHI	C	-	33	11.1	3.3	17.5
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
LAL Injuries	-	-	-	-	-	-	-	-	CHI Injuries	-	-	-	-	-	-	-
Anthony Davis	LAL	C	GTD	33	12.4	2.6	25.9		Lonzo Ball	CHI	G	OFS	0	0	0	0
Dangelo Russell	LAL	G	GTD	30	3.1	6.4	18.6		Justin Lewis	CHI	F	OFS	0	0	0	0
Lebron James	LAL	F	GTD	36	8.4	6.9	29.3		Alex Caruso	CHI	G	GTD	23	3.0	3.0	5.7
Mo Bamba	LAL	C	OUT	11	5.3	0.6	4.4		Javonte Green	CHI	F	GTD	15	2.8	0.8	5.5
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
LAC Starters	-	-	-	-	-	-	-	-	MEM Starters	-	-	-	-	-	-	-
Russell Westbrook	LAC	PG	-	29	5.0	7.3	13.9		Ja Morant	MEM	PG	GTD	32	5.8	8.1	26.8
Eric Gordon	LAC	SG	-	25	1.7	2.2	11.4		Desmond Bane	MEM	SG	-	31	5.0	4.2	21.4
Kawhi Leonard	LAC	SF	-	33	6.3	4.0	23.6		Dillon Brooks	MEM	SF	-	30	3.2	2.6	14.0
Nicolas Batum	LAC	PF	-	21	3.9	1.5	6.4		Jaren Jackson Jr	MEM	PF	-	28	6.7	0.9	17.9
Ivica Zubac	LAC	C	-	28	10.0	1.1	10.5		Xavier Tillman	MEM	C	-	18	4.8	1.5	6.9
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
LAC Injuries	-	-	-	-	-	-	-	-	MEM Injuries	-	-	-	-	-	-	-
Norman Powell	LAC	G	GTD	25	2.9	1.8	16.6		Brandon Clarke	MEM	F	OFS	19	5.5	1.3	10.0
Brandon Boston	LAC	G	OUT	2	0.0	0.0	3.0		Ja Morant	MEM	G	GTD	32	5.8	8.1	26.8
Paul George	LAC	G	OUT	34	6.1	5.1	23.8		Vince Williams	MEM	F	GTD	0	0	0	0
Marcus Morris Sr	LAC	F	OUT	28	4.0	1.8	11.2		Steven Adams	MEM	C	OUT	26	11.5	2.3	8.6
-	-	-	-	-	-	-	-		Ziaire Williams	MEM	F	OUT	14	2.1	0.7	5.2
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
