NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Franz Wagner	SF	33	ORL	PHI	17th	pts+reb+ast	27.5	28.2	63%	100%	29,29,37,31,28,32,26	26%	-115	-115
Kyle Kuzma	SF	34	WSH	BOS	11th	pts+reb+ast	32.5	31.6	47%	100%	40,41,43,34,37,23,37	31%	-113	-113
Bradley Beal	SG	37	WSH	BOS	25th	pts+reb+ast	33.5	32.6	62%	80%	38,35,37,37,26,36,31	55%	-111	-115
Andrew Wiggins	SF	33	GS	MIN	21st	pts+reb+ast	26.5	27.1	61%	80%	34,37,27,29,17,15,32	32%	-118	-108
Seth Curry	SG	22	BKN	POR	8th	pts+reb+ast	14.5	14.3	60%	80%	21,18,20,1,15,28,28	0%	-115	-115
Royce Oneale	PF	35	BKN	POR	14th	pts+reb+ast	18.5	19.8	60%	80%	16,26,24,25,32,6,14	37%	-118	-108
Trae Young	PG	35	ATL	MIA	10th	pts+reb+ast	39.5	40.6	56%	80%	49,43,37,48,41,33,39	56%	-110	-115
Jusuf Nurkic	C	28	POR	BKN	21st	pts+reb+ast	26.5	26.7	50%	80%	35,29,29,27,25,15,18	70%	-110	-111
Al Horford	C	31	BOS	WSH	12th	pts+reb+ast	21.5	20.1	50%	80%	22,23,7,27,22,27,30	55%	-120	-102
Anthony Edwards	SG	36	MIN	GS	18th	pts+reb+ast	32.5	31.7	47%	80%	34,28,33,35,49,18,40	40%	-110	-113
John Konchar	SG	27	MEM	NY	19th	pts+reb+ast	17.5	16.2	44%	80%	15,21,32,31,19,17,8	35%	-105	-125
Caleb Martin	SF	32	MIA	ATL	10th	pts+reb+ast	19.5	17.9	37%	80%	25,37,17,22,20,26,23	45%	-120	-110
Kyle Lowry	PG	36	MIA	ATL	2nd	pts+reb+ast	27.5	25.9	35%	80%	28,37,35,16,49,22,24	48%	-104	-110
Ben Simmons	PG	28	BKN	POR	9th	pts+reb+ast	25.5	21.6	33%	80%	29,22,29,35,35,19,10	0%	-120	-110
Jaren Jackson Jr	PF	24	MEM	NY	19th	pts+reb+ast	22.5	25.0	75%	75%	24,26,37,13	0%	-110	-120
Luka Doncic	PG	37	DAL	MIL	6th	pts+reb+ast	46.5	50.5	76%	60%	40,59,39,56,51,65,37	55%	-125	-105
Tyrese Haliburton	PG	33	IND	LAC	13th	pts+reb+ast	33.5	35.5	72%	60%	42,26,36,40,33,35,29	10%	-120	-106
Paolo Banchero	PF	34	ORL	PHI	18th	pts+reb+ast	30.5	34.7	67%	60%	26,40,53,33,25,25,40	0%	-125	-105
Donovan Mitchell	SG	37	CLE	DET	22nd	pts+reb+ast	36.5	39.5	65%	60%	33,37,42,21,44,28,48	65%	-115	-108
Karl Anthony Towns	C	34	MIN	GS	28th	pts+reb+ast	35.5	35.6	63%	60%	28,42,42,23,40,45,27	60%	-125	-102
Bennedict Mathurin	SG	28	IND	LAC	5th	pts+reb+ast	23.5	25.0	56%	60%	24,24,28,17,21,23,26	0%	-111	-115
Grayson Allen	SG	26	MIL	DAL	7th	pts+reb+ast	15.5	16.2	56%	60%	18,19,27,12,3,27,14	45%	-105	-125
Brook Lopez	C	31	MIL	DAL	1st	pts+reb+ast	20.5	22.8	56%	60%	12,27,20,21,35,18,24	52%	-115	-115
Kevin Durant	PF	36	BKN	POR	14th	pts+reb+ast	39.5	41.2	55%	60%	53,24,30,40,46,37,47	59%	-113	-113
Myles Turner	C	29	IND	LAC	15th	pts+reb+ast	27.5	28.8	54%	60%	34,40,16,31,25,33,29	11%	-108	-115
Giannis Antetokounmpo	PF	32	MIL	DAL	20th	pts+reb+ast	49.5	47.9	53%	60%	53,54,50,43,36,39,34	35%	-108	-118
Steven Adams	C	26	MEM	NY	2nd	pts+reb+ast	20.5	20.4	50%	60%	27,21,27,13,8,28,15	42%	-115	-111
Ja Morant	PG	32	MEM	NY	30th	pts+reb+ast	42.5	41.9	50%	60%	38,47,37,48,46,42,47	29%	-118	-108
Kristaps Porzingis	C	32	WSH	BOS	22nd	pts+reb+ast	31.5	31.6	50%	60%	26,34,22,42,40,33,43	65%	-125	-102
Max Strus	SG	34	MIA	ATL	30th	pts+reb+ast	20.5	20.9	50%	60%	27,10,29,23,10,37,14	48%	-125	-105
Bojan Bogdanovic	SF	32	DET	CLE	5th	pts+reb+ast	28.5	27.0	48%	60%	26,31,35,26,31,32,28	32%	-120	-106
Grant Williams	PF	28	BOS	WSH	6th	pts+reb+ast	17.5	15.6	44%	60%	5,8,21,18,20,14,33	30%	-105	-125
Dangelo Russell	PG	30	MIN	GS	15th	pts+reb+ast	26.5	24.3	42%	60%	34,30,11,28,20,44,12	54%	-111	-110
Anfernee Simons	SG	36	POR	BKN	27th	pts+reb+ast	32.5	31.1	41%	60%	47,28,38,38,27,28,33	26%	-120	-110
Marcus Smart	PG	32	BOS	WSH	12th	pts+reb+ast	23.5	21.0	41%	60%	13,24,17,35,30,8,16	36%	-120	-104
Deandre Hunter	SF	31	ATL	MIA	25th	pts+reb+ast	21.5	20.6	39%	60%	13,26,28,17,29,19,18	34%	-110	-120
Bam Adebayo	C	34	MIA	ATL	17th	pts+reb+ast	34.5	32.7	39%	60%	53,28,36,30,41,43,36	43%	-113	-113
John Wall	PG	22	LAC	IND	7th	pts+reb+ast	22.5	20.4	38%	60%	25,16,26,24,8,27,21	45%	-120	-110
Josh Hart	SG	35	POR	BKN	27th	pts+reb+ast	22.5	22.5	37%	60%	33,20,28,29,15,18,14	76%	-113	-113
Klay Thompson	SG	29	GS	MIN	11th	pts+reb+ast	25.5	23.1	31%	60%	27,18,48,25,26,27,15	39%	-102	-125
Reggie Jackson	PG	29	LAC	IND	7th	pts+reb+ast	23.5	19.1	30%	60%	22,18,34,27,29,12,25	53%	-106	-110
Derrick White	PG	26	BOS	WSH	12th	pts+reb+ast	20.5	16.7	26%	60%	21,15,8,30,31,22,19	31%	-102	-125
Norman Powell	SF	25	LAC	IND	26th	pts+reb+ast	23.5	17.9	25%	60%	14,26,35,29,17,8,23	9%	-115	-115
Shake Milton	SG	20	PHI	ORL	13th	pts+reb+ast	27.5	16.0	20%	60%	43,38,27,35,24,4,16	2%	-113	-113
Deanthony Melton	SG	27	PHI	ORL	13th	pts+reb+ast	27.5	18.9	18%	60%	21,29,30,30,23,14,16	22%	-110	-120
Jalen Smith	PF	23	IND	LAC	21st	pts+reb+ast	16.5	18.8	61%	40%	15,6,11,19,32,19,23	61%	-125	-105
Stephen Curry	PG	34	GS	MIN	29th	pts+reb+ast	42.5	45.3	56%	40%	42,37,54,40,65,26,37	20%	-120	-104
Jaylen Brown	SG	35	BOS	WSH	12th	pts+reb+ast	35.5	35.6	56%	40%	34,39,34,44,27,38,41	44%	-115	-115
Jordan Poole	SG	27	GS	MIN	11th	pts+reb+ast	21.5	22.1	50%	40%	29,14,26,16,20,12,40	60%	-120	-110
Rudy Gobert	C	32	MIN	GS	28th	pts+reb+ast	27.5	27.6	47%	40%	35,39,13,22,25,29,22	66%	-110	-120
Draymond Green	PF	30	GS	MIN	26th	pts+reb+ast	22.5	21.4	44%	40%	21,28,18,26,19,17,24	49%	-106	-120
Tyler Herro	PG	31	MIA	ATL	2nd	pts+reb+ast	30.5	28.1	42%	40%	26,25,39,38,4,37,13	36%	-120	-110
Ivica Zubac	C	30	LAC	IND	23rd	pts+reb+ast	23.5	21.6	40%	40%	15,13,30,15,28,14,17	57%	-115	-115
Dorian Finney Smith	PF	33	DAL	MIL	1st	pts+reb+ast	14.5	13.9	39%	40%	22,14,7,12,15,24,12	67%	-110	-120
Darius Garland	PG	35	CLE	DET	27th	pts+reb+ast	35.5	33.5	31%	40%	27,36,35,34,48,35,59	27%	-105	-125
Dillon Brooks	SF	30	MEM	NY	30th	pts+reb+ast	25.5	23.4	25%	40%	31,24,40,25,22,25,25	0%	-115	-108
Tobias Harris	PF	34	PHI	ORL	10th	pts+reb+ast	31.5	25.2	24%	40%	38,24,33,16,29,17,35	18%	-115	-106
Terance Mann	SG	19	LAC	IND	26th	pts+reb+ast	20.5	12.3	20%	40%	25,24,9,14,7,6,22	0%	-120	-104
Killian Hayes	PG	23	DET	CLE	5th	pts+reb+ast	20.5	13.6	19%	40%	34,8,19,16,29,9,11	7%	-122	-104
Buddy Hield	SG	31	IND	LAC	5th	pts+reb+ast	23.5	25.2	61%	20%	32,18,14,19,15,25,32	46%	-125	-105
Kyrie Irving	PG	36	BKN	POR	9th	pts+reb+ast	30.5	33.7	58%	20%	28,33,27,19,17,40,43	65%	-120	-110
Dejounte Murray	SG	36	ATL	MIA	10th	pts+reb+ast	32.5	34.1	53%	20%	45,26,21,28,27,32,38	83%	-115	-115
Spencer Dinwiddie	PG	32	DAL	MIL	6th	pts+reb+ast	23.5	25.1	50%	20%	24,23,20,18,21,25,33	55%	-125	-105
Kevon Looney	C	22	GS	MIN	6th	pts+reb+ast	16.5	16.1	45%	20%	26,14,3,15,16,20,10	45%	-118	-108
Jerami Grant	SF	36	POR	BKN	7th	pts+reb+ast	28.5	27.9	44%	20%	47,27,24,17,13,38,45	52%	-108	-118
