NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tyler Herro	PG	34	MIA	SA	18th	pts+reb+ast	30.5	30.8	61%	100%	31,43,41,34,37,32,26	50%	-120	-110
Luguentz Dort	SF	30	OKC	CLE	1st	pts+reb+ast	19.5	21.1	67%	80%	23,25,28,22,8,17,26	63%	-110	-120
Jaylen Brown	SG	35	BOS	GS	20th	pts+reb+ast	37.5	37.4	58%	80%	35,38,46,56,38,43,34	31%	-110	-120
Marcus Smart	PG	32	BOS	GS	20th	pts+reb+ast	22.5	22.5	57%	80%	14,28,30,24,39,25,13	40%	-110	-120
Jusuf Nurkic	C	29	POR	MIN	7th	pts+reb+ast	27.5	27.5	55%	80%	32,29,33,19,30,35,35	70%	-120	-110
Jerami Grant	SF	36	POR	MIN	16th	pts+reb+ast	28.5	29.6	54%	80%	24,36,38,36,37,38,47	52%	-115	-115
Anfernee Simons	SG	37	POR	MIN	17th	pts+reb+ast	30.5	31.5	52%	80%	14,31,51,34,43,22,47	43%	-110	-120
Bam Adebayo	C	35	MIA	SA	29th	pts+reb+ast	33.5	33.7	50%	80%	45,38,24,38,34,41,53	50%	-120	-110
Malcolm Brogdon	PG	23	BOS	GS	20th	pts+reb+ast	22.5	21.9	43%	80%	24,29,8,28,32,27,15	30%	-105	-125
Kristaps Porzingis	C	32	WSH	LAC	21st	pts+reb+ast	37.5	33.8	40%	80%	40,41,39,35,46,48,27	37%	-110	-120
Shai Gilgeous Alexander	PG	35	OKC	CLE	2nd	pts+reb+ast	39.5	41.8	70%	60%	36,46,40,41,38,45,49	28%	-115	-115
Jimmy Butler	SF	35	MIA	SA	12th	pts+reb+ast	32.5	34.4	62%	60%	39,32,43,19,36,35,53	60%	-115	-115
Stephen Curry	PG	34	GS	BOS	5th	pts+reb+ast	41.5	43.6	61%	60%	22,43,36,42,44,42,37	23%	-105	-125
Demar Derozan	SF	35	CHI	DAL	20th	pts+reb+ast	34.5	34.7	58%	60%	38,28,29,40,36,40,48	53%	-110	-120
Jamal Murray	PG	30	DEN	UTAH	24th	pts+reb+ast	29.5	26.6	48%	60%	34,18,27,30,32,38,36	0%	-110	-120
Kevon Looney	C	22	GS	BOS	13th	pts+reb+ast	17.5	16.5	46%	60%	17,13,23,22,18,13,26	39%	-110	-120
Zach Lavine	SG	34	CHI	DAL	5th	pts+reb+ast	31.5	31.1	45%	60%	37,51,31,32,31,37,28	63%	-110	-120
Aaron Gordon	PF	29	DEN	UTAH	13th	pts+reb+ast	25.5	25.6	45%	60%	25,37,27,22,28,7,39	25%	-110	-120
Bruce Brown	SF	29	DEN	UTAH	3rd	pts+reb+ast	21.5	20.1	44%	60%	14,23,22,13,27,18,16	31%	-105	-125
Jeremiah Robinson Earl	PF	21	OKC	CLE	23rd	pts+reb+ast	16.5	14.9	38%	60%	18,16,23,13,24,16,13	23%	-105	-125
