NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bojan Bogdanovic	SF	31	DET	MEM	27th	pts+reb+ast	25.5	27.0	70%	80%	38,15,26,31,35,26,31	42%	-120	-110
Jaylen Brown	SG	35	BOS	BKN	24th	pts+reb+ast	35.5	37.0	62%	80%	56,38,43,34,39,34,44	44%	-120	-110
Julius Randle	PF	33	NY	CLE	19th	pts+reb+ast	31.5	33.1	61%	80%	32,31,48,33,32,37,17	53%	-120	-110
Bradley Beal	SG	37	WSH	LAL	14th	pts+reb+ast	34.5	33.7	59%	80%	46,36,28,39,38,35,37	50%	-104	-110
Kevin Durant	PF	36	BKN	BOS	2nd	pts+reb+ast	39.5	41.9	58%	80%	33,49,57,41,53,24,30	59%	-120	-110
Jamal Murray	PG	29	DEN	NO	16th	pts+reb+ast	28.5	26.6	50%	80%	30,32,38,36,19,36,27	0%	-125	-105
Zion Williamson	PF	31	NO	DEN	13th	pts+reb+ast	38.5	34.9	47%	80%	53,48,39,23,44,15,36	0%	-120	-106
Mitchell Robinson	C	22	NY	CLE	4th	pts+reb+ast	17.5	15.4	47%	80%	8,36,21,23,20,6,6	30%	-115	-115
Devin Booker	SG	36	PHX	SA	27th	pts+reb+ast	43.5	40.6	27%	80%	53,61,56,45,33,34,28	24%	-108	-115
Isaiah Stewart	C	27	DET	MEM	12th	pts+reb+ast	20.5	22.8	71%	60%	24,25,13,19,24,23,24	38%	-110	-120
Troy Brown Jr	SF	26	LAL	WSH	23rd	pts+reb+ast	12.5	13.7	67%	60%	13,14,11,14,4,11,11	0%	-120	-110
Jaden Ivey	PG	31	DET	MEM	15th	pts+reb+ast	25.5	25.4	65%	60%	25,27,18,31,26,27,33	0%	-104	-120
Royce Oneale	PF	35	BKN	BOS	2nd	pts+reb+ast	18.5	19.9	62%	60%	23,23,20,16,16,26,24	37%	-125	-105
Al Horford	C	31	BOS	BKN	20th	pts+reb+ast	18.5	19.6	58%	60%	14,17,20,22,23,7,27	67%	-118	-108
Rj Barrett	SG	33	NY	CLE	1st	pts+reb+ast	26.5	26.8	57%	60%	22,31,23,33,34,35,18	48%	-115	-110
Jayson Tatum	SF	36	BOS	BKN	6th	pts+reb+ast	41.5	43.2	55%	60%	29,63,41,42,55,46,36	35%	-115	-115
Aaron Gordon	PF	28	DEN	NO	3rd	pts+reb+ast	23.5	24.9	53%	60%	22,28,7,39,43,25,20	29%	-104	-115
Devin Vassell	SG	32	SA	PHX	3rd	pts+reb+ast	28.5	28.6	50%	60%	32,35,27,27,38,25,35	13%	-122	-104
Kyle Kuzma	SF	34	WSH	LAL	24th	pts+reb+ast	32.5	31.5	45%	60%	21,32,40,40,41,43,34	31%	-115	-106
Demar Derozan	SF	34	CHI	SAC	28th	pts+reb+ast	36.5	34.9	45%	60%	29,40,36,40,48,40,47	45%	-102	-120
Jonas Valanciunas	C	23	NO	DEN	6th	pts+reb+ast	23.5	24.8	45%	60%	34,32,19,8,34,25,17	59%	-125	-105
Evan Mobley	PF	34	CLE	NY	24th	pts+reb+ast	28.5	26.7	39%	60%	36,27,34,34,16,25,22	30%	-113	-113
Kristaps Porzingis	C	32	WSH	LAL	23rd	pts+reb+ast	34.5	32.9	36%	60%	35,46,48,27,26,34,22	51%	-110	-111
Romeo Langford	SG	20	SA	PHX	3rd	pts+reb+ast	11.5	10.3	36%	60%	14,23,14,9,6,5,9	28%	'+100	-130
Deandre Ayton	C	29	PHX	SA	26th	pts+reb+ast	31.5	28.4	35%	60%	16,47,30,53,41,31,28	35%	-108	-118
Joe Harris	SF	25	BKN	BOS	15th	pts+reb+ast	17.5	13.2	27%	60%	26,20,21,4,2,6,5	0%	-104	-122
Donovan Mitchell	SG	36	CLE	NY	12th	pts+reb+ast	33.5	37.4	67%	40%	37,27,11,38,33,37,42	72%	-120	-110
Myles Turner	C	28	IND	POR	22nd	pts+reb+ast	24.5	26.7	59%	40%	23,10,32,14,34,40,16	20%	-120	-110
Grant Williams	PF	28	BOS	BKN	11th	pts+reb+ast	15.5	15.7	59%	40%	24,10,16,15,5,8,21	40%	-105	-125
Kevin Huerter	SG	31	SAC	CHI	13th	pts+reb+ast	20.5	22.3	57%	40%	18,18,28,13,22,25,34	47%	-120	-102
