NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Lebron James	SF	36	-135	A	LAL	CHI	14th	pts+reb+ast	38.5	44.6	45.08 - 44.08	46.0 - 43.17	73%	67%	20%	30,37,30,33,48,42,40,49,58,40	70%	-110	-120
Bam Adebayo	C	35	'+170	A	MIA	NY	1st	pts+reb+ast	29.5	33.5	35.89 - 30.91	34.38 - 32.7	66%	40%	60%	37,25,25,37,34,37,28,24,29,19	67%	-105	-125
Nikola Vucevic	C	33	'+115	H	CHI	LAL	16th	pts+reb+ast	29.5	32.0	34.17 - 29.95	31.97 - 31.97	64%	60%	60%	33,7,42,15,35,25,36,37,36,43	62%	-115	-115
Anthony Edwards	SG	36	'+185	A	MIN	PHX	24th	pts+reb+ast	30.5	34.7	36.35 - 33.08	32.53 - 36.89	64%	53%	40%	29,20,9,45,45,40,40,39,26,25	48%	-115	-115
Luka Doncic	PG	36	'+150	A	DAL	PHI	2nd	pts+reb+ast	47.5	49.7	52.94 - 46.14	46.6 - 51.86	61%	47%	60%	38,60,52,54,26,45,47,58,53,40	49%	-135	'+105
Deandre Ayton	C	30	-215	H	PHX	MIN	13th	pts+reb+ast	26.5	30.1	30.74 - 29.55	29.82 - 30.52	61%	47%	40%	22,23,24,40,34,22,25,10,36,33	68%	-110	-120
Jrue Holiday	PG	32	-660	A	MIL	IND	7th	pts+reb+ast	28.5	30.7	30.46 - 31.56	29.57 - 31.84	60%	47%	40%	18,30,17,18,37,23,25,35,21,28	43%	-115	-115
Kevin Porter Jr	SG	34	'+450	A	HOU	BKN	25th	pts+reb+ast	27.5	29.8	33.13 - 28.49	28.46 - 31.0	59%	53%	60%	30,13,33,34,27,34,30,42,33,23	48%	-115	-115
Chris Paul	PG	31	-215	H	PHX	MIN	28th	pts+reb+ast	25.5	27.0	28.39 - 25.42	27.71 - 26.15	59%	53%	60%	22,25,34,26,33,25,23,27,38,31	62%	-120	-110
Alperen Sengun	C	28	'+450	A	HOU	BKN	26th	pts+reb+ast	25.5	27.0	29.14 - 26.49	25.67 - 28.52	59%	53%	40%	17,26,14,37,22,29,28,20,25,30	39%	-115	-115
