NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Khris Middleton	SF	27	MIL	ORL	19th	pts+reb+ast	24.5	26.0	100%	100%	26	0%	-115	-115
Jaylen Brown	SG	35	BOS	TOR	26th	pts+reb+ast	36.5	37.5	59%	80%	46,56,38,43,34,39,34	38%	-115	-110
Trae Young	PG	35	ATL	OKC	14th	pts+reb+ast	40.5	40.3	57%	80%	46,30,41,49,43,37,48	55%	-110	-120
Deandre Ayton	C	29	PHX	DAL	1st	pts+reb+ast	29.5	28.8	57%	80%	38,16,47,30,53,41,31	40%	-105	-118
Marcus Smart	PG	32	BOS	TOR	6th	pts+reb+ast	21.5	22.6	57%	80%	30,24,39,25,13,24,17	44%	-120	-110
Giannis Antetokounmpo	PF	33	MIL	ORL	9th	pts+reb+ast	48.5	48.5	56%	80%	52,57,45,53,54,50,43	43%	-104	-122
Bam Adebayo	C	34	MIA	MEM	12th	pts+reb+ast	32.5	33.4	52%	80%	38,34,41,53,28,36,30	50%	-115	-115
Tobias Harris	PF	33	PHI	HOU	19th	pts+reb+ast	24.5	25.6	48%	80%	33,7,35,35,38,24,33	55%	-122	-104
Caleb Martin	SF	32	MIA	MEM	28th	pts+reb+ast	16.5	18.3	45%	80%	11,17,33,25,37,17,22	54%	-125	'+100
Devin Booker	SG	36	PHX	DAL	5th	pts+reb+ast	40.5	40.1	39%	80%	28,53,61,56,45,33,34	34%	-120	-106
James Harden	SG	36	PHI	HOU	23rd	pts+reb+ast	32.5	39.0	78%	60%	39,47,32,19,34,49,33	64%	-110	-120
Luguentz Dort	SF	30	OKC	ATL	8th	pts+reb+ast	20.5	21.0	65%	60%	25,28,22,8,17,26,35	59%	-125	-105
Alperen Sengun	C	26	HOU	PHI	18th	pts+reb+ast	23.5	26.1	65%	60%	17,19,30,28,47,14,24	41%	-115	-108
Tari Eason	F	18	HOU	PHI	17th	pts+reb+ast	12.5	14.7	61%	60%	24,14,11,9,13,13,28	0%	-125	-105
Jrue Holiday	PG	32	MIL	ORL	23rd	pts+reb+ast	28.5	30.7	59%	60%	43,33,23,17,30,27,17	43%	-122	-104
Jabari Smith Jr	PF	29	HOU	PHI	17th	pts+reb+ast	18.5	19.3	59%	60%	11,23,19,13,28,31,30	0%	-115	-115
Aleksej Pokusevski	F	22	OKC	ATL	27th	pts+reb+ast	16.5	16.4	55%	60%	21,13,17,3,23,17,12	52%	-120	-110
Terry Rozier	SG	37	CHA	LAC	2nd	pts+reb+ast	32.5	31.6	53%	60%	35,38,34,30,20,38,27	38%	-125	-102
Joel Embiid	C	35	PHI	HOU	13th	pts+reb+ast	45.5	46.2	53%	60%	54,31,45,47,51,78,58	52%	-110	-120
Tyler Herro	PG	33	MIA	MEM	15th	pts+reb+ast	30.5	29.3	53%	60%	34,37,32,26,25,39,38	44%	-115	-106
Nick Richards	C	19	CHA	LAC	17th	pts+reb+ast	14.5	16.9	52%	60%	14,21,15,6,26,22,27	30%	-115	-115
Og Anunoby	SF	36	TOR	BOS	15th	pts+reb+ast	26.5	27.4	52%	60%	38,28,20,23,37,24,35	37%	-106	-115
Mikal Bridges	SF	36	PHX	DAL	21st	pts+reb+ast	23.5	24.9	52%	60%	27,32,15,28,21,19,34	31%	-111	-115
Damion Lee	SG	21	PHX	DAL	5th	pts+reb+ast	14.5	13.1	52%	60%	12,16,18,21,12,17,18	24%	-105	-125
Spencer Dinwiddie	PG	31	DAL	PHX	12th	pts+reb+ast	23.5	24.4	50%	60%	35,8,16,27,24,23,20	51%	-108	-110
Kelly Oubre Jr	SG	32	CHA	LAC	2nd	pts+reb+ast	27.5	26.2	48%	60%	22,31,30,36,19,30,37	29%	-104	-122
Dejounte Murray	SG	36	ATL	OKC	21st	pts+reb+ast	33.5	33.7	48%	60%	45,36,28,20,45,26,21	75%	-125	-105
Steven Adams	C	27	MEM	MIA	2nd	pts+reb+ast	23.5	21.4	48%	60%	31,22,28,27,21,27,13	34%	-104	-120
Scottie Barnes	SF	32	TOR	BOS	15th	pts+reb+ast	26.5	25.9	45%	60%	35,29,10,20,48,31,17	34%	-115	-115
Kyle Lowry	PG	36	MIA	MEM	15th	pts+reb+ast	25.5	25.7	43%	60%	29,23,21,28,37,35,16	56%	-104	-115
Josh Giddey	SG	30	OKC	ATL	22nd	pts+reb+ast	29.5	27.9	40%	60%	40,33,13,25,32,22,34	22%	-113	-105
Mason Plumlee	C	27	CHA	LAC	17th	pts+reb+ast	23.5	22.4	39%	60%	27,30,13,20,30,21,11	22%	-104	-120
Kevon Looney	C	23	GS	IND	30th	pts+reb+ast	19.5	16.6	33%	60%	23,22,18,13,26,14,3	30%	-122	-104
Dorian Finney Smith	PF	33	DAL	PHX	5th	pts+reb+ast	15.5	14.0	32%	60%	9,10,17,20,22,14,7	57%	-105	-125
Tim Hardaway Jr	SF	25	DAL	PHX	2nd	pts+reb+ast	21.5	16.9	29%	60%	36,33,28,6,6,5,7	24%	-125	-105
Franz Wagner	SF	33	ORL	MIL	10th	pts+reb+ast	24.5	26.9	71%	40%	11,21,31,25,22,29,29	47%	-120	-106
Eric Gordon	SG	29	HOU	PHI	17th	pts+reb+ast	14.5	16.6	68%	40%	11,2,14,17,18,33,14	63%	-108	-120
Kenyon Martin Jr	F	24	HOU	PHI	17th	pts+reb+ast	12.5	17.5	65%	40%	21,9,7,22,9,38,17	79%	-105	-125
Shai Gilgeous Alexander	PG	35	OKC	ATL	2nd	pts+reb+ast	41.5	41.9	62%	40%	40,41,38,45,49,42,27	22%	-102	-115
Paolo Banchero	PF	34	ORL	MIL	1st	pts+reb+ast	27.5	31.9	59%	40%	15,31,27,33,20,26,40	0%	-115	-115
Bol Bol	C	27	ORL	MIL	10th	pts+reb+ast	19.5	21.6	58%	40%	26,11,13,32,13,28,20	50%	-120	-110
Jalen Smith	PF	23	IND	GS	22nd	pts+reb+ast	18.5	19.2	57%	40%	12,17,28,14,32,15,6	51%	-115	-115
Myles Turner	C	28	IND	GS	25th	pts+reb+ast	26.5	27.2	56%	40%	35,23,10,32,14,34,40	11%	-105	-125
Jalen Williams	F	25	OKC	ATL	27th	pts+reb+ast	15.5	16.4	53%	40%	15,35,15,20,11,17,17	0%	-125	-105
Luka Doncic	PG	37	DAL	PHX	12th	pts+reb+ast	49.5	50.6	52%	40%	45,50,65,44,40,59,39	47%	-122	-104
Ja Morant	PG	33	MEM	MIA	11th	pts+reb+ast	43.5	42.2	50%	40%	48,39,35,51,38,47,37	30%	-111	-115
Deanthony Melton	SG	28	PHI	HOU	23rd	pts+reb+ast	19.5	18.5	43%	40%	23,13,16,16,21,29,30	56%	-110	-102
Jalen Green	SG	34	HOU	PHI	17th	pts+reb+ast	28.5	29.1	43%	40%	17,35,22,26,39,40,25	31%	-122	-104
Pj Washington	PF	32	CHA	LAC	21st	pts+reb+ast	23.5	22.3	39%	40%	13,29,20,19,28,19,42	30%	-115	-105
Jeremiah Robinson Earl	PF	21	OKC	ATL	27th	pts+reb+ast	17.5	14.7	36%	40%	23,13,24,16,13,22,12	19%	-125	-105
Draymond Green	PF	30	GS	IND	8th	pts+reb+ast	24.5	22.2	36%	40%	15,32,22,34,21,28,18	29%	-113	-105
Jalen Mcdaniels	PF	26	CHA	LAC	21st	pts+reb+ast	19.5	17.0	26%	40%	28,15,27,17,15,15,5	27%	-110	-120
Dillon Brooks	SF	31	MEM	MIA	30th	pts+reb+ast	31.5	24.2	20%	40%	32,25,21,32,31,24,40	0%	-110	-120
Andrew Nembhard	PG	22	IND	GS	19th	pts+reb+ast	23.5	14.1	11%	40%	30,27,12,17,4,13,15	0%	-120	-104
Markelle Fultz	PG	22	ORL	MIL	5th	pts+reb+ast	18.5	15.7	33%	33%	12,22,13	0%	-113	-113
Pascal Siakam	PF	34	TOR	BOS	3rd	pts+reb+ast	36.5	40.2	62%	20%	44,35,33,34,31,43,49	33%	-120	-110
Kevin Porter Jr	SG	34	HOU	PHI	17th	pts+reb+ast	28.5	30.5	55%	20%	27,28,34,22,25,29,41	43%	-111	-115
Tre Mann	PG	22	OKC	ATL	2nd	pts+reb+ast	11.5	14.1	50%	20%	8,20,11,7,11,6,6	68%	-120	-110
Buddy Hield	SG	31	IND	GS	15th	pts+reb+ast	26.5	24.1	48%	20%	36,7,22,20,17,32,18	32%	-120	-108
Jayson Tatum	SF	36	BOS	TOR	20th	pts+reb+ast	42.5	43.1	48%	20%	41,29,63,41,42,55,46	31%	-104	-122
Fred Vanvleet	SG	36	TOR	BOS	29th	pts+reb+ast	26.5	26.8	47%	20%	22,17,14,20,39,22,32	57%	-106	-110
Chris Boucher	PF	23	TOR	BOS	3rd	pts+reb+ast	15.5	18.2	47%	20%	12,11,8,7,35,28,26	0%	-110	-120
Clint Capela	C	27	ATL	OKC	27th	pts+reb+ast	27.5	24.3	33%	20%	23,33,26,26,19,33,15	34%	-105	-125
Cameron Payne	PG	26	PHX	DAL	7th	pts+reb+ast	23.5	21.0	29%	20%	13,33,19,14,17,28,20	34%	-120	-104
Klay Thompson	SG	30	GS	IND	30th	pts+reb+ast	27.5	23.5	16%	20%	37,14,25,27,18,48,25	33%	-106	-115
Stephen Curry	PG	34	GS	IND	8th	pts+reb+ast	44.5	44.6	41%	0%	43,36,42,44,42,37,54	17%	-106	-120
Tyus Jones	PG	23	MEM	MIA	11th	pts+reb+ast	25.5	15.9	4%	0%	11,10,20,11,16,17,22	8%	-105	-113
