NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Marcus Morris Sr	SF	LAC	DAL	11th	pts+reb+ast	18.5	22.8	83%	100%	22,21,20,27,24,23,33	68%	-104	-115
Anfernee Simons	SG	POR	SA	18th	pts+reb+ast	26.5	29.4	73%	100%	33,32,28,29,42,42,16	57%	-120	-110
Julius Randle	PF	NY	UTAH	13th	pts+reb+ast	31.5	33.3	62%	100%	38,34,38,42,40,32,22	53%	-125	-105
Deaaron Fox	PG	SAC	BKN	19th	pts+reb+ast	32.5	36.6	82%	80%	34,51,25,36,45,9,35	35%	-111	-110
John Wall	PG	LAC	DAL	2nd	pts+reb+ast	18.5	20.0	80%	80%	21,20,21,24,11,14,27	72%	-125	-105
Nic Claxton	PF	BKN	SAC	2nd	pts+reb+ast	19.5	22.2	71%	80%	13,29,20,25,23,28,22	55%	-105	-125
Reggie Jackson	PG	LAC	DAL	2nd	pts+reb+ast	15.5	17.1	64%	80%	25,18,17,27,4,22,15	85%	-105	-115
Paul George	SG	LAC	DAL	21st	pts+reb+ast	32.5	35.1	62%	80%	35,25,39,34,46,40,37	68%	-115	-115
Malik Beasley	SG	UTAH	NY	19th	pts+reb+ast	16.5	16.9	60%	80%	24,25,25,17,14,6,18	43%	-120	-110
Joe Harris	SF	BKN	SAC	24th	pts+reb+ast	13.5	13.4	58%	80%	15,12,15,23,14,15,12	0%	-105	-125
Malik Monk	SG	SAC	BKN	8th	pts+reb+ast	16.5	18.3	58%	80%	17,12,21,34,21,26,10	32%	-120	-110
Domantas Sabonis	PF	SAC	BKN	17th	pts+reb+ast	34.5	35.5	50%	80%	56,37,32,39,42,42,32	40%	-118	-108
Jerami Grant	SF	POR	SA	12th	pts+reb+ast	24.5	28.0	50%	80%	45,39,31,22,37,31,24	62%	-113	-113
