NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jrue Holiday	PG	32	-850	A	MIL	DET	23rd	pts+reb+ast	26.5	30.7	30.46 - 31.56	29.57 - 31.84	68%	53%	40%	18,30,17,18,37,23,25,35,21,28	58%	-110	-120
Alperen Sengun	C	28	'+650	A	HOU	NY	2nd	pts+reb+ast	23.5	27.2	29.14 - 26.67	25.91 - 28.52	66%	67%	60%	26,14,37,22,29,28,20,25,30,32	49%	-125	-105
Demar Derozan	SF	36	'+160	A	CHI	LAC	3rd	pts+reb+ast	31.5	34.8	36.35 - 33.24	36.12 - 33.56	63%	60%	80%	33,8,35,39,67,39,39,31,31,37	68%	-120	-110
Deandre Ayton	C	30	'+240	A	PHX	UTAH	25th	pts+reb+ast	28.5	30.3	31.03 - 29.55	30.06 - 30.52	59%	47%	40%	23,24,40,34,22,25,10,36,33,25	54%	-125	-105
Jamal Murray	PG	33	-280	H	DEN	PHI	2nd	pts+reb+ast	29.5	30.4	32.41 - 25.89	29.7 - 30.88	58%	67%	100%	41,31,34,35,35,25,20,37,19,30	0%	-120	-110
Luka Doncic	PG	36	-240	A	DAL	IND	5th	pts+reb+ast	48.5	49.9	53.42 - 46.14	46.96 - 51.86	58%	53%	60%	60,52,54,26,45,47,58,53,40,45	46%	-120	-110
Giannis Antetokounmpo	PF	32	-850	A	MIL	DET	19th	pts+reb+ast	46.5	48.5	50.02 - 43.93	46.9 - 50.0	58%	47%	20%	44,41,47,45,39,55,62,46,51,44	44%	-110	-120
Aaron Gordon	PF	30	-280	H	DEN	PHI	21st	pts+reb+ast	23.5	25.8	24.47 - 28.95	27.64 - 24.35	55%	40%	40%	17,14,16,26,24,22,19,23,28,30	40%	-105	-125
Nikola Vucevic	C	33	'+160	A	CHI	LAC	23rd	pts+reb+ast	31.5	32.0	34.17 - 29.87	31.95 - 31.97	55%	47%	40%	7,42,15,35,25,36,37,36,43,26	49%	-105	-125
Cj Mccollum	SG	35	-600	A	NO	POR	15th	pts+reb+ast	30.5	31.4	31.76 - 30.97	30.22 - 32.4	54%	53%	40%	37,25,27,37,25,25,38,41,42,21	61%	-115	-115
Kevin Porter Jr	SG	34	'+650	A	HOU	NY	9th	pts+reb+ast	28.5	29.8	33.13 - 28.45	28.4 - 31.0	53%	53%	60%	13,33,34,27,34,30,42,33,23,23	43%	-110	-120
Chris Paul	PG	31	'+240	A	PHX	UTAH	27th	pts+reb+ast	26.5	27.1	28.63 - 25.42	27.93 - 26.15	53%	47%	40%	25,34,26,33,25,23,27,38,31,24	59%	-120	-110
Jalen Green	SG	34	'+650	A	HOU	NY	9th	pts+reb+ast	28.5	29.4	34.88 - 27.79	26.82 - 31.83	52%	47%	60%	35,20,38,25,45,38,18,38,27,31	31%	-115	-115
Julius Randle	PF	35	-950	H	NY	HOU	8th	pts+reb+ast	39.5	39.7	40.67 - 38.45	41.18 - 38.16	51%	40%	20%	36,30,62,31,38,46,30,38,27,44	27%	-115	-115
Deaaron Fox	PG	33	-280	H	SAC	MIN	28th	pts+reb+ast	35.5	35.5	35.59 - 35.32	35.7 - 35.31	50%	53%	20%	22,22,48,21,29,36,46,28,33,34	26%	-115	-115
Ivica Zubac	C	28	-190	H	LAC	CHI	7th	pts+reb+ast	19.5	21.6	22.53 - 20.45	21.91 - 21.29	48%	53%	60%	20,17,17,26,32,37,14,26,17,22	70%	-125	-105
Nikola Jokic	C	33	-280	H	DEN	PHI	3rd	pts+reb+ast	47.5	46.6	47.7 - 43.95	44.28 - 48.82	47%	53%	80%	48,50,49,42,49,43,66,59,38,39	49%	-120	-110
Zach Lavine	SG	36	'+160	A	CHI	LAC	2nd	pts+reb+ast	34.5	33.9	35.46 - 32.26	35.97 - 31.97	47%	73%	60%	38,45,20,35,29,48,36,49,38,50	51%	-115	-115
Rj Barrett	SG	34	-950	H	NY	HOU	18th	pts+reb+ast	27.5	27.5	27.57 - 27.42	26.14 - 28.94	47%	40%	20%	15,37,18,27,27,37,14,34,37,43	48%	-115	-115
