NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jalen Brunson	PG	33	-150	H	NY	TOR	13th	pts+reb+ast	35.5	32.3	34.21 - 29.71	32.05 - 32.59	39%	100%	36,50,41,55,39,51,34	13%	-120	-110
Mason Plumlee	C	28	'+280	H	CHA	BOS	14th	pts+reb+ast	25.5	24.6	25.82 - 24.21	23.88 - 25.5	36%	100%	26,35,31,33,38,18,36	17%	-125	-105
Naji Marshall	SF	24	'+220	A	NO	CLE	4th	pts+reb+ast	24.5	16.5	17.25 - 15.47	17.43 - 15.55	27%	100%	27,28,25,30,33,27,15	17%	-105	-125
Trae Young	PG	35	'+100	H	ATL	MIA	9th	pts+reb+ast	37.5	40.1	40.53 - 39.68	39.14 - 41.44	68%	80%	38,39,40,46,27,51,40	67%	-120	-110
Darius Garland	PG	35	-260	H	CLE	NO	18th	pts+reb+ast	30.5	31.6	32.94 - 30.18	27.44 - 36.0	60%	80%	22,32,32,31,33,27,57	63%	-110	-120
Evan Mobley	PF	33	-260	H	CLE	NO	1st	pts+reb+ast	24.5	25.9	25.84 - 25.88	26.52 - 25.19	57%	80%	28,28,20,28,25,15,27	55%	-125	-105
Deandre Hunter	SF	31	'+100	H	ATL	MIA	24th	pts+reb+ast	20.5	21.2	21.1 - 21.4	20.89 - 21.62	57%	80%	16,29,27,26,24,31,23	39%	-115	-115
Torrey Craig	SF	25	-450	A	PHX	MEM	26th	pts+reb+ast	17.5	15.9	15.15 - 16.52	17.19 - 14.45	46%	80%	20,21,27,12,27,12,11	28%	-125	-105
Cj Mccollum	SG	35	'+220	A	NO	CLE	1st	pts+reb+ast	34.5	31.8	30.78 - 33.4	30.06 - 33.4	39%	80%	32,46,40,40,35,34,14	37%	-115	-115
Donovan Mitchell	SG	36	-260	H	CLE	NO	8th	pts+reb+ast	34.5	37.6	39.92 - 33.57	36.4 - 38.95	59%	60%	23,36,57,26,35,90,24	71%	-120	-110
Terry Rozier	SG	35	'+280	H	CHA	BOS	16th	pts+reb+ast	29.5	30.5	32.38 - 29.88	30.44 - 30.5	56%	60%	28,29,43,31,45,28,33	41%	-105	-125
Jarrett Allen	C	33	-260	H	CLE	NO	16th	pts+reb+ast	24.5	25.1	26.83 - 21.85	24.11 - 26.0	54%	60%	29,40,1,30,23,10,31	70%	-120	-110
Bam Adebayo	C	35	-120	A	MIA	ATL	22nd	pts+reb+ast	34.5	34.6	37.38 - 31.28	35.78 - 33.52	51%	60%	35,37,20,34,46,45,45	47%	-110	-120
Pj Washington	PF	32	'+280	H	CHA	BOS	2nd	pts+reb+ast	20.5	22.0	26.45 - 20.47	20.12 - 24.37	49%	60%	21,18,15,30,27,18,21	48%	-105	-125
Lamelo Ball	PG	34	'+280	H	CHA	BOS	8th	pts+reb+ast	39.5	37.9	38.8 - 37.6	37.33 - 38.75	45%	60%	47,43,42,23,39,39,37	34%	-115	-115
Julius Randle	PF	35	-150	H	NY	TOR	11th	pts+reb+ast	41.5	38.8	40.08 - 37.16	40.59 - 37.05	39%	60%	61,40,34,46,46,41,50	22%	-110	-120
Jonas Valanciunas	C	24	'+220	A	NO	CLE	5th	pts+reb+ast	29.5	26.0	27.27 - 23.94	28.05 - 23.95	35%	60%	52,19,40,38,22,35,25	19%	-115	-115
Mikal Bridges	SF	36	-450	A	PHX	MEM	26th	pts+reb+ast	25.5	23.5	25.9 - 21.35	24.52 - 22.43	34%	60%	34,16,40,20,26,21,18	18%	-120	-110
Dejounte Murray	SG	36	'+100	H	ATL	MIA	10th	pts+reb+ast	29.5	31.8	34.26 - 29.32	31.26 - 32.32	66%	40%	41,32,18,25,23,31,42	89%	-110	-120
Jimmy Butler	SF	34	-120	A	MIA	ATL	20th	pts+reb+ast	31.5	33.4	34.59 - 31.85	31.23 - 35.06	63%	40%	21,30,46,35,31,35,17	61%	-120	-110
Giannis Antetokounmpo	PF	33	-580	H	MIL	IND	16th	pts+reb+ast	49.5	48.3	50.65 - 43.75	46.82 - 49.67	49%	40%	35,37,13,61,72,68,74	39%	-120	-110
Jrue Holiday	PG	32	-580	H	MIL	IND	4th	pts+reb+ast	30.5	30.6	30.86 - 30.0	31.0 - 30.12	47%	40%	25,41,36,29,18,7,36	30%	-115	-115
Al Horford	C	30	-340	A	BOS	CHA	29th	pts+reb+ast	20.5	18.5	20.12 - 14.6	17.77 - 18.95	38%	40%	29,21,20,16,19,5,17	55%	-110	-120
Marcus Smart	PG	32	-340	A	BOS	CHA	23rd	pts+reb+ast	24.5	22.0	22.56 - 20.64	21.68 - 22.32	37%	40%	27,32,11,23,19,16,29	30%	-125	-105
Derrick White	PG	26	-340	A	BOS	CHA	23rd	pts+reb+ast	19.5	16.3	17.91 - 11.92	15.68 - 16.86	34%	40%	8,23,15,17,24,11,18	39%	-110	-120
Jayson Tatum	SF	36	-340	A	BOS	CHA	19th	pts+reb+ast	46.5	43.1	44.65 - 38.82	41.41 - 45.0	33%	40%	48,36,45,47,40,53,35	18%	-110	-120
