NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Stephen Curry	PG	34	-200	H	GS	PHI	2nd	pts+reb+ast	37.5	42.1	42.96 - 41.29	43.22 - 40.71	71%	80%	38,42,29,42,58,35,46,40,53,35	52%	-120	-110
Malcolm Brogdon	PG	25	-625	H	BOS	IND	5th	pts+reb+ast	18.5	22.3	22.14 - 22.79	23.66 - 20.9	70%	80%	9,25,20,23,27,16,33,6,26,13	81%	-120	-110
Bobby Portis	F	25	-390	A	MIL	UTAH	10th	pts+reb+ast	22.5	25.0	24.66 - 25.75	23.33 - 26.65	67%	60%	29,24,25,15,6,30,43,28,14,12	46%	-125	-105
Jordan Poole	SG	30	-200	H	GS	PHI	15th	pts+reb+ast	22.5	27.5	27.95 - 26.97	27.0 - 27.97	66%	60%	23,15,25,18,25,27,19,29,17,17	64%	-110	-120
Buddy Hield	SG	31	'+470	A	IND	BOS	6th	pts+reb+ast	21.5	24.8	25.61 - 24.15	24.86 - 24.75	63%	60%	22,25,19,30,19,27,23,25,17,35	62%	-120	-110
Myles Turner	C	29	'+470	A	IND	BOS	7th	pts+reb+ast	24.5	26.9	28.66 - 25.34	24.94 - 28.97	62%	80%	26,32,27,22,27,10,20,20,32,33	30%	-120	-110
Kevin Huerter	SG	29	'+145	H	SAC	PHX	25th	pts+reb+ast	18.5	21.1	20.51 - 22.04	18.85 - 23.42	61%	60%	3,23,32,11,19,38,31,18,33,10	49%	-110	-120
Jaylen Brown	SG	36	-625	H	BOS	IND	30th	pts+reb+ast	35.5	37.0	36.02 - 38.95	37.47 - 36.52	59%	80%	36,35,38,46,50,36,17,54,38,44	48%	-125	-105
Shai Gilgeous Alexander	PG	35	'+165	A	OKC	LAL	29th	pts+reb+ast	41.5	41.6	43.19 - 40.03	40.67 - 42.69	58%	60%	37,42,49,35,46,43,42,49,54,37	22%	-105	-125
Draymond Green	PF	31	-200	H	GS	PHI	20th	pts+reb+ast	21.5	22.5	23.37 - 21.47	22.68 - 22.32	57%	60%	26,22,23,21,14,27,28,23,26,10	57%	-125	-105
Tre Jones	PG	29	-330	A	SA	WSH	16th	pts+reb+ast	21.5	22.3	23.24 - 21.86	21.42 - 22.83	56%	40%	28,19,20,19,24,17,11,18,4,22	35%	-115	-115
Harrison Barnes	SF	32	'+145	H	SAC	PHX	2nd	pts+reb+ast	19.5	21.2	22.98 - 18.55	20.86 - 21.53	56%	40%	17,24,16,19,21,18,25,14,20,25	70%	-115	-115
Marcus Smart	PG	32	-625	H	BOS	IND	5th	pts+reb+ast	19.5	21.1	21.38 - 20.38	20.5 - 21.8	55%	40%	26,23,16,10,18,11,19,20,25,16	62%	-125	-105
Og Anunoby	SF	35	-1150	H	TOR	DET	23rd	pts+reb+ast	22.5	23.6	25.32 - 22.0	21.7 - 25.52	53%	40%	14,27,18,22,30,34,21,17,11,31	57%	-125	-105
Luka Doncic	PG	36	-1050	H	DAL	CHA	17th	pts+reb+ast	49.5	49.7	53.42 - 45.41	46.39 - 51.86	52%	40%	54,26,45,47,58,53,40,45,50,51	42%	-120	-110
Kevin Porter Jr	SG	34	'+600	A	HOU	MEM	27th	pts+reb+ast	29.5	30.0	33.13 - 28.75	28.87 - 31.0	51%	80%	34,27,34,30,42,33,23,23,36,22	39%	-105	-125
Jalen Green	SG	34	'+600	A	HOU	MEM	27th	pts+reb+ast	29.5	29.5	34.88 - 27.8	26.77 - 31.83	51%	60%	38,25,45,38,18,38,27,31,28,35	27%	-125	-105
Giannis Antetokounmpo	PF	32	-390	A	MIL	UTAH	10th	pts+reb+ast	49.5	48.7	50.23 - 43.93	47.22 - 50.0	51%	40%	47,45,39,55,62,46,51,44,52,12	35%	-120	-110
Deaaron Fox	PG	34	'+145	H	SAC	PHX	11th	pts+reb+ast	35.5	35.7	35.92 - 35.32	35.7 - 35.69	51%	40%	22,48,21,29,36,46,28,33,34,47	33%	-120	-110
Alperen Sengun	C	28	'+600	A	HOU	MEM	13th	pts+reb+ast	27.5	27.4	29.14 - 26.92	26.27 - 28.52	50%	60%	37,22,29,28,20,25,30,32,30,24	32%	-115	-115
Desmond Bane	SG	31	-850	H	MEM	HOU	18th	pts+reb+ast	30.5	30.4	32.22 - 27.17	31.28 - 29.52	48%	40%	30,25,32,36,18,38,40,29,17,40	35%	-115	-115
Klay Thompson	SG	33	-200	H	GS	PHI	15th	pts+reb+ast	27.5	28.4	32.33 - 23.9	24.9 - 31.66	48%	40%	15,37,15,31,20,43,28,19,29,30	41%	-110	-120
Jrue Holiday	PG	32	-390	A	MIL	UTAH	25th	pts+reb+ast	30.5	31.0	30.47 - 32.47	29.96 - 31.84	47%	20%	17,18,37,23,25,35,21,28,43,36	30%	-115	-115
Keegan Murray	SF	29	'+145	H	SAC	PHX	2nd	pts+reb+ast	18.5	17.7	19.0 - 15.64	17.22 - 18.12	46%	80%	22,29,26,15,20,9,1,19,18,5	0%	-120	-110
Pascal Siakam	PF	37	-1150	H	TOR	DET	12th	pts+reb+ast	37.5	37.9	39.33 - 36.67	36.97 - 38.88	46%	60%	48,32,43,47,24,18,31,27,26,30	42%	-120	-110
Jayson Tatum	SF	37	-625	H	BOS	IND	24th	pts+reb+ast	44.5	43.7	45.44 - 39.45	42.4 - 45.03	46%	40%	48,24,50,36,36,55,39,57,40,60	27%	-110	-120
Kevon Looney	C	23	-200	H	GS	PHI	3rd	pts+reb+ast	19.5	18.9	20.79 - 16.83	17.61 - 20.19	45%	80%	26,23,14,37,20,24,26,10,9,11	30%	-115	-115
Al Horford	C	30	-625	H	BOS	IND	28th	pts+reb+ast	18.5	18.9	20.35 - 15.65	17.16 - 20.34	44%	40%	16,27,19,10,16,28,40,14,37,16	65%	-110	-120
Brook Lopez	C	30	-390	A	MIL	UTAH	24th	pts+reb+ast	24.5	23.5	24.88 - 19.68	24.29 - 22.69	43%	80%	13,33,32,35,27,37,33,22,36,23	28%	-120	-110
Keldon Johnson	SF	32	-330	A	SA	WSH	13th	pts+reb+ast	31.5	29.7	33.19 - 28.43	27.71 - 31.44	43%	60%	46,26,37,37,17,32,28,37,33,31	11%	-105	-125
Nikola Vucevic	C	34	-190	A	CHI	POR	27th	pts+reb+ast	34.5	32.2	34.74 - 29.87	32.37 - 31.97	42%	60%	15,35,25,36,37,36,43,26,24,23	35%	-120	-110
