NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Stephen Curry	PG	GS	SA	23rd	pts+reb+ast	42.5	46.0	67%	80%	37,49,63,51,49,41,48	25%	-120	-110
Mason Plumlee	C	CHA	ORL	14th	pts+reb+ast	20.5	22.1	64%	80%	19,33,32,21,23,17,27	32%	-115	-111
Bam Adebayo	C	MIA	PHX	21st	pts+reb+ast	31.5	30.8	62%	80%	43,36,24,32,37,32,33	63%	-125	-105
Tre Jones	PG	SA	GS	13th	pts+reb+ast	22.5	22.8	62%	80%	23,26,32,11,26,22,20	35%	-125	-105
Dejounte Murray	SG	ATL	MIL	27th	pts+reb+ast	35.5	36.0	54%	80%	38,21,37,44,43,49,33	63%	-118	-108
Jaden Ivey	PG	DET	TOR	5th	pts+reb+ast	26.5	24.6	54%	80%	33,17,35,32,27,10,27	0%	-115	-115
Clint Capela	C	ATL	MIL	3rd	pts+reb+ast	21.5	23.4	46%	80%	29,38,35,17,41,19,18	63%	-120	-110
Shai Gilgeous Alexander	PG	OKC	BOS	9th	pts+reb+ast	36.5	41.2	75%	60%	50,27,47,45,22,44,44	46%	-110	-120
Isaiah Stewart	C	DET	TOR	10th	pts+reb+ast	21.5	23.3	71%	60%	19,24,23,24,11,27,24	38%	-110	-120
Kyle Lowry	PG	MIA	PHX	19th	pts+reb+ast	22.5	23.6	69%	60%	31,16,30,19,34,27,25	66%	-120	-110
Devin Vassell	SG	SA	GS	23rd	pts+reb+ast	27.5	28.9	67%	60%	27,31,24,28,33,39,29	13%	-120	-110
Brook Lopez	C	MIL	ATL	23rd	pts+reb+ast	21.5	23.2	58%	60%	24,38,13,29,15,20,33	45%	-115	-110
Andrew Wiggins	SF	GS	SA	12th	pts+reb+ast	26.5	27.4	58%	60%	32,26,37,21,30,14,20	36%	-120	-110
Grant Williams	PF	BOS	OKC	20th	pts+reb+ast	16.5	16.2	58%	60%	33,21,10,8,17,11,18	34%	-115	-115
Saddiq Bey	SF	DET	TOR	23rd	pts+reb+ast	20.5	22.1	57%	60%	14,17,22,32,24,26,13	50%	-120	-110
Grayson Allen	SG	MIL	ATL	22nd	pts+reb+ast	16.5	16.4	55%	60%	27,14,21,17,10,13,4	38%	-115	-115
Jayson Tatum	SF	BOS	OKC	8th	pts+reb+ast	43.5	43.6	54%	60%	56,47,37,44,35,54,44	31%	-110	-111
Jaylen Brown	SG	BOS	OKC	10th	pts+reb+ast	36.5	35.4	50%	60%	41,40,32,38,23,42,36	44%	-115	-111
Pj Washington	PF	CHA	ORL	3rd	pts+reb+ast	19.5	20.5	50%	60%	5,14,21,29,23,14,18	56%	-105	-118
Kelly Oubre Jr	SG	CHA	ORL	16th	pts+reb+ast	24.5	24.6	43%	60%	29,38,27,21,19,19,30	35%	-113	-113
Paul George	SG	LAC	HOU	19th	pts+reb+ast	37.5	35.1	42%	60%	25,39,34,46,40,37,52	44%	-120	-110
Caleb Martin	SF	MIA	PHX	5th	pts+reb+ast	14.5	14.2	42%	60%	15,15,16,12,13,9,14	54%	-110	-120
Marcus Smart	PG	BOS	OKC	16th	pts+reb+ast	23.5	20.6	38%	60%	30,8,16,34,26,14,27	39%	-104	-115
Al Horford	C	BOS	OKC	28th	pts+reb+ast	22.5	19.4	30%	60%	30,21,23,21,25,14,18	48%	-105	-111
Og Anunoby	SF	TOR	DET	13th	pts+reb+ast	30.5	25.1	29%	60%	31,20,38,18,31,35,26	24%	-120	-110
Jevon Carter	PG	MIL	ATL	6th	pts+reb+ast	18.5	14.7	25%	60%	29,52,10,20,9,8,7	25%	-105	-113
Trae Young	PG	ATL	MIL	3rd	pts+reb+ast	38.5	39.9	67%	40%	39,36,35,45,30,24,53	59%	-110	-102
