NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Al Horford	C	30	BOS	NO	11th	pts+reb+ast	20.5	20.2	58%	100%	22,27,30,21,23,21,25	55%	-110	-108
Shai Gilgeous Alexander	PG	35	OKC	MEM	18th	pts+reb+ast	42.5	42.7	71%	80%	55,49,50,27,47,45,22	20%	-108	-115
Rui Hachimura	PF	23	WSH	MIA	7th	pts+reb+ast	15.5	17.0	67%	80%	17,6,16,31,19,18,4	60%	-115	-115
Devin Booker	SG	36	PHX	UTAH	3rd	pts+reb+ast	37.5	36.9	64%	80%	38,38,31,46,40,30,35	54%	-120	-110
Bojan Bogdanovic	SF	31	DET	LAL	29th	pts+reb+ast	25.5	26.2	62%	80%	32,28,38,33,20,14,8	42%	-120	-102
Luguentz Dort	SF	30	OKC	MEM	21st	pts+reb+ast	21.5	20.7	60%	80%	21,27,27,22,22,14,14	50%	-110	-113
Malik Beasley	SG	25	UTAH	PHX	2nd	pts+reb+ast	17.5	16.9	56%	80%	18,24,25,25,17,14,6	37%	-110	-120
Kevon Looney	C	23	GS	NY	3rd	pts+reb+ast	17.5	16.5	53%	80%	20,10,20,19,19,12,27	45%	-102	-115
Julius Randle	PF	33	NY	GS	29th	pts+reb+ast	33.5	33.5	53%	80%	49,21,38,34,38,42,40	44%	-115	-115
Franz Wagner	SF	34	ORL	CHI	25th	pts+reb+ast	27.5	27.3	53%	80%	28,32,26,31,35,40,24	34%	-125	-105
Mason Plumlee	C	26	CHA	CLE	4th	pts+reb+ast	22.5	22.8	50%	80%	25,30,19,33,32,21,23	22%	-105	-125
Kristaps Porzingis	C	31	WSH	MIA	6th	pts+reb+ast	31.5	31.7	50%	80%	40,33,43,32,17,25,42	61%	-115	-106
Kelly Oubre Jr	SG	31	CHA	CLE	1st	pts+reb+ast	26.5	24.8	44%	80%	32,21,29,38,27,21,19	32%	-110	-120
Deni Avdija	SF	23	WSH	MIA	23rd	pts+reb+ast	17.5	13.7	40%	80%	21,28,23,22,8,16,7	32%	-125	-102
Tyrese Haliburton	PG	33	IND	HOU	25th	pts+reb+ast	34.5	35.5	69%	60%	35,29,34,37,40,24,40	7%	-120	-110
Buddy Hield	SG	31	IND	HOU	18th	pts+reb+ast	27.5	27.3	69%	60%	25,32,18,28,34,32,34	25%	-104	-122
Donovan Mitchell	SG	38	CLE	CHA	9th	pts+reb+ast	35.5	41.2	67%	60%	28,48,47,33,40,35,53	72%	-105	-115
Stephen Curry	PG	34	GS	NY	27th	pts+reb+ast	41.5	45.9	64%	60%	65,26,37,49,63,51,49	23%	-130	'+100
Brook Lopez	C	31	MIL	PHI	22nd	pts+reb+ast	19.5	23.6	64%	60%	35,18,24,38,13,29,15	55%	-120	-110
Jaylen Brown	SG	35	BOS	NO	4th	pts+reb+ast	33.5	35.0	64%	60%	27,38,41,40,32,38,23	48%	-120	-110
Grant Williams	PF	28	BOS	NO	4th	pts+reb+ast	14.5	16.4	64%	60%	20,14,33,21,10,8,17	43%	-105	-125
Jalen Brunson	PG	32	NY	GS	11th	pts+reb+ast	28.5	30.5	60%	60%	33,36,25,34,20,36,35	40%	-122	-104
Monte Morris	PG	27	WSH	MIA	10th	pts+reb+ast	17.5	17.7	60%	60%	18,22,21,10,15,19,12	50%	-113	-113
Andrew Wiggins	SF	33	GS	NY	30th	pts+reb+ast	25.5	25.8	57%	60%	17,15,32,26,37,21,30	37%	-105	-115
Pj Washington	PF	31	CHA	CLE	23rd	pts+reb+ast	20.5	21.5	56%	60%	32,25,5,14,21,29,23	45%	-125	-105
Ja Morant	PG	33	MEM	OKC	20th	pts+reb+ast	44.5	42.2	54%	60%	48,46,42,47,38,27,36	29%	-115	-110
Bennedict Mathurin	SG	27	IND	HOU	18th	pts+reb+ast	23.5	25.8	54%	60%	23,26,32,15,26,19,39	0%	-110	-120
Kyle Kuzma	SF	33	WSH	MIA	23rd	pts+reb+ast	29.5	29.5	53%	60%	37,23,37,53,27,25,26	41%	-110	-115
Jalen Suggs	SG	29	ORL	CHI	5th	pts+reb+ast	22.5	21.3	50%	60%	35,13,24,23,22,14,36	35%	-115	-115
Joel Embiid	C	35	PHI	MIL	5th	pts+reb+ast	45.5	46.5	50%	60%	78,58,41,48,36,39,33	52%	-115	-106
Myles Turner	C	28	IND	HOU	12th	pts+reb+ast	27.5	28.6	50%	60%	33,29,27,50,24,14,39	9%	-115	-115
Aleksej Pokusevski	F	23	OKC	MEM	9th	pts+reb+ast	17.5	17.0	46%	60%	10,33,17,19,29,14,26	52%	-115	-115
Draymond Green	PF	29	GS	NY	19th	pts+reb+ast	22.5	20.9	43%	60%	19,17,24,24,25,20,14	39%	-102	-125
Spencer Dinwiddie	PG	33	DAL	DEN	19th	pts+reb+ast	25.5	26.1	43%	60%	21,25,33,43,38,13,29	48%	-120	-104
Josh Giddey	SG	29	OKC	MEM	22nd	pts+reb+ast	27.5	26.9	42%	60%	19,27,46,29,39,17,23	27%	-122	-104
Jaden Ivey	PG	31	DET	LAL	28th	pts+reb+ast	27.5	25.3	40%	60%	27,33,33,17,35,32,27	0%	-125	-105
Tobias Harris	PF	33	PHI	MIL	2nd	pts+reb+ast	24.5	23.8	36%	60%	16,29,17,35,36,29,22	55%	-115	-115
Patrick Williams	PF	25	CHI	ORL	10th	pts+reb+ast	14.5	13.5	33%	60%	10,20,12,18,21,13,22	43%	-110	-120
Jalen Green	SG	34	HOU	IND	29th	pts+reb+ast	33.5	29.3	27%	60%	30,38,41,33,40,27,27	13%	-110	-120
Klay Thompson	SG	28	GS	NY	13th	pts+reb+ast	24.5	21.0	25%	60%	26,27,15,21,34,24,18	39%	-115	-111
Killian Hayes	PG	21	DET	LAL	28th	pts+reb+ast	17.5	11.2	19%	60%	9,11,28,24,19,9,5	8%	-125	-105
Jarred Vanderbilt	PF	24	UTAH	PHX	14th	pts+reb+ast	17.5	19.0	64%	40%	12,22,16,13,19,24,19	25%	-115	-111
Jalen Smith	PF	23	IND	HOU	26th	pts+reb+ast	21.5	19.6	62%	40%	19,23,12,27,3,8,23	31%	-120	-110
Ayo Dosunmu	SG	30	CHI	ORL	19th	pts+reb+ast	15.5	18.0	57%	40%	8,13,14,18,21,17,15	58%	-115	-115
