NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anfernee Simons	SG	35	POR	UTAH	3rd	pts+reb+ast	27.5	29.1	62%	80%	27,28,33,32,28,29,42	50%	-110	-113
Jerami Grant	SF	35	POR	UTAH	5th	pts+reb+ast	25.5	27.6	50%	80%	13,38,45,39,31,22,37	62%	-115	-102
Clint Capela	C	26	ATL	TOR	7th	pts+reb+ast	25.5	23.3	33%	80%	15,31,29,38,35,17,41	37%	-125	-105
Karl Anthony Towns	C	34	MIN	PHI	22nd	pts+reb+ast	33.5	36.1	67%	60%	40,45,27,23,45,40,38	72%	-120	-110
Marcus Morris Sr	SF	31	LAC	SA	11th	pts+reb+ast	21.5	23.0	64%	60%	23,25,22,21,20,27,24	56%	-120	-110
Paul George	SG	35	LAC	SA	28th	pts+reb+ast	32.5	34.7	60%	60%	28,36,35,25,39,34,46	68%	-125	-105
Damian Lillard	PG	36	POR	UTAH	21st	pts+reb+ast	37.5	39.1	60%	60%	39,35,48,39,28,26,45	39%	-115	-115
Kelly Olynyk	PF	26	UTAH	POR	12th	pts+reb+ast	20.5	20.4	47%	60%	11,40,21,19,22,15,17	50%	-110	-106
Fred Vanvleet	SG	36	TOR	ATL	21st	pts+reb+ast	32.5	29.2	45%	60%	32,20,39,34,46,9,29	37%	-110	-120
Jaden Mcdaniels	PF	30	MIN	PHI	18th	pts+reb+ast	14.5	16.0	40%	60%	20,11,19,35,9,21,12	60%	-120	-110
Franz Wagner	SF	34	ORL	IND	27th	pts+reb+ast	29.5	27.5	38%	60%	31,28,32,26,31,35,40	23%	-110	-120
Joel Embiid	C	35	PHI	MIN	2nd	pts+reb+ast	50.5	46.9	36%	60%	51,78,58,41,48,36,39	29%	-110	-120
Jarred Vanderbilt	PF	24	UTAH	POR	12th	pts+reb+ast	18.5	19.4	67%	40%	25,12,22,16,13,19,24	24%	-115	-106
Dejounte Murray	SG	36	ATL	TOR	30th	pts+reb+ast	34.5	35.1	53%	40%	27,32,38,21,37,44,43	68%	-122	-104
Anthony Edwards	SG	36	MIN	PHI	12th	pts+reb+ast	30.5	31.5	47%	40%	49,18,40,20,26,24,30	48%	-115	-110
Lauri Markkanen	PF	33	UTAH	POR	12th	pts+reb+ast	30.5	32.9	47%	40%	47,23,25,23,40,28,30	17%	-110	-113
Rudy Gobert	C	32	MIN	PHI	22nd	pts+reb+ast	25.5	27.7	46%	40%	25,29,22,36,20,19,21	75%	-105	-125
Ivica Zubac	C	31	LAC	SA	19th	pts+reb+ast	23.5	22.4	44%	40%	28,14,17,31,20,19,23	61%	-125	-105
Deandre Hunter	SF	30	ATL	TOR	22nd	pts+reb+ast	20.5	20.3	40%	40%	17,29,19,18,25,17,22	34%	'+100	-113
Reggie Jackson	PG	29	LAC	SA	23rd	pts+reb+ast	18.5	17.5	38%	40%	29,12,25,18,17,27,4	79%	-128	'+100
Jalen Suggs	SG	29	ORL	IND	29th	pts+reb+ast	24.5	22.4	36%	40%	33,35,13,24,23,22,14	31%	-125	-105
Onyeka Okongwu	PF	19	ATL	TOR	6th	pts+reb+ast	14.5	14.7	36%	40%	14,12,21,12,20,6,12	40%	-125	-105
Dangelo Russell	PG	30	MIN	PHI	1st	pts+reb+ast	24.5	23.9	33%	40%	20,44,12,28,24,23,16	61%	-106	-120
Bol Bol	C	25	ORL	IND	24th	pts+reb+ast	25.5	21.4	31%	40%	25,39,25,29,18,12,32	11%	-125	-105
Kyle Anderson	SF	19	MIN	PHI	14th	pts+reb+ast	13.5	12.0	27%	40%	13,14,22,12,13,25,10	51%	'+100	-130
Og Anunoby	SF	35	TOR	ATL	7th	pts+reb+ast	31.5	26.6	19%	40%	45,29,31,20,38,18,31	20%	-113	-105
Trae Young	PG	34	ATL	TOR	3rd	pts+reb+ast	39.5	39.5	50%	20%	41,33,39,36,35,45,30	55%	-111	-110
Josh Hart	SG	35	POR	UTAH	3rd	pts+reb+ast	20.5	21.2	47%	20%	15,18,14,26,18,29,19	80%	-105	-111
Jordan Clarkson	PG	30	UTAH	POR	9th	pts+reb+ast	26.5	26.7	47%	20%	25,22,20,19,32,30,31	35%	-118	-108
John Collins	PF	31	ATL	TOR	6th	pts+reb+ast	22.5	21.2	40%	20%	15,25,12,17,22,16,13	65%	-105	-125
Mike Conley	PG	30	UTAH	POR	9th	pts+reb+ast	22.5	21.6	38%	20%	27,21,12,16,21,27,28	48%	'+100	-122
Scottie Barnes	SF	32	TOR	ATL	7th	pts+reb+ast	30.5	25.1	33%	20%	31,17,22,22,26,16,33	18%	-115	-115
Jusuf Nurkic	C	27	POR	UTAH	28th	pts+reb+ast	26.5	25.6	33%	0%	25,15,18,15,25,40,43	54%	'+100	-120
Kawhi Leonard	SF	22	LAC	SA	11th	pts+reb+ast	23.5	19.0	0%	0%	15,19,23	53%	-115	-111
