NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kelly Oubre Jr	SG	31	CHA	WSH	10th	pts+reb+ast	25.5	25.5	47%	80%	37,32,21,29,38,27,21	35%	-125	-105
Kyle Kuzma	SF	33	WSH	CHA	8th	pts+reb+ast	30.5	29.8	44%	80%	34,37,23,37,53,27,25	37%	-120	-106
Donovan Mitchell	SG	39	CLE	MIA	17th	pts+reb+ast	36.5	41.5	69%	60%	44,28,48,47,33,40,35	72%	-113	-113
Gordon Hayward	SF	32	CHA	WSH	20th	pts+reb+ast	24.5	25.8	67%	60%	26,12,22,29,27,34,20	46%	-115	-111
Andrew Wiggins	SF	33	GS	HOU	18th	pts+reb+ast	24.5	26.0	67%	60%	29,17,15,32,26,37,21	46%	-118	-108
Mason Plumlee	C	26	CHA	WSH	6th	pts+reb+ast	21.5	22.1	59%	60%	11,25,30,19,33,32,21	25%	-102	-125
Kevin Huerter	SG	31	SAC	DET	20th	pts+reb+ast	21.5	22.2	57%	60%	15,24,26,24,16,15,12	41%	-104	-122
Luka Doncic	PG	37	DAL	DEN	25th	pts+reb+ast	49.5	51.4	57%	60%	56,51,65,37,36,48,49	47%	-122	-104
Darius Garland	PG	36	CLE	MIA	12th	pts+reb+ast	34.5	33.7	56%	60%	48,35,59,26,14,32,35	37%	-122	-104
Jalen Brunson	PG	32	NY	PHX	26th	pts+reb+ast	29.5	30.0	56%	60%	22,33,36,25,34,20,36	31%	-111	-115
Russell Westbrook	PG	29	LAL	SA	24th	pts+reb+ast	29.5	28.8	54%	60%	27,32,36,27,30,32,35	38%	-108	-118
Pj Washington	PF	32	CHA	WSH	8th	pts+reb+ast	21.5	22.7	53%	60%	42,32,25,5,14,21,29	44%	-122	-104
Julius Randle	PF	33	NY	PHX	13th	pts+reb+ast	33.5	33.2	50%	60%	29,49,21,38,34,38,42	44%	-113	-113
Draymond Green	PF	30	GS	HOU	26th	pts+reb+ast	22.5	21.2	47%	60%	26,19,17,24,24,25,20	49%	-115	-108
Bradley Beal	SG	36	WSH	CHA	8th	pts+reb+ast	34.5	31.9	45%	60%	37,37,26,36,31,21,42	45%	-120	-106
Evan Mobley	PF	34	CLE	MIA	10th	pts+reb+ast	26.5	26.1	33%	60%	44,29,20,37,22,35,15	48%	-104	-122
Kristaps Porzingis	C	31	WSH	CHA	30th	pts+reb+ast	34.5	32.4	33%	60%	42,40,33,43,32,17,25	45%	-106	-120
Klay Thompson	SG	28	GS	HOU	18th	pts+reb+ast	24.5	21.3	31%	60%	25,26,27,15,21,34,24	39%	-108	-118
Cameron Payne	PG	23	PHX	NY	28th	pts+reb+ast	27.5	20.1	23%	60%	22,39,17,29,37,21,12	6%	-120	-106
Stephen Curry	PG	34	GS	HOU	22nd	pts+reb+ast	40.5	45.5	67%	40%	40,65,26,37,49,63,51	34%	-111	-115
Terry Rozier	SG	36	CHA	WSH	10th	pts+reb+ast	29.5	31.7	50%	40%	38,27,22,29,33,28,27	41%	-110	-120
Mikal Bridges	SF	37	PHX	NY	30th	pts+reb+ast	24.5	24.8	47%	40%	21,41,22,18,45,21,14	29%	-115	-111
Deandre Ayton	C	28	PHX	NY	4th	pts+reb+ast	28.5	24.7	46%	40%	35,23,30,20,17,21,14	40%	-120	-106
Deaaron Fox	PG	31	SAC	DET	30th	pts+reb+ast	36.5	36.1	46%	40%	39,27,34,51,25,36,45	13%	-106	-120
Domantas Sabonis	PF	31	SAC	DET	27th	pts+reb+ast	36.5	34.4	43%	40%	25,31,56,37,32,39,42	26%	-108	-118
Spencer Dinwiddie	PG	33	DAL	DEN	25th	pts+reb+ast	25.5	25.6	40%	40%	18,21,25,33,43,38,13	48%	-113	-113
Devin Booker	SG	37	PHX	NY	13th	pts+reb+ast	41.5	38.9	20%	40%	67,38,38,31,46,40,30	34%	-113	-113
Anthony Davis	PF	34	LAL	SA	25th	pts+reb+ast	41.5	39.3	15%	40%	56,57,41,33,35,35,32	17%	-115	-111
