NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Luka Doncic	PG	36	-580	A	DAL	CHA	17th	pts+reb+ast	46.5	49.7	53.42 - 45.64	46.39 - 51.86	64%	60%	52,54,26,45,47,58,53,40,45,50	53%	-120	-110
Og Anunoby	SF	35	'+340	H	TOR	WSH	16th	pts+reb+ast	21.5	23.6	25.21 - 22.0	21.7 - 25.4	62%	60%	22,14,27,18,22,30,34,21,17,11	69%	-125	-105
Demar Derozan	SF	36	'+130	A	CHI	LAL	20th	pts+reb+ast	32.5	34.8	36.45 - 33.24	36.22 - 33.56	61%	80%	8,35,39,67,39,39,31,31,37,35	65%	-120	-110
Kevin Porter Jr	SG	33	'+700	A	HOU	CLE	1st	pts+reb+ast	27.5	30.1	33.13 - 28.86	29.04 - 31.0	60%	80%	33,34,27,34,30,42,33,23,23,36	43%	-110	-120
Alperen Sengun	C	28	'+700	A	HOU	CLE	5th	pts+reb+ast	25.5	27.2	29.14 - 26.68	25.91 - 28.52	60%	60%	14,37,22,29,28,20,25,30,32,30	39%	-110	-120
Luguentz Dort	SF	30	-390	A	OKC	POR	9th	pts+reb+ast	19.5	20.4	21.42 - 19.32	18.79 - 21.88	60%	60%	22,11,14,24,23,34,18,15,7,27	63%	-120	-110
Nikola Vucevic	C	34	'+130	A	CHI	LAL	17th	pts+reb+ast	30.5	32.3	34.94 - 29.87	32.64 - 31.97	59%	60%	42,15,35,25,36,37,36,43,26,24	61%	-120	-110
Darius Garland	PG	35	-1050	H	CLE	HOU	30th	pts+reb+ast	31.5	32.2	32.51 - 31.81	30.15 - 34.42	58%	20%	22,24,37,22,29,40,32,34,31,41	51%	-110	-120
Shai Gilgeous Alexander	PG	35	-390	A	OKC	POR	18th	pts+reb+ast	41.5	41.6	43.19 - 40.03	40.65 - 42.69	57%	40%	40,37,42,49,35,46,43,42,49,54	22%	-115	-115
Jalen Green	SG	34	'+700	A	HOU	CLE	1st	pts+reb+ast	27.5	29.4	34.88 - 27.65	26.56 - 31.83	56%	60%	20,38,25,45,38,18,38,27,31,28	36%	-125	-105
Devin Vassell	SG	31	-1650	A	SA	BOS	6th	pts+reb+ast	24.5	26.2	28.42 - 25.12	26.18 - 26.2	54%	40%	24,34,35,20,13,20,19,22,19,25	26%	-120	-110
Stephen Curry	PG	34	-260	H	GS	MIN	28th	pts+reb+ast	40.5	42.1	42.84 - 41.29	43.22 - 40.68	53%	40%	40,38,42,29,42,58,35,46,40,53	34%	-120	-110
