NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Terry Rozier	SG	37	CHA	DET	22nd	pts+reb+ast	29.5	32.7	68%	100%	43,34,36,35,35,38,34	45%	-115	-115
Domantas Sabonis	PF	32	SAC	TOR	6th	pts+reb+ast	35.5	35.0	46%	100%	37,36,42,42,38,35,28	35%	-120	-110
Nicolas Batum	PF	20	LAC	MIN	28th	pts+reb+ast	13.5	11.2	34%	100%	14,19,18,25,19,3,11	29%	-110	-120
Cole Anthony	PG	27	ORL	ATL	6th	pts+reb+ast	19.5	21.9	82%	80%	26,26,21,5,20,28,17	68%	'+100	-130
Deandre Hunter	SF	30	ATL	ORL	16th	pts+reb+ast	17.5	20.0	74%	80%	20,21,2,24,23,13,26	46%	-125	-105
Luguentz Dort	SF	30	OKC	MIA	28th	pts+reb+ast	21.5	20.7	62%	80%	22,9,23,25,28,22,8	50%	-105	-125
Kelly Oubre Jr	SG	33	CHA	DET	22nd	pts+reb+ast	26.5	27.3	59%	80%	33,27,37,37,22,31,30	36%	-120	-110
Spencer Dinwiddie	PG	31	DAL	CLE	2nd	pts+reb+ast	22.5	25.4	59%	80%	37,39,23,22,27,35,8	56%	-125	-105
Buddy Hield	SG	32	IND	GS	26th	pts+reb+ast	23.5	25.1	57%	80%	30,23,34,30,31,36,7	47%	-130	'+100
Jusuf Nurkic	C	29	POR	SA	25th	pts+reb+ast	28.5	27.7	54%	80%	34,25,32,29,33,19,30	54%	-105	-125
Patrick Williams	PF	26	CHI	NY	23rd	pts+reb+ast	14.5	14.3	50%	80%	16,22,15,15,9,6,10	43%	-120	-110
Pascal Siakam	PF	35	TOR	SAC	8th	pts+reb+ast	40.5	40.7	47%	80%	32,52,42,44,44,35,33	26%	-120	-110
Rudy Gobert	C	30	MIN	LAC	21st	pts+reb+ast	30.5	27.2	44%	80%	38,35,36,38,10,10,26	42%	-115	-115
Jalen Mcdaniels	PF	26	CHA	DET	26th	pts+reb+ast	17.5	17.5	41%	80%	23,11,29,19,28,15,27	38%	-140	'+105
Lamelo Ball	PG	33	CHA	DET	23rd	pts+reb+ast	28.5	30.0	67%	67%	33,30,27	83%	-110	-125
Jaden Ivey	PG	30	DET	CHA	25th	pts+reb+ast	16.5	23.7	84%	60%	19,19,14,15,19,25,27	0%	-120	-110
Tyrese Haliburton	PG	33	IND	GS	21st	pts+reb+ast	30.5	34.5	77%	60%	10,45,36,43,24,23,45	20%	-125	-105
Luka Doncic	PG	36	DAL	CLE	2nd	pts+reb+ast	46.5	50.4	72%	60%	57,50,44,47,45,50,65	53%	-110	-120
Shai Gilgeous Alexander	PG	35	OKC	MIA	8th	pts+reb+ast	39.5	41.5	68%	60%	47,28,36,46,40,41,38	28%	-120	-110
Caris Levert	SG	31	CLE	DAL	8th	pts+reb+ast	16.5	21.2	62%	60%	28,30,34,13,9,10,32	89%	-120	-110
Aaron Nesmith	SF	21	IND	GS	19th	pts+reb+ast	11.5	12.4	62%	60%	18,16,11,12,8,14,13	43%	-125	-105
Mo Bamba	C	18	ORL	ATL	19th	pts+reb+ast	14.5	14.6	59%	60%	28,16,13,4,15,20,31	41%	-115	-115
Jarrett Allen	C	32	CLE	DAL	1st	pts+reb+ast	25.5	26.0	57%	60%	26,33,18,36,5,39,20	55%	-115	-115
Nikola Vucevic	C	32	CHI	NY	3rd	pts+reb+ast	28.5	29.7	54%	60%	22,32,39,19,35,26,27	62%	-110	-120
Jerami Grant	SF	36	POR	SA	8th	pts+reb+ast	28.5	29.5	54%	60%	29,26,24,36,38,36,37	52%	-115	-115
Christian Wood	F	25	DAL	CLE	21st	pts+reb+ast	24.5	25.5	54%	60%	14,32,25,22,32,36,13	43%	-120	-110
Keegan Murray	SF	28	SAC	TOR	21st	pts+reb+ast	15.5	16.5	54%	60%	6,25,20,20,15,31,20	0%	-120	-110
Mitchell Robinson	C	23	NY	CHI	15th	pts+reb+ast	17.5	16.2	53%	60%	21,19,20,16,8,36,21	32%	-120	-110
Saddiq Bey	SF	29	DET	CHA	15th	pts+reb+ast	19.5	20.9	52%	60%	18,15,29,21,37,12,13	49%	-105	-125
Paolo Banchero	PF	34	ORL	ATL	29th	pts+reb+ast	31.5	32.4	52%	60%	37,33,30,39,15,31,27	0%	-115	-115
Anfernee Simons	SG	36	POR	SA	28th	pts+reb+ast	29.5	31.2	52%	60%	22,35,14,31,51,34,43	48%	-110	-120
Aaron Gordon	PF	29	DEN	WSH	5th	pts+reb+ast	24.5	25.2	52%	60%	17,25,37,27,22,28,7	27%	-115	-115
Franz Wagner	SF	33	ORL	ATL	20th	pts+reb+ast	28.5	27.5	50%	60%	30,41,22,33,11,21,31	24%	-120	-110
Demar Derozan	SF	35	CHI	NY	26th	pts+reb+ast	36.5	35.8	50%	60%	55,42,38,28,29,40,36	47%	-110	-120
Lamar Stevens	F	24	CLE	DAL	25th	pts+reb+ast	11.5	11.6	50%	60%	3,18,15,10,14,11,13	64%	-120	-110
Jamal Murray	PG	30	DEN	WSH	16th	pts+reb+ast	29.5	27.1	50%	60%	39,34,18,27,30,32,38	0%	-115	-115
Kevon Looney	C	22	GS	IND	30th	pts+reb+ast	16.5	16.7	50%	60%	14,25,17,13,23,22,18	45%	-125	-105
Clint Capela	C	27	ATL	ORL	12th	pts+reb+ast	25.5	24.8	48%	60%	30,27,24,30,23,33,26	40%	-110	-120
Josh Hart	SG	35	POR	SA	28th	pts+reb+ast	21.5	22.0	48%	60%	17,23,21,24,22,16,33	80%	-115	-115
Dorian Finney Smith	PF	31	DAL	CLE	21st	pts+reb+ast	13.5	13.6	48%	60%	17,1,14,23,5,9,10	71%	-105	-125
Damian Lillard	PG	35	POR	SA	18th	pts+reb+ast	39.5	39.3	47%	60%	43,47,56,31,22,39,35	23%	-120	-110
Evan Mobley	PF	34	CLE	DAL	25th	pts+reb+ast	26.5	27.0	46%	60%	34,36,27,21,24,36,27	48%	-125	-105
Tim Hardaway Jr	SF	25	DAL	CLE	3rd	pts+reb+ast	19.5	17.7	46%	60%	26,13,12,34,22,36,33	32%	-105	-125
Harrison Barnes	SF	31	SAC	TOR	21st	pts+reb+ast	21.5	20.8	46%	60%	21,19,24,25,23,17,29	55%	-110	-120
Dwight Powell	C	17	DAL	CLE	4th	pts+reb+ast	10.5	9.8	42%	60%	3,12,12,16,8,14,8	49%	-110	-120
Scottie Barnes	SF	33	TOR	SAC	25th	pts+reb+ast	28.5	25.5	42%	60%	13,14,34,32,35,29,10	26%	-105	-125
Julius Randle	PF	33	NY	CHI	27th	pts+reb+ast	37.5	34.4	41%	60%	38,42,56,31,32,31,48	25%	-115	-115
Nikola Jokic	C	32	DEN	WSH	13th	pts+reb+ast	44.5	43.0	39%	60%	57,52,35,57,42,38,52	61%	-120	-110
Andrew Nembhard	PG	25	IND	GS	21st	pts+reb+ast	15.5	16.0	39%	60%	25,14,8,16,52,30,27	0%	-110	-120
Aj Griffin	F	20	ATL	ORL	16th	pts+reb+ast	14.5	13.1	38%	60%	17,21,14,12,17,28,17	0%	-110	-125
Bam Adebayo	C	35	MIA	OKC	27th	pts+reb+ast	36.5	33.7	35%	60%	42,25,45,38,24,38,34	37%	-110	-120
Isaiah Stewart	C	27	DET	CHA	29th	pts+reb+ast	17.5	21.5	73%	40%	13,20,15,24,13,24,25	65%	-125	-105
Darius Garland	PG	36	CLE	DAL	7th	pts+reb+ast	29.5	31.7	64%	40%	34,24,27,35,22,25,32	73%	-120	-110
Pj Washington	PF	31	CHA	DET	26th	pts+reb+ast	18.5	22.2	63%	40%	11,16,24,34,13,29,20	58%	-140	'+105
Alec Burks	SG	20	DET	CHA	10th	pts+reb+ast	17.5	18.2	62%	40%	18,10,17,29,12,17,7	0%	-120	-110
Donovan Mitchell	SG	36	CLE	DAL	8th	pts+reb+ast	34.5	37.7	62%	40%	34,54,32,37,27,11,38	71%	-110	-120
Andre Drummond	C	14	CHI	NY	3rd	pts+reb+ast	13.5	15.2	60%	40%	23,17,8,3,3,13,20	49%	-120	-110
Justise Winslow	PF	28	POR	SA	30th	pts+reb+ast	13.5	16.5	58%	40%	25,4,13,13,14,30,25	72%	-130	'+100
Marcus Morris Sr	SF	30	LAC	MIN	17th	pts+reb+ast	19.5	20.2	58%	40%	15,25,16,20,9,16,15	66%	-115	-115
Bennedict Mathurin	SG	28	IND	GS	26th	pts+reb+ast	22.5	23.1	57%	40%	10,23,27,20,17,14,19	0%	-125	-105
Goran Dragic	PG	17	CHI	NY	27th	pts+reb+ast	12.5	12.7	56%	40%	8,17,6,5,23,6,11	30%	-105	-125
Drew Eubanks	PF	17	POR	SA	30th	pts+reb+ast	9.5	10.6	56%	40%	11,11,9,9,8,5,9	80%	-125	-105
Bojan Bogdanovic	SF	30	DET	CHA	15th	pts+reb+ast	26.5	27.0	54%	40%	44,23,8,39,20,38,15	32%	-130	'+100
Jeff Green	PF	19	DEN	WSH	5th	pts+reb+ast	10.5	11.3	53%	40%	6,13,9,5,17,12,10	46%	-105	-125
Trae Young	PG	35	ATL	ORL	20th	pts+reb+ast	40.5	39.6	52%	40%	35,42,29,36,46,30,41	55%	-125	-125
Bruce Brown	SF	29	DEN	WSH	29th	pts+reb+ast	18.5	19.7	50%	40%	10,14,23,22,13,27,18	44%	-120	-110
Keldon Johnson	SF	32	SA	POR	12th	pts+reb+ast	30.5	29.0	48%	40%	29,29,40,34,24,32,39	14%	-125	-105
Anthony Edwards	SG	36	MIN	LAC	2nd	pts+reb+ast	33.5	32.3	48%	40%	22,39,22,42,33,37,39	40%	-105	-125
Josh Giddey	SG	30	OKC	MIA	11th	pts+reb+ast	28.5	27.8	46%	40%	23,36,24,26,40,33,13	27%	-125	-105
Tyler Herro	PG	34	MIA	OKC	22nd	pts+reb+ast	33.5	30.2	45%	40%	17,33,31,43,41,34,37	36%	-125	-105
Isaiah Hartenstein	C	20	NY	CHI	15th	pts+reb+ast	13.5	14.1	44%	40%	13,21,11,20,6,7,14	80%	-105	-125
Bol Bol	C	26	ORL	ATL	19th	pts+reb+ast	24.5	21.0	43%	40%	13,18,32,6,26,11,13	22%	-120	-110
Fred Vanvleet	SG	36	TOR	SAC	27th	pts+reb+ast	30.5	27.0	43%	40%	31,27,36,18,22,17,14	42%	-110	-120
Jaden Mcdaniels	PF	29	MIN	LAC	22nd	pts+reb+ast	15.5	15.2	42%	40%	4,11,16,16,9,7,24	49%	-130	'+100
Zach Lavine	SG	34	CHI	NY	7th	pts+reb+ast	31.5	30.5	41%	40%	27,22,37,51,31,32,31	63%	-120	-110
Bogdan Bogdanovic	SG	27	ATL	ORL	9th	pts+reb+ast	23.5	23.4	40%	40%	40,36,12,21,8	0%	-110	-120
Alex Caruso	SG	25	CHI	NY	7th	pts+reb+ast	13.5	11.7	40%	40%	3,18,7,8,17,13,18	38%	-120	-110
Aleksej Pokusevski	F	22	OKC	MIA	20th	pts+reb+ast	18.5	16.5	38%	40%	11,35,16,7,21,13,17	37%	-110	-120
Paul George	SG	34	LAC	MIN	18th	pts+reb+ast	36.5	34.4	38%	40%	35,49,44,23,29,23,28	44%	-125	-105
Monte Morris	PG	27	WSH	DEN	29th	pts+reb+ast	20.5	18.1	35%	40%	14,27,19,24,11,13,27	30%	-105	-125
Rj Barrett	SG	34	NY	CHI	12th	pts+reb+ast	31.5	27.5	33%	40%	42,37,22,24,22,31,23	24%	-105	-125
Immanuel Quickley	SG	23	NY	CHI	12th	pts+reb+ast	18.5	17.4	33%	40%	18,17,14,19,29,12,20	42%	-125	-105
Moritz Wagner	C	25	ORL	ATL	19th	pts+reb+ast	25.5	19.8	30%	40%	10,17,36,35,9,26,23	0%	-115	-115
Quentin Grimes	SG	23	NY	CHI	12th	pts+reb+ast	16.5	12.0	29%	40%	16,17,29,11,12,12,24	0%	-120	-110
Kyle Kuzma	SF	34	WSH	DEN	6th	pts+reb+ast	37.5	32.6	26%	40%	30,50,41,27,37,21,32	5%	-120	-110
Jalen Duren	C	21	DET	CHA	29th	pts+reb+ast	21.5	14.5	15%	40%	18,22,25,8,6,13,18	0%	'+105	-140
Donte Divincenzo	SG	18	GS	IND	29th	pts+reb+ast	20.5	11.7	15%	40%	25,14,23,17,7,9,15	2%	'+100	-135
Daniel Gafford	C	13	WSH	DEN	7th	pts+reb+ast	19.5	10.6	14%	40%	20,1,11,13,27,23,11	0%	-115	-115
Kyle Anderson	SF	23	MIN	LAC	4th	pts+reb+ast	22.5	14.9	14%	40%	15,27,34,11,17,21,20	13%	-120	-110
Draymond Green	PF	30	GS	IND	10th	pts+reb+ast	18.5	21.4	64%	20%	15,17,16,15,32,22,34	74%	-130	'+100
Ivica Zubac	C	29	LAC	MIN	8th	pts+reb+ast	18.5	22.4	59%	20%	8,9,17,30,17,29,19	81%	-110	-120
Deaaron Fox	PG	31	SAC	TOR	10th	pts+reb+ast	28.5	32.7	57%	20%	18,19,27,24,30,21,26	41%	-120	-110
Reggie Jackson	PG	29	LAC	MIN	30th	pts+reb+ast	19.5	19.2	39%	20%	11,27,19,17,7,19,43	76%	-135	-110
Kyle Lowry	PG	36	MIA	OKC	22nd	pts+reb+ast	25.5	24.7	37%	20%	12,22,20,23,29,23,21	56%	-110	-120
Myles Turner	C	29	IND	GS	24th	pts+reb+ast	30.5	26.8	36%	20%	30,21,20,30,35,23,10	9%	-120	-110
Caleb Martin	SF	32	MIA	OKC	10th	pts+reb+ast	20.5	18.0	30%	20%	16,18,27,7,16,11,17	39%	-110	-120
Gary Trent Jr	SG	31	TOR	SAC	27th	pts+reb+ast	24.5	20.7	29%	20%	28,24,20,22,9,16,37	19%	-110	-120
Coby White	PG	19	CHI	NY	27th	pts+reb+ast	13.5	11.6	28%	20%	22,13,7,12,3,7,17	39%	-115	-115
Tre Jones	PG	30	SA	POR	11th	pts+reb+ast	24.5	22.7	27%	20%	24,18,34,15,23,24,44	27%	-115	-115
Corey Kispert	SF	28	WSH	DEN	6th	pts+reb+ast	15.5	13.8	25%	20%	14,13,14,14,19,20,10	0%	-130	'+100
Will Barton	SF	22	WSH	DEN	6th	pts+reb+ast	17.5	13.8	23%	20%	36,10,6,12,3,14,12	27%	-125	-105
Mason Plumlee	C	27	CHA	DET	22nd	pts+reb+ast	27.5	22.9	22%	20%	24,25,29,24,27,30,13	3%	-110	-120
Luke Kennard	SG	21	LAC	MIN	18th	pts+reb+ast	14.5	11.8	22%	20%	13,18,12,13,1,10,12	36%	-105	-125
Killian Hayes	PG	24	DET	CHA	25th	pts+reb+ast	24.5	15.9	21%	20%	17,11,35,13,21,34,18	2%	-105	-125
Charles Bassey	C	16	SA	POR	26th	pts+reb+ast	18.5	13.6	18%	20%	18,14,18,13,20,1,3	0%	-120	-110
Markelle Fultz	PG	24	ORL	ATL	6th	pts+reb+ast	23.5	16.6	14%	20%	12,23,7,27,12,22,13	0%	-130	'+100
Deni Avdija	SF	25	WSH	DEN	6th	pts+reb+ast	23.5	15.6	14%	20%	16,23,27,21,16,1,15	5%	-110	-120
Jordan Poole	SG	28	GS	IND	29th	pts+reb+ast	33.5	24.5	14%	20%	23,27,48,32,28,32,20	9%	-105	-125
Kawhi Leonard	SF	25	LAC	MIN	17th	pts+reb+ast	29.5	22.4	11%	20%	40,27,24,24,14,16,15	27%	-120	-110
Jalen Brunson	PG	31	NY	CHI	15th	pts+reb+ast	29.5	29.7	48%	0%	24,23,18,29,18,27,22	25%	-120	-110
Max Strus	SG	32	MIA	OKC	25th	pts+reb+ast	19.5	18.7	42%	0%	13,6,14,17,6,9,26	47%	-125	-105
Stephen Curry	PG	34	GS	IND	5th	pts+reb+ast	47.5	43.0	32%	0%	27,45,22,43,36,42,44	12%	-130	'+100
Victor Oladipo	SG	20	MIA	OKC	25th	pts+reb+ast	18.5	13.2	0%	0%	13,17,10,13	0%	-115	-115
