NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Domantas Sabonis	PF	32	SAC	PHI	18th	pts+reb+ast	34.5	34.9	56%	100%	36,42,42,38,35,28,36	40%	-120	-110
Tari Eason	F	18	HOU	PHX	8th	pts+reb+ast	12.5	14.5	62%	80%	1,16,24,24,14,11,9	0%	-120	-110
Joel Embiid	C	35	PHI	SAC	9th	pts+reb+ast	45.5	48.1	61%	80%	68,55,49,54,31,45,47	52%	-115	-115
James Harden	SG	37	PHI	SAC	26th	pts+reb+ast	37.5	39.2	58%	80%	44,44,32,39,47,32,19	47%	-135	'+105
Kevon Looney	C	23	GS	MIL	10th	pts+reb+ast	15.5	16.8	56%	80%	25,17,13,23,22,18,13	58%	-120	-110
Keegan Murray	SF	28	SAC	PHI	7th	pts+reb+ast	17.5	17.0	52%	80%	25,20,20,15,31,20,14	0%	-105	-125
Malcolm Brogdon	PG	23	BOS	LAL	26th	pts+reb+ast	23.5	22.3	48%	80%	28,25,24,29,8,28,32	22%	-105	-125
Lebron James	SF	35	LAL	BOS	8th	pts+reb+ast	40.5	41.1	47%	80%	45,33,42,43,47,46,31	54%	-120	-110
Zion Williamson	PF	32	NO	UTAH	13th	pts+reb+ast	39.5	36.4	43%	80%	46,46,44,35,53,48,39	0%	-125	-105
Klay Thompson	SG	30	GS	MIL	17th	pts+reb+ast	26.5	24.9	36%	80%	41,27,34,37,14,25,27	39%	-125	-105
Lonnie Walker Iv	G	30	LAL	BOS	29th	pts+reb+ast	16.5	19.9	70%	60%	20,18,15,11,23,16,15	72%	-120	-110
Russell Westbrook	PG	28	LAL	BOS	5th	pts+reb+ast	24.5	27.6	68%	60%	24,34,29,22,28,33,19	68%	-110	-120
Stephen Curry	PG	34	GS	MIL	4th	pts+reb+ast	40.5	43.7	67%	60%	45,22,43,36,42,44,42	34%	-115	-115
