NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Mike Conley	PG	UTAH	WSH	8th	pts+reb+ast	19.5	22.4	83%	100%	21,27,28,27,20,22,21	71%	-115	-111
Marcus Morris Sr	SF	LAC	BKN	13th	pts+reb+ast	18.5	23.1	80%	100%	20,27,24,23,33,17,24	68%	-125	-105
Alperen Sengun	C	HOU	NO	16th	pts+reb+ast	24.5	28.9	80%	100%	26,34,29,41,26,27,26	34%	-110	-102
Anfernee Simons	SG	POR	DAL	4th	pts+reb+ast	23.5	29.0	70%	100%	32,28,29,42,42,16,37	65%	-115	-115
Jordan Clarkson	PG	UTAH	WSH	8th	pts+reb+ast	25.5	28.3	62%	100%	32,30,31,30,35,25,30	41%	-113	-113
Jarred Vanderbilt	PF	UTAH	WSH	8th	pts+reb+ast	15.5	19.6	91%	80%	13,19,24,19,21,16,16	52%	-120	-110
Eric Gordon	SG	HOU	NO	16th	pts+reb+ast	14.5	18.0	90%	80%	15,24,16,4,16,26,21	63%	-102	-125
Tyrese Haliburton	PG	IND	TOR	9th	pts+reb+ast	32.5	36.2	82%	80%	34,37,40,24,40,39,32	13%	-118	-108
Mason Plumlee	C	CHA	MIA	10th	pts+reb+ast	18.5	22.3	77%	80%	33,32,21,23,17,27,24	46%	-120	-110
Ben Simmons	PG	BKN	LAC	7th	pts+reb+ast	14.5	18.1	75%	80%	19,7,26,19,18,18,24	0%	'+102	-130
Deandre Hunter	SF	ATL	PHI	5th	pts+reb+ast	17.5	19.9	75%	80%	18,25,17,22,25,13,19	43%	-113	-113
Buddy Hield	SG	IND	TOR	9th	pts+reb+ast	24.5	27.1	73%	80%	18,28,34,32,34,32,32	44%	-118	-108
Nic Claxton	PF	BKN	LAC	7th	pts+reb+ast	20.5	22.4	67%	80%	20,25,23,28,22,32,17	55%	-122	-104
Dejounte Murray	SG	ATL	PHI	5th	pts+reb+ast	32.5	35.8	67%	80%	21,37,44,43,49,33,32	83%	-106	-110
Jalen Green	SG	HOU	NO	16th	pts+reb+ast	25.5	27.6	67%	80%	33,40,27,27,18,18,19	43%	-118	-108
Myles Turner	C	IND	TOR	9th	pts+reb+ast	23.5	27.8	67%	80%	27,50,24,14,39,13	30%	-113	-113
Jerami Grant	SF	POR	DAL	4th	pts+reb+ast	22.5	26.5	64%	80%	39,31,22,37,31,24,18	71%	-110	-111
Royce Oneale	PF	BKN	LAC	7th	pts+reb+ast	17.5	19.4	58%	80%	21,27,15,24,28,21,17	41%	-120	-106
Bam Adebayo	C	MIA	CHA	21st	pts+reb+ast	31.5	29.8	58%	80%	36,24,32,37,32,33,35	63%	-111	-115
Spencer Dinwiddie	PG	DAL	POR	6th	pts+reb+ast	23.5	26.1	55%	80%	43,38,13,29,29,21,24	61%	-122	-104
Paul George	SG	LAC	BKN	13th	pts+reb+ast	34.5	36.0	55%	80%	39,34,46,40,37,52,20	50%	-115	-111
Herbert Jones	SF	NO	HOU	24th	pts+reb+ast	14.5	16.8	50%	80%	15,24,20,30,7,14,11	50%	-110	-113
Luka Doncic	PG	DAL	POR	6th	pts+reb+ast	47.5	49.8	82%	60%	37,36,48,49,49,52,57	49%	-108	-118
Kyle Lowry	PG	MIA	CHA	21st	pts+reb+ast	21.5	23.0	67%	60%	16,30,19,34,27,25,25	73%	-122	-104
Brandon Ingram	SF	NO	HOU	24th	pts+reb+ast	31.5	31.4	62%	60%	21,34,37,28,36,11,44	54%	-120	-106
Lauri Markkanen	PF	UTAH	WSH	8th	pts+reb+ast	28.5	33.9	62%	60%	40,28,30,44,21,44,37	25%	-106	-120
Kelly Olynyk	PF	UTAH	WSH	8th	pts+reb+ast	16.5	19.7	62%	60%	22,15,17,25,15,11,30	80%	-120	-110
Pj Washington	PF	CHA	MIA	10th	pts+reb+ast	17.5	21.7	62%	60%	14,21,29,23,14,18,36	67%	-125	-105
Zion Williamson	PF	NO	HOU	24th	pts+reb+ast	33.5	33.6	60%	60%	38,25,40,41,20,39,40	0%	-135	'+100
Kevin Durant	PF	BKN	LAC	7th	pts+reb+ast	40.5	42.7	58%	60%	53,34,37,48,47,52,33	59%	-125	-102
Reggie Jackson	PG	LAC	BKN	13th	pts+reb+ast	16.5	16.3	58%	60%	17,27,4,22,15,14,17	82%	-110	-106
Josh Hart	SG	POR	DAL	4th	pts+reb+ast	20.5	22.6	58%	60%	26,18,29,19,22,15,21	82%	-104	-120
Damian Lillard	PG	POR	DAL	4th	pts+reb+ast	32.5	38.4	57%	60%	39,28,26,45,48,51,32	52%	-105	-125
Joe Harris	SF	BKN	LAC	7th	pts+reb+ast	14.5	13.4	50%	60%	15,23,14,15,12,9,15	0%	-110	-120
Tyrese Maxey	PG	PHI	ATL	17th	pts+reb+ast	31.5	30.6	50%	60%	24,22,41,38,34,22,56	26%	-113	-115
Kristaps Porzingis	C	WSH	UTAH	14th	pts+reb+ast	30.5	29.8	45%	60%	32,17,25,42,44,31,29	61%	-104	-122
Clint Capela	C	ATL	PHI	5th	pts+reb+ast	20.5	22.9	42%	60%	38,35,17,41,19,18,22	63%	-120	-110
Deni Avdija	SF	WSH	UTAH	14th	pts+reb+ast	13.5	11.1	42%	60%	22,8,16,7,14,3,8	45%	-115	'+102
Jimmy Butler	SF	MIA	CHA	21st	pts+reb+ast	35.5	34.7	40%	60%	53,27,37,26,41,27,38	54%	-113	-113
Tobias Harris	PF	PHI	ATL	17th	pts+reb+ast	25.5	24.0	33%	60%	17,35,36,29,22,21,21	48%	-105	-115
Trae Young	PG	ATL	PHI	5th	pts+reb+ast	35.5	40.0	73%	40%	36,35,45,30,24,53,50	72%	-111	-110
Jalen Smith	PF	IND	TOR	9th	pts+reb+ast	17.5	19.4	64%	40%	12,27,3,8,23,22,26	55%	-125	-110
John Collins	PF	ATL	PHI	5th	pts+reb+ast	18.5	22.2	58%	40%	17,22,16,13,27,25,11	82%	-115	-115
Cj Mccollum	SG	NO	HOU	24th	pts+reb+ast	28.5	30.2	58%	40%	27,16,21,39,33,39,30	66%	-122	-104
Kevin Porter Jr	SG	HOU	NO	16th	pts+reb+ast	27.5	31.0	58%	40%	25,36,20,36,23,40,26	51%	-102	-120
Pj Tucker	PF	PHI	ATL	17th	pts+reb+ast	10.5	10.7	50%	40%	6,13,10,7,19,14,11	70%	-110	-120
Ivica Zubac	C	LAC	BKN	13th	pts+reb+ast	20.5	22.4	50%	40%	20,19,23,34,13,28,11	72%	-120	-102
Kyle Kuzma	SF	WSH	UTAH	14th	pts+reb+ast	27.5	28.8	50%	40%	53,27,25,26,30,18,18	44%	-122	-104
Dorian Finney Smith	PF	DAL	POR	6th	pts+reb+ast	12.5	13.2	45%	40%	11,10,22,15,6,21,19	85%	-115	-115
Jonas Valanciunas	C	NO	HOU	24th	pts+reb+ast	24.5	27.1	42%	40%	19,37,23,31,14,20,23	59%	-122	-104
Caleb Martin	SF	MIA	CHA	21st	pts+reb+ast	14.5	14.2	36%	40%	15,16,12,13,9,14,10	51%	-105	-125
Monte Morris	PG	WSH	UTAH	14th	pts+reb+ast	16.5	17.0	50%	20%	10,15,19,12,13,26,12	62%	-110	-115
Jabari Smith Jr	PF	HOU	NO	16th	pts+reb+ast	16.5	17.2	45%	20%	25,5,6,10,15,15,19	0%	-105	-115
Joel Embiid	C	PHI	ATL	17th	pts+reb+ast	41.5	41.1	38%	20%	41,48,36,39,33,56,30	62%	-108	-115
Deanthony Melton	SG	PHI	ATL	17th	pts+reb+ast	19.5	15.8	27%	20%	16,15,26,19,17,24,20	42%	-104	-122
