NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Darius Garland	PG	35	-170	A	CLE	BKN	8th	pts+reb+ast	29.5	32.4	32.81 - 31.81	30.41 - 34.42	63%	40%	24,37,22,29,40,32,34,31,41,32	67%	-115	-115
Josh Giddey	SG	30	'+150	A	OKC	LAC	2nd	pts+reb+ast	28.5	30.1	31.68 - 28.67	29.68 - 30.45	61%	40%	25,28,21,38,31,30,22,45,42,37	27%	-140	'+110
Luguentz Dort	SF	30	'+150	A	OKC	LAC	2nd	pts+reb+ast	19.5	20.5	21.42 - 19.5	18.94 - 21.88	60%	60%	14,24,23,34,18,15,7,27,10,24	63%	-115	-115
Shai Gilgeous Alexander	PG	35	'+150	A	OKC	LAC	20th	pts+reb+ast	41.5	41.7	43.19 - 40.13	40.78 - 42.69	59%	80%	42,49,35,46,43,42,49,54,37,39	22%	-110	-120
Jarrett Allen	C	33	-170	A	CLE	BKN	26th	pts+reb+ast	24.5	25.9	27.75 - 22.57	25.1 - 26.59	57%	40%	27,23,29,13,20,13,35,23,29,23	70%	-120	-110
Julius Randle	PF	35	-155	A	NY	ORL	17th	pts+reb+ast	38.5	39.7	40.67 - 38.53	41.32 - 38.16	54%	40%	30,62,31,38,46,30,38,27,44,55	31%	-125	-105
Franz Wagner	SF	33	'+135	H	ORL	NY	29th	pts+reb+ast	26.5	26.3	26.34 - 26.26	24.51 - 28.17	53%	80%	30,36,28,28,17,31,26,30,32,11	36%	-125	-105
Donovan Mitchell	SG	35	-170	A	CLE	BKN	25th	pts+reb+ast	34.5	36.2	36.95 - 34.73	36.39 - 35.94	53%	40%	39,27,30,29,49,26,55,27,53,45	65%	-120	-110
Cj Mccollum	SG	35	-325	H	NO	CHA	11th	pts+reb+ast	31.5	31.4	31.81 - 30.97	30.0 - 32.62	51%	40%	27,37,25,25,38,41,42,21,36,38	57%	-125	-105
Terry Rozier	SG	35	'+270	A	CHA	NO	9th	pts+reb+ast	31.5	30.6	32.58 - 29.7	30.69 - 30.48	50%	80%	33,20,34,37,36,36,37,24,30,31	33%	-120	-110
Jalen Brunson	PG	34	-155	A	NY	ORL	15th	pts+reb+ast	33.5	33.5	34.43 - 32.36	32.6 - 34.34	49%	60%	37,35,31,23,35,50,24,27,26,42	20%	-120	-110
Wendell Carter Jr	C	30	'+135	H	ORL	NY	2nd	pts+reb+ast	26.5	26.8	27.82 - 26.07	27.74 - 25.78	48%	60%	25,27,41,24,29,40,23,29,23,16	54%	-120	-110
Pj Washington	PF	32	'+270	A	CHA	NO	5th	pts+reb+ast	22.5	22.3	26.81 - 20.26	20.57 - 24.32	47%	40%	15,19,16,25,27,26,22,19,29,33	32%	-115	-115
Nic Claxton	C	29	'+145	H	BKN	CLE	5th	pts+reb+ast	23.5	23.5	24.26 - 22.75	22.78 - 24.42	46%	100%	24,28,29,26,31,23,32,23,16,20	42%	-115	-115
Kelly Oubre Jr	SG	32	'+270	A	CHA	NO	9th	pts+reb+ast	29.5	26.9	26.0 - 27.29	27.0 - 26.71	45%	80%	31,14,35,30,33,34,24,41,36,23	20%	-105	-125
Gordon Hayward	SF	31	'+270	A	CHA	NO	8th	pts+reb+ast	24.5	22.6	26.33 - 20.31	23.0 - 22.22	45%	40%	30,13,19,26,18,13,40,19,25,21	41%	-105	-125
Evan Mobley	PF	34	-170	A	CLE	BKN	2nd	pts+reb+ast	28.5	27.8	28.23 - 27.0	27.56 - 27.94	42%	80%	24,31,30,34,30,18,27,43,33,26	30%	-120	-110
Paolo Banchero	PF	33	'+135	H	ORL	NY	3rd	pts+reb+ast	31.5	30.3	32.56 - 28.74	29.76 - 30.88	39%	40%	35,30,24,29,33,36,36,27,33,42	0%	-115	-115
Jonas Valanciunas	C	24	-325	H	NO	CHA	30th	pts+reb+ast	30.5	25.7	27.45 - 24.11	28.35 - 23.14	35%	60%	39,35,39,16,25,18,6,34,15,24	16%	-125	-105
Brandon Ingram	SF	33	-325	H	NO	CHA	26th	pts+reb+ast	38.5	33.4	36.81 - 30.53	34.89 - 31.82	31%	40%	43,37,41,34,21,34,26,51,36,26	31%	-110	-120
Trey Murphy Iii	SG	30	-325	H	NO	CHA	11th	pts+reb+ast	21.5	18.5	21.22 - 16.16	16.97 - 20.09	30%	40%	20,19,19,24,49,21,24,26,19,17	27%	-110	-120
Markelle Fultz	PG	30	'+135	H	ORL	NY	21st	pts+reb+ast	27.5	23.9	22.44 - 25.19	25.52 - 22.08	27%	40%	27,25,38,41,23,24,34,21,28,17	0%	-110	-120
Jalen Williams	F	29	'+150	A	OKC	LAC	23rd	pts+reb+ast	25.5	21.3	22.61 - 20.03	19.45 - 23.18	26%	60%	31,20,25,36,38,23,42,30,35,40	0%	-105	-125
Kawhi Leonard	SF	33	-175	H	LAC	OKC	11th	pts+reb+ast	41.5	33.9	34.86 - 32.25	33.29 - 34.48	25%	40%	32,31,43,44,40,48,28,33,41,52	20%	-115	-115
Nick Richards	C	18	'+270	A	CHA	NO	25th	pts+reb+ast	20.5	14.5	17.5 - 13.2	14.68 - 14.4	21%	40%	32,4,16,31,19,24,12,4,11,4	6%	-110	-120
