NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Malcolm Brogdon	PG	25	-580	A	BOS	WSH	16th	pts+reb+ast	18.5	22.5	22.42 - 22.79	23.66 - 21.33	71%	67%	80%	34,9,25,20,23,27,16,33,6,26	81%	-125	-105
Deandre Hunter	SF	31	-130	H	ATL	CLE	5th	pts+reb+ast	18.5	21.2	21.0 - 21.43	20.88 - 21.53	70%	67%	80%	24,21,20,19,18,19,21,25,16,22	44%	-125	-105
Dejounte Murray	SG	36	-130	H	ATL	CLE	1st	pts+reb+ast	28.5	31.9	34.44 - 29.26	32.0 - 31.71	65%	47%	40%	24,34,36,26,18,22,30,27,35,18	89%	-125	-105
Pascal Siakam	PF	37	-210	H	TOR	MIA	11th	pts+reb+ast	34.5	38.0	39.31 - 36.67	36.97 - 38.88	63%	40%	60%	32,46,48,32,43,47,24,18,31,27	52%	-125	-105
Trae Young	PG	34	-130	H	ATL	CLE	1st	pts+reb+ast	38.5	39.7	40.37 - 38.91	37.69 - 41.76	62%	73%	60%	40,22,39,45,19,43,54,51,39,42	56%	-120	-110
Stephen Curry	PG	34	-360	H	GS	NO	15th	pts+reb+ast	39.5	41.9	42.84 - 41.04	43.22 - 40.43	62%	53%	40%	35,40,38,42,29,42,58,35,46,40	40%	-115	-115
John Collins	PF	30	-130	H	ATL	CLE	12th	pts+reb+ast	18.5	20.8	21.24 - 20.28	21.0 - 20.55	60%	60%	100%	20,26,23,24,22,27,13,21,14,19	78%	-140	'+110
Jaylen Brown	SG	36	-580	A	BOS	WSH	11th	pts+reb+ast	35.5	37.3	36.56 - 38.95	37.47 - 37.18	60%	73%	80%	57,38,36,35,38,46,50,36,17,54	48%	-110	-120
Marcus Smart	PG	32	-580	A	BOS	WSH	16th	pts+reb+ast	18.5	20.9	21.12 - 20.38	20.5 - 21.37	60%	53%	60%	20,12,26,23,16,10,18,11,19,20	67%	-120	-110
Franz Wagner	SF	32	'+225	A	ORL	MEM	15th	pts+reb+ast	25.5	26.4	26.58 - 26.26	24.51 - 28.27	58%	67%	80%	35,25,30,36,28,28,17,31,26,30	36%	-115	-115
Jimmy Butler	SF	33	'+180	A	MIA	TOR	21st	pts+reb+ast	34.5	33.9	35.25 - 32.32	32.11 - 35.44	57%	73%	60%	24,48,40,32,37,36,45,41,38,44	47%	-125	-105
Jordan Poole	SG	30	-360	H	GS	NO	8th	pts+reb+ast	25.5	27.7	28.23 - 27.14	27.0 - 28.39	57%	47%	40%	33,39,23,15,25,18,25,27,19,29	52%	-115	-115
