NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Kenyon Martin Jr	F	HOU	DAL	21st	pts+reb+ast	12.5	17.6	71%	100%	14,17,19,30,21,6,30	79%	-120	-110
Jalen Green	SG	HOU	DAL	21st	pts+reb+ast	26.5	29.3	64%	100%	38,41,33,40,27,27,18	42%	-118	-108
Al Horford	C	BOS	ATL	20th	pts+reb+ast	19.5	20.1	55%	100%	27,30,21,23,21,25,14	62%	-115	-111
Kyle Anderson	SF	MIN	ORL	3rd	pts+reb+ast	11.5	11.9	50%	100%	14,22,12,13,25,10,4	67%	'+100	-120
Dejounte Murray	SG	ATL	BOS	27th	pts+reb+ast	31.5	35.7	86%	80%	32,38,21,37,44,43,49	84%	-115	-104
Onyeka Okongwu	PF	ATL	BOS	3rd	pts+reb+ast	11.5	14.8	85%	80%	12,21,12,20,6,12,14	64%	-110	-120
Ayo Dosunmu	SG	CHI	NO	4th	pts+reb+ast	13.5	18.8	85%	80%	13,14,18,21,17,15,24	62%	-110	-106
Eric Gordon	SG	HOU	DAL	21st	pts+reb+ast	12.5	17.2	83%	80%	5,21,15,24,16,4,16	83%	-115	-115
Donovan Mitchell	SG	CLE	MIL	28th	pts+reb+ast	34.5	42.5	82%	80%	48,47,33,40,35,53,48	75%	-105	-115
Deandre Hunter	SF	ATL	BOS	10th	pts+reb+ast	17.5	20.5	79%	80%	29,19,18,25,17,22,25	43%	-115	-111
Goran Dragic	PG	CHI	NO	18th	pts+reb+ast	12.5	15.5	79%	80%	18,22,17,20,8,22,19	47%	-110	-120
Rui Hachimura	PF	WSH	OKC	19th	pts+reb+ast	13.5	17.0	79%	80%	6,16,31,19,18,4,24	69%	-115	-115
Shai Gilgeous Alexander	PG	OKC	WSH	10th	pts+reb+ast	36.5	41.8	77%	80%	49,50,27,47,45,22,44	46%	-125	-105
Buddy Hield	SG	IND	CHA	6th	pts+reb+ast	25.5	27.5	75%	80%	32,18,28,34,32,34,32	38%	-120	-110
Luguentz Dort	SF	OKC	WSH	21st	pts+reb+ast	17.5	20.7	71%	80%	27,27,22,22,14,14,23	67%	-125	'+100
Draymond Green	PF	GS	PHX	15th	pts+reb+ast	19.5	21.0	69%	80%	17,24,24,25,20,14,21	59%	-113	-110
Mason Plumlee	C	CHA	IND	25th	pts+reb+ast	20.5	22.6	67%	80%	30,19,33,32,21,23,17	32%	-120	-102
Klay Thompson	SG	GS	PHX	1st	pts+reb+ast	20.5	20.5	64%	80%	27,15,21,34,24,18,22	59%	-102	-125
Jordan Poole	SG	GS	PHX	1st	pts+reb+ast	19.5	23.1	64%	80%	40,22,25,6,29,15,13	72%	-105	-125
Nikola Vucevic	C	CHI	NO	11th	pts+reb+ast	26.5	30.4	64%	80%	15,27,32,36,39,30,24	72%	-113	-110
Julius Randle	PF	NY	DEN	14th	pts+reb+ast	30.5	32.4	64%	80%	21,38,34,38,42,40,32	58%	-110	-120
Jaylen Brown	SG	BOS	ATL	16th	pts+reb+ast	35.5	35.6	62%	80%	38,41,40,32,38,23,42	48%	-106	-115
Dangelo Russell	PG	MIN	ORL	26th	pts+reb+ast	22.5	24.1	57%	80%	44,12,28,24,23,16,13	72%	-106	-120
Josh Giddey	SG	OKC	WSH	11th	pts+reb+ast	26.5	27.6	55%	80%	27,46,29,39,17,23,22	45%	-113	-113
Clint Capela	C	ATL	BOS	18th	pts+reb+ast	21.5	23.9	50%	80%	31,29,38,35,17,41,19	63%	-115	-115
Herbert Jones	SF	NO	CHI	25th	pts+reb+ast	14.5	15.9	50%	80%	15,10,15,24,20,30,7	49%	-120	-110
Patrick Williams	PF	CHI	NO	7th	pts+reb+ast	12.5	13.8	50%	80%	20,12,18,21,13,22,20	48%	-115	-115
Luka Doncic	PG	DAL	HOU	27th	pts+reb+ast	47.5	51.1	85%	60%	51,65,37,36,48,49,49	53%	-125	-105
Tyrese Haliburton	PG	IND	CHA	17th	pts+reb+ast	30.5	35.6	83%	60%	29,34,37,40,24,40,39	23%	-115	-111
