NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Jalen Green	SG	HOU	DAL	21st	pts+reb+ast	26.5	29.3	64%	100%	38,41,33,40,27,27,18	42%	-115	-104
Al Horford	C	BOS	ATL	20th	pts+reb+ast	19.5	20.1	55%	100%	27,30,21,23,21,25,14	62%	-120	-106
Dejounte Murray	SG	ATL	BOS	27th	pts+reb+ast	31.5	35.7	86%	80%	32,38,21,37,44,43,49	84%	-115	-115
Ayo Dosunmu	SG	CHI	NO	4th	pts+reb+ast	13.5	18.8	85%	80%	13,14,18,21,17,15,24	62%	-110	-113
Eric Gordon	SG	HOU	DAL	21st	pts+reb+ast	12.5	17.2	83%	80%	5,21,15,24,16,4,16	83%	-120	-110
Donovan Mitchell	SG	CLE	MIL	28th	pts+reb+ast	34.5	42.5	82%	80%	48,47,33,40,35,53,48	75%	-110	-113
Deandre Hunter	SF	ATL	BOS	10th	pts+reb+ast	17.5	20.5	79%	80%	29,19,18,25,17,22,25	43%	-122	-104
Shai Gilgeous Alexander	PG	OKC	WSH	10th	pts+reb+ast	36.5	41.8	77%	80%	49,50,27,47,45,22,44	46%	-140	'+110
Luguentz Dort	SF	OKC	WSH	21st	pts+reb+ast	17.5	20.7	71%	80%	27,27,22,22,14,14,23	67%	-122	-104
Draymond Green	PF	GS	PHX	15th	pts+reb+ast	19.5	21.0	69%	80%	17,24,24,25,20,14,21	59%	-115	-110
Mason Plumlee	C	CHA	IND	25th	pts+reb+ast	20.5	22.6	67%	80%	30,19,33,32,21,23,17	32%	-113	-113
Klay Thompson	SG	GS	PHX	1st	pts+reb+ast	20.5	20.5	64%	80%	27,15,21,34,24,18,22	59%	-106	-120
Nikola Vucevic	C	CHI	NO	11th	pts+reb+ast	26.5	30.4	64%	80%	15,27,32,36,39,30,24	72%	-115	-110
Jaylen Brown	SG	BOS	ATL	16th	pts+reb+ast	35.5	35.6	62%	80%	38,41,40,32,38,23,42	48%	-115	-108
Josh Giddey	SG	OKC	WSH	11th	pts+reb+ast	26.5	27.6	55%	80%	27,46,29,39,17,23,22	45%	-106	-115
Clint Capela	C	ATL	BOS	18th	pts+reb+ast	21.5	23.9	50%	80%	31,29,38,35,17,41,19	63%	-115	-115
Herbert Jones	SF	NO	CHI	25th	pts+reb+ast	14.5	15.9	50%	80%	15,10,15,24,20,30,7	49%	-120	-110
Patrick Williams	PF	CHI	NO	7th	pts+reb+ast	12.5	13.8	50%	80%	20,12,18,21,13,22,20	48%	-115	-115
Julius Randle	PF	NY	DEN	14th	pts+reb+ast	32.5	32.4	50%	80%	21,38,34,38,42,40,32	49%	-102	-125
Luka Doncic	PG	DAL	HOU	27th	pts+reb+ast	47.5	51.1	85%	60%	51,65,37,36,48,49,49	53%	-125	-105
Stephen Curry	PG	GS	PHX	15th	pts+reb+ast	37.5	44.5	77%	60%	26,37,49,63,51,49,41	52%	-120	-110
Alperen Sengun	C	HOU	DAL	1st	pts+reb+ast	22.5	26.7	75%	60%	21,10,26,34,29,41,26	45%	-120	-110
Kevin Porter Jr	SG	HOU	DAL	21st	pts+reb+ast	26.5	30.6	71%	60%	30,27,25,36,20,36,23	52%	-110	-111
Kyle Lowry	PG	MIA	TOR	5th	pts+reb+ast	23.5	23.6	71%	60%	24,31,16,30,19,34,27	62%	-125	-105
Andrew Wiggins	SF	GS	PHX	6th	pts+reb+ast	23.5	26.5	69%	60%	15,32,26,37,21,30,14	59%	-102	-125
Mikal Bridges	SF	PHX	GS	4th	pts+reb+ast	20.5	23.8	69%	60%	22,18,45,21,14,19,26	55%	-108	-110
Grant Williams	PF	BOS	ATL	27th	pts+reb+ast	13.5	16.1	69%	60%	14,33,21,10,8,17,11	47%	-105	-125
Karl Anthony Towns	C	MIN	ORL	13th	pts+reb+ast	32.5	35.8	64%	60%	45,27,23,45,40,38,41	76%	-110	-104
Monte Morris	PG	WSH	OKC	23rd	pts+reb+ast	15.5	17.6	64%	60%	22,21,10,15,19,12,13	69%	-125	-105
Devin Booker	SG	PHX	GS	23rd	pts+reb+ast	35.5	36.8	62%	60%	38,31,46,40,30,35,30	63%	-115	-115
Brook Lopez	C	MIL	CLE	2nd	pts+reb+ast	18.5	22.8	62%	60%	18,24,38,13,29,15,20	59%	-115	-115
Zach Lavine	SG	CHI	NO	4th	pts+reb+ast	28.5	29.9	60%	60%	30,31,38,26,20,37,25	71%	-120	-110
Kevon Looney	C	GS	PHX	24th	pts+reb+ast	14.5	16.3	57%	60%	10,20,19,19,12,27,9	67%	-122	-104
Myles Turner	C	IND	CHA	30th	pts+reb+ast	24.5	28.0	57%	60%	29,27,50,24,14,39,13	20%	-105	-113
Jalen Brunson	PG	NY	DEN	19th	pts+reb+ast	28.5	30.4	57%	60%	36,25,34,20,36,35,36	40%	-113	-113
Bradley Beal	SG	WSH	OKC	12th	pts+reb+ast	29.5	30.8	56%	60%	26,36,31,21,42,23,36	74%	-113	-113
Kristaps Porzingis	C	WSH	OKC	26th	pts+reb+ast	30.5	31.1	54%	60%	33,43,32,17,25,42,44	65%	-108	-118
Pj Washington	PF	CHA	IND	10th	pts+reb+ast	19.5	20.8	53%	60%	25,5,14,21,29,23,14	56%	-105	-125
Jayson Tatum	SF	BOS	ATL	8th	pts+reb+ast	43.5	43.2	50%	60%	38,56,47,37,44,35,54	31%	-105	-120
Marcus Smart	PG	BOS	ATL	4th	pts+reb+ast	20.5	21.6	50%	60%	35,30,8,16,34,26,14	51%	-106	-105
